Date,Score,Frequency
2019-06-28 05:00:00,0.0,1
2019-06-28 04:00:00,-0.019629629629629625,6
2019-06-28 03:00:00,0.19458333333333333,10
2019-06-28 02:00:00,0.21113683127572014,9
2019-06-28 01:00:00,0.14404761904761906,7
2019-06-28 00:00:00,0.12716666666666668,15
2019-06-27 23:00:00,0.06322934472934474,13
2019-06-27 22:00:00,0.14594155844155846,11
2019-06-27 21:00:00,0.1528846153846154,13
2019-06-27 20:00:00,0.043809523809523805,27
2019-06-27 19:00:00,0.13195504426985907,27
2019-06-27 18:00:00,0.028288926681783826,35
2019-06-27 17:00:00,0.08175032848813338,41
2019-06-27 16:00:00,0.12899263133985356,36
2019-06-27 15:00:00,0.12170318379877203,34
2019-06-27 14:00:00,0.09361061596355714,51
2019-06-27 13:00:00,0.08558598006302087,49
2019-06-27 12:00:00,0.16666666666666666,15
2019-06-27 11:00:00,0.10111077441077441,25
2019-06-27 10:00:00,0.03238636363636364,16
2019-06-27 09:00:00,0.08703703703703702,9
2019-06-27 08:00:00,0.0,4
2019-06-27 07:00:00,0.08248106060606061,8
2019-06-27 06:00:00,-0.008333333333333333,2
2019-06-27 05:00:00,0.05555555555555555,8
2019-06-27 04:00:00,0.11765177819865318,16
2019-06-27 03:00:00,0.09845238095238096,9
2019-06-27 02:00:00,0.029403409090909098,16
2019-06-27 01:00:00,0.07500897988505748,29
2019-06-27 00:00:00,0.15,11
2019-06-26 23:00:00,0.09455128205128203,13
2019-06-26 22:00:00,0.04344486531986533,12
2019-06-26 21:00:00,0.13693181818181818,8
2019-06-26 20:00:00,0.11852453102453105,20
2019-06-26 19:00:00,0.10342123154623156,26
2019-06-26 18:00:00,0.10688940092165901,31
2019-06-26 17:00:00,0.11178133374561944,42
2019-06-26 16:00:00,0.21473761047979797,32
2019-06-26 15:00:00,0.12760112233445564,45
2019-06-26 14:00:00,0.13248914196073283,44
2019-06-26 13:00:00,0.16360442403125328,41
2019-06-26 12:00:00,0.0842307692307692,26
2019-06-26 11:00:00,0.18334001782531195,17
2019-06-26 10:00:00,0.1651190476190476,14
2019-06-26 09:00:00,0.1410714285714286,7
2019-06-26 08:00:00,0.0,3
2019-06-26 07:00:00,0.041666666666666664,3
2019-06-26 06:00:00,0.06865079365079366,7
2019-06-26 05:00:00,0,0
2019-06-26 04:00:00,-0.08316326530612246,7
2019-06-26 03:00:00,0.08876262626262627,16
2019-06-26 02:00:00,0.10110675039246468,13
2019-06-26 01:00:00,0.22581890331890336,16
2019-06-26 00:00:00,0.07314713804713804,25
2019-06-25 23:00:00,0.16834535834535835,15
2019-06-25 22:00:00,0.11479274891774893,20
2019-06-25 21:00:00,0.07139037433155082,17
2019-06-25 20:00:00,0.04896743688410356,39
2019-06-25 19:00:00,0.03349656474656474,37
2019-06-25 18:00:00,0.14999192606335465,35
2019-06-25 17:00:00,0.045932900432900436,30
2019-06-25 16:00:00,0.05784731371687894,46
2019-06-25 15:00:00,0.11421528553585009,62
2019-06-25 14:00:00,0.04931771417882531,72
2019-06-25 13:00:00,0.08971794871794872,39
2019-06-25 12:00:00,0.14176402786937456,32
2019-06-25 11:00:00,0.0883199643493761,17
2019-06-25 10:00:00,0.14441077441077443,9
2019-06-25 09:00:00,0.08515625,4
2019-06-25 08:00:00,0.7000000000000001,2
2019-06-25 07:00:00,0.13174603174603175,7
2019-06-25 06:00:00,0.25,3
2019-06-25 05:00:00,0.08214285714285717,7
2019-06-25 04:00:00,0.05321810699588478,18
2019-06-25 03:00:00,0.06968567251461988,19
2019-06-25 02:00:00,0.08284632034632035,14
2019-06-25 01:00:00,0.078875,20
2019-06-25 00:00:00,0.038888888888888896,12
2019-06-24 23:00:00,0.026274104683195586,11
2019-06-24 22:00:00,0.15565340909090908,16
2019-06-24 21:00:00,0.1043344155844156,14
2019-06-24 20:00:00,0.06632544191919193,25
2019-06-24 19:00:00,0.12821022727272727,16
2019-06-24 18:00:00,0.10019114758698094,24
2019-06-24 17:00:00,0.05856951659451659,50
2019-06-24 16:00:00,0.12999656428227857,42
2019-06-24 15:00:00,0.043540404040404046,41
2019-06-24 14:00:00,0.07094831330800717,49
2019-06-24 13:00:00,0.06396891534391534,60
2019-06-24 12:00:00,0.11032480893592006,27
2019-06-24 11:00:00,0.08500090187590187,12
2019-06-24 10:00:00,0.07013888888888889,12
2019-06-24 09:00:00,0.10425925925925926,9
2019-06-24 08:00:00,0.2326388888888889,5
2019-06-24 07:00:00,-0.046875,4
2019-06-24 06:00:00,0.0,2
2019-06-24 05:00:00,0.0,4
2019-06-24 04:00:00,-0.03125,4
2019-06-24 03:00:00,0.13041666666666665,10
2019-06-24 02:00:00,0.04523809523809524,7
2019-06-24 01:00:00,0.1777777777777778,3
2019-06-24 00:00:00,0.18666666666666668,5
2019-06-23 23:00:00,0.12029411764705882,17
2019-06-23 22:00:00,0.10714285714285714,7
2019-06-23 21:00:00,0.17993589743589744,13
2019-06-23 20:00:00,0.090625,12
2019-06-23 19:00:00,0.0822843822843823,13
2019-06-23 18:00:00,0.11195932539682538,16
2019-06-23 17:00:00,0.09228438228438228,13
2019-06-23 16:00:00,0.14459029066171922,14
2019-06-23 15:00:00,0.016666666666666677,8
2019-06-23 14:00:00,0.13171296296296298,9
2019-06-23 13:00:00,0.10542929292929293,12
2019-06-23 12:00:00,-0.03851190476190475,4
2019-06-23 11:00:00,0.10603174603174603,5
2019-06-23 10:00:00,0.1375,4
2019-06-23 09:00:00,0.15,3
2019-06-23 08:00:00,0.0,1
2019-06-23 07:00:00,0.11666666666666665,2
2019-06-23 06:00:00,0.26666666666666666,2
2019-06-23 05:00:00,-0.049999999999999996,1
2019-06-23 04:00:00,0.15848214285714285,8
2019-06-23 03:00:00,0.16712962962962963,9
2019-06-23 02:00:00,0.026666666666666672,5
2019-06-23 01:00:00,0.07179487179487179,13
2019-06-23 00:00:00,0.12638888888888888,6
2019-06-22 23:00:00,0.2445833333333333,6
2019-06-22 22:00:00,0.09259259259259259,9
2019-06-22 21:00:00,0.2301851851851852,12
2019-06-22 20:00:00,0.1280864197530864,9
2019-06-22 19:00:00,0.22916666666666669,8
2019-06-22 18:00:00,0.12999999999999998,5
2019-06-22 17:00:00,0.07827380952380951,14
2019-06-22 16:00:00,0.08712121212121211,11
2019-06-22 15:00:00,0.1027856691919192,8
2019-06-22 14:00:00,0.19011447381983096,12
2019-06-22 13:00:00,0.05833333333333334,6
2019-06-22 12:00:00,0.05075757575757576,11
2019-06-22 11:00:00,0.04444444444444445,3
2019-06-22 10:00:00,0.020011337868480722,2
2019-06-22 09:00:00,-0.00044444444444444636,3
2019-06-22 08:00:00,0,0
2019-06-22 07:00:00,0.0,1
2019-06-22 06:00:00,0.0,3
2019-06-22 05:00:00,0.0,1
2019-06-22 04:00:00,0.060333333333333336,5
2019-06-22 03:00:00,0.196875,12
2019-06-22 02:00:00,0.03333333333333334,4
2019-06-22 01:00:00,0.24666666666666667,5
2019-06-22 00:00:00,0.22689393939393943,11
2019-06-21 23:00:00,0.2167613636363636,8
2019-06-21 22:00:00,0.2361979166666667,16
2019-06-21 21:00:00,0.14464285714285716,14
2019-06-21 20:00:00,0.08652339723768294,21
2019-06-21 19:00:00,0.16815180262445886,32
2019-06-21 18:00:00,0.1161121632996633,24
2019-06-21 17:00:00,0.0773229231086374,35
2019-06-21 16:00:00,0.15251541387905024,33
2019-06-21 15:00:00,0.10229100854100855,37
2019-06-21 14:00:00,0.0548421854600426,70
2019-06-21 13:00:00,0.08468208874458874,40
2019-06-21 12:00:00,0.1481144781144781,21
2019-06-21 11:00:00,0.13333333333333336,4
2019-06-21 10:00:00,0.10964285714285714,13
2019-06-21 09:00:00,0.10500000000000002,4
2019-06-21 08:00:00,0.04999999999999999,2
2019-06-21 07:00:00,-0.008333333333333331,6
2019-06-21 06:00:00,0.2,2
2019-06-21 05:00:00,-0.10158585858585858,5
2019-06-21 04:00:00,0.18055555555555555,7
2019-06-21 03:00:00,0.19227120535714284,16
2019-06-21 02:00:00,0.03734649122807018,19
2019-06-21 01:00:00,0.20722222222222222,6
2019-06-21 00:00:00,0.0921626984126984,14
2019-06-20 23:00:00,0.08956491251803748,28
2019-06-20 22:00:00,0.03377777777777778,12
2019-06-20 21:00:00,0.01902041245791246,16
2019-06-20 20:00:00,0.08188362418831169,32
2019-06-20 19:00:00,0.0656563599655705,38
2019-06-20 18:00:00,0.08501955034213102,31
2019-06-20 17:00:00,0.08483210483210483,37
2019-06-20 16:00:00,0.10785066981875494,47
2019-06-20 15:00:00,0.1130745670995671,50
2019-06-20 14:00:00,0.10422861734225372,55
2019-06-20 13:00:00,0.10456962249629112,61
2019-06-20 12:00:00,0.15534479107848673,23
2019-06-20 11:00:00,-0.001507215007215007,20
2019-06-20 10:00:00,0.14390909090909093,20
2019-06-20 09:00:00,0.15351094983447924,17
2019-06-20 08:00:00,0.14142857142857143,3
2019-06-20 07:00:00,0.0,2
2019-06-20 06:00:00,-0.05,2
2019-06-20 05:00:00,0.0,3
2019-06-20 04:00:00,0.07953125,16
2019-06-20 03:00:00,0.189125,20
2019-06-20 02:00:00,0.18528814935064936,22
2019-06-20 01:00:00,0.0708070969434606,11
2019-06-20 00:00:00,0.06258698092031427,18
2019-06-19 23:00:00,0.10226010101010102,18
2019-06-19 22:00:00,0.15974862258953168,22
2019-06-19 21:00:00,0.09084347943722942,16
2019-06-19 20:00:00,0.10279882154882153,36
2019-06-19 19:00:00,0.22393045634920633,25
2019-06-19 18:00:00,0.08645224567099569,48
2019-06-19 17:00:00,0.09419157007866687,31
2019-06-19 16:00:00,0.08937035187035187,39
2019-06-19 15:00:00,0.10365163110698826,28
2019-06-19 14:00:00,0.0889265518432185,45
2019-06-19 13:00:00,0.14324230828695114,56
2019-06-19 12:00:00,0.13803827751196174,19
2019-06-19 11:00:00,0.08548027544351074,17
2019-06-19 10:00:00,0.20333333333333337,6
2019-06-19 09:00:00,0.08401360544217686,7
2019-06-19 08:00:00,0.17525,5
2019-06-19 07:00:00,0.31,5
2019-06-19 06:00:00,-0.0625,4
2019-06-19 05:00:00,0.20157828282828283,3
2019-06-19 04:00:00,0.08437499999999999,16
2019-06-19 03:00:00,0.19732840624287995,19
2019-06-19 02:00:00,0.1753472222222222,8
2019-06-19 01:00:00,0.26432506887052337,11
2019-06-19 00:00:00,0.2024922839506173,18
2019-06-18 23:00:00,0.033125,16
2019-06-18 22:00:00,0.15994318181818182,12
2019-06-18 21:00:00,0.20367965367965368,14
2019-06-18 20:00:00,0.07647399317853863,22
2019-06-18 19:00:00,0.1604392666157372,34
2019-06-18 18:00:00,0.10836707017262573,27
2019-06-18 17:00:00,0.1467252411331359,38
2019-06-18 16:00:00,0.1269298606217211,43
2019-06-18 15:00:00,0.1323332450646281,47
2019-06-18 14:00:00,0.10775576073232325,64
2019-06-18 13:00:00,0.14213612161396977,79
2019-06-18 12:00:00,0.12478910728910729,37
2019-06-18 11:00:00,0.108614417989418,21
2019-06-18 10:00:00,0.12435064935064934,7
2019-06-18 09:00:00,0.0475,8
2019-06-18 08:00:00,-0.004166666666666652,2
2019-06-18 07:00:00,0.12184343434343436,3
2019-06-18 06:00:00,0.11666666666666665,2
2019-06-18 05:00:00,0.18888888888888888,3
2019-06-18 04:00:00,0.12638888888888888,6
2019-06-18 03:00:00,0.321875,4
2019-06-18 02:00:00,-0.04583333333333333,8
2019-06-18 01:00:00,-0.03404947916666666,16
2019-06-18 00:00:00,0.12777777777777777,9
2019-06-17 23:00:00,0.10677576255162463,29
2019-06-17 22:00:00,0.07383084087629542,11
2019-06-17 21:00:00,0.07051282051282051,13
2019-06-17 20:00:00,0.07606234689083526,43
2019-06-17 19:00:00,0.15285008201674868,39
2019-06-17 18:00:00,0.2274770021645022,33
2019-06-17 17:00:00,0.11025306831758444,31
2019-06-17 16:00:00,0.10305908180908178,37
2019-06-17 15:00:00,0.11920359052711993,34
2019-06-17 14:00:00,0.12012679852353765,69
2019-06-17 13:00:00,0.14928082670018156,62
2019-06-17 12:00:00,0.08652253049980323,22
2019-06-17 11:00:00,0.10385737628384689,17
2019-06-17 10:00:00,0.13779761904761906,10
2019-06-17 09:00:00,0.18025455447330443,6
2019-06-17 08:00:00,0.3181818181818182,2
2019-06-17 07:00:00,0,0
2019-06-17 06:00:00,0.1248725818452381,7
2019-06-17 05:00:00,0.153168044077135,11
2019-06-17 04:00:00,0.16458333333333333,4
2019-06-17 03:00:00,0.11481218434343433,12
2019-06-17 02:00:00,0.0400228851010101,16
2019-06-17 01:00:00,0.039999999999999994,10
2019-06-17 00:00:00,0.08072916666666667,8
2019-06-16 23:00:00,0.19290740740740742,9
2019-06-16 22:00:00,0.15499789562289562,12
2019-06-16 21:00:00,0.04612150415721847,9
2019-06-16 20:00:00,0.1827083333333333,10
2019-06-16 19:00:00,0.05125,20
2019-06-16 18:00:00,0.32083333333333336,8
2019-06-16 17:00:00,0.13874999999999998,10
2019-06-16 16:00:00,0.13009259259259257,9
2019-06-16 15:00:00,0.10458265692640692,16
2019-06-16 14:00:00,0.14037433155080214,17
2019-06-16 13:00:00,0.08095238095238096,7
2019-06-16 12:00:00,0.04259259259259259,9
2019-06-16 11:00:00,0.10625000000000001,8
2019-06-16 10:00:00,0.0,1
2019-06-16 09:00:00,0.07749999999999999,5
2019-06-16 08:00:00,-0.017045454545454544,2
2019-06-16 07:00:00,0.0,1
2019-06-16 06:00:00,0.0,3
2019-06-16 05:00:00,0.12402597402597401,7
2019-06-16 04:00:00,-0.08333333333333336,2
2019-06-16 03:00:00,0.17116666666666666,11
2019-06-16 02:00:00,0.22075892857142856,8
2019-06-16 01:00:00,0.05777777777777778,6
2019-06-16 00:00:00,0.22135416666666669,4
2019-06-15 23:00:00,0.28929924242424243,4
2019-06-15 22:00:00,0.21496632996632994,9
2019-06-15 21:00:00,0.0954320987654321,9
2019-06-15 20:00:00,0.030952380952380953,7
2019-06-15 19:00:00,0.19404761904761905,7
2019-06-15 18:00:00,0.08077721661054994,6
2019-06-15 17:00:00,0.062385762385762385,9
2019-06-15 16:00:00,0.3101190476190476,14
2019-06-15 15:00:00,0.09057870370370372,8
2019-06-15 14:00:00,0.16185294117647056,17
2019-06-15 13:00:00,-0.0359126984126984,7
2019-06-15 12:00:00,0.02210648148148148,9
2019-06-15 11:00:00,0.04583333333333334,4
2019-06-15 10:00:00,0.18888888888888888,3
2019-06-15 09:00:00,0.0,1
2019-06-15 08:00:00,0,0
2019-06-15 07:00:00,-0.010714285714285716,2
2019-06-15 06:00:00,0.08611111111111112,3
2019-06-15 05:00:00,0.20791666666666667,4
2019-06-15 04:00:00,0.325,2
2019-06-15 03:00:00,0.13731060606060608,6
2019-06-15 02:00:00,0.08028198653198654,8
2019-06-15 01:00:00,0.11233766233766233,7
2019-06-15 00:00:00,0.05170068027210885,7
2019-06-14 23:00:00,0.0901358225108225,20
2019-06-14 22:00:00,0.18426677489177487,16
2019-06-14 21:00:00,0.11686720142602496,17
2019-06-14 20:00:00,0.16640625,16
2019-06-14 19:00:00,0.12941813454744489,29
2019-06-14 18:00:00,0.1378618777056277,32
2019-06-14 17:00:00,0.08022907647907648,52
2019-06-14 16:00:00,0.16072481126596977,41
2019-06-14 15:00:00,0.0789666396861775,51
2019-06-14 14:00:00,0.09784302929039769,38
2019-06-14 13:00:00,0.1506847964696802,43
2019-06-14 12:00:00,0.02804487179487179,26
2019-06-14 11:00:00,0.11907407407407407,15
2019-06-14 10:00:00,0.13904151404151407,13
2019-06-14 09:00:00,0.2604166666666667,2
2019-06-14 08:00:00,0.03756313131313131,4
2019-06-14 07:00:00,0.2861818181818182,5
2019-06-14 06:00:00,0.04583333333333334,4
2019-06-14 05:00:00,0.0238542835765058,9
2019-06-14 04:00:00,0.293732782369146,11
2019-06-14 03:00:00,0.18343750000000003,8
2019-06-14 02:00:00,0.09454545454545454,9
2019-06-14 01:00:00,0.07541150793650794,20
2019-06-14 00:00:00,0.0285563973063973,18
2019-06-13 23:00:00,0.055233134920634926,24
2019-06-13 22:00:00,0.10788089225589226,24
2019-06-13 21:00:00,0.0334615688131313,16
2019-06-13 20:00:00,0.12988399193399192,25
2019-06-13 19:00:00,0.17600308641975312,30
2019-06-13 18:00:00,0.16635802469135805,24
2019-06-13 17:00:00,0.06043339376672711,39
2019-06-13 16:00:00,0.11772716662422547,34
2019-06-13 15:00:00,0.04510636202248044,38
2019-06-13 14:00:00,0.16503200456950454,40
2019-06-13 13:00:00,0.14338542740328458,56
2019-06-13 12:00:00,0.10594177064765299,17
2019-06-13 11:00:00,0.03234265734265734,13
2019-06-13 10:00:00,0.10391053391053391,21
2019-06-13 09:00:00,0.1257936507936508,14
2019-06-13 08:00:00,0.17587412587412585,13
2019-06-13 07:00:00,0.09583333333333333,6
2019-06-13 06:00:00,0.24375,4
2019-06-13 05:00:00,0.08519345238095237,4
2019-06-13 04:00:00,0.1407936507936508,7
2019-06-13 03:00:00,0.1521969696969697,11
2019-06-13 02:00:00,0.013539409243954697,22
2019-06-13 01:00:00,0.13029790412333517,29
2019-06-13 00:00:00,0.085,10
2019-06-12 23:00:00,0.09079685746352416,9
2019-06-12 22:00:00,0.10451163419913422,14
2019-06-12 21:00:00,0.09664602372935707,30
2019-06-12 20:00:00,0.06833274067202638,28
2019-06-12 19:00:00,0.18137179212071455,29
2019-06-12 18:00:00,0.071396312021312,26
2019-06-12 17:00:00,0.09223622503227767,38
2019-06-12 16:00:00,0.10850130772005773,50
2019-06-12 15:00:00,0.08786813034526449,41
2019-06-12 14:00:00,0.1485544400438017,47
2019-06-12 13:00:00,0.09023327486689556,58
2019-06-12 12:00:00,0.1063594014680971,23
2019-06-12 11:00:00,0.14320987654320985,18
2019-06-12 10:00:00,0.14521122685185187,12
2019-06-12 09:00:00,0.1298148148148148,10
2019-06-12 08:00:00,0.25,6
2019-06-12 07:00:00,0.07363636363636362,7
2019-06-12 06:00:00,0.0,3
2019-06-12 05:00:00,0.0707142857142857,5
2019-06-12 04:00:00,0.2421666666666667,10
2019-06-12 03:00:00,0.19701621477937267,19
2019-06-12 02:00:00,0.02738715277777778,16
2019-06-12 01:00:00,0.11586080586080585,13
2019-06-12 00:00:00,0.12896521013708515,20
2019-06-11 23:00:00,0.14114267676767678,15
2019-06-11 22:00:00,0.020695592286501377,22
2019-06-11 21:00:00,0.0757843137254902,17
2019-06-11 20:00:00,0.15652717652717654,35
2019-06-11 19:00:00,0.1409874364765669,46
2019-06-11 18:00:00,0.15943204943204944,39
2019-06-11 17:00:00,0.10841066341066344,52
2019-06-11 16:00:00,0.12348393841007477,44
2019-06-11 15:00:00,0.08297014790764791,50
2019-06-11 14:00:00,0.09951643167789,72
2019-06-11 13:00:00,0.15983748402559678,51
2019-06-11 12:00:00,0.07901471852269046,49
2019-06-11 11:00:00,0.005111111111111113,25
2019-06-11 10:00:00,0.06294377931096681,32
2019-06-11 09:00:00,0.06204969618055556,12
2019-06-11 08:00:00,0.019047619047619056,7
2019-06-11 07:00:00,0.25580808080808076,12
2019-06-11 06:00:00,0.15,5
2019-06-11 05:00:00,0.06666666666666667,5
2019-06-11 04:00:00,0.025833333333333333,6
2019-06-11 03:00:00,0.10902777777777779,10
2019-06-11 02:00:00,0.14149368686868688,15
2019-06-11 01:00:00,0.00972222222222223,12
2019-06-11 00:00:00,0.06387368583797155,21
2019-06-10 23:00:00,0.10211804000597104,29
2019-06-10 22:00:00,0.10718511647083075,21
2019-06-10 21:00:00,0.19257575757575757,18
2019-06-10 20:00:00,0.0775330493878881,31
2019-06-10 19:00:00,0.16086685305435305,28
2019-06-10 18:00:00,0.026575476992143663,27
2019-06-10 17:00:00,0.039354838709677424,31
2019-06-10 16:00:00,0.13759650072150073,44
2019-06-10 15:00:00,0.13419306943598935,64
2019-06-10 14:00:00,0.11502034358047016,79
2019-06-10 13:00:00,0.08546347773231336,73
2019-06-10 12:00:00,0.08713874859708194,24
2019-06-10 11:00:00,0.1434126984126984,15
2019-06-10 10:00:00,0.11581632653061225,14
2019-06-10 09:00:00,0.03677685950413223,11
2019-06-10 08:00:00,0.11666666666666665,2
2019-06-10 07:00:00,0.13333333333333333,4
2019-06-10 06:00:00,0.12491830065359476,17
2019-06-10 05:00:00,0.18163265306122447,7
2019-06-10 04:00:00,0.07652181537598206,12
2019-06-10 03:00:00,0.26125248015873015,16
2019-06-10 02:00:00,0.06331128747795416,12
2019-06-10 01:00:00,0.31118551587301585,3
2019-06-10 00:00:00,0.03831018518518518,8
2019-06-09 23:00:00,0.13965630797773654,35
2019-06-09 22:00:00,0.06860269360269361,15
2019-06-09 21:00:00,0.12286384250669964,21
2019-06-09 20:00:00,0.09030583613916947,9
2019-06-09 19:00:00,0.10680555555555554,9
2019-06-09 18:00:00,0.17519640852974186,6
2019-06-09 17:00:00,0.13315527065527066,13
2019-06-09 16:00:00,0.1181111111111111,14
2019-06-09 15:00:00,0.040880813341750845,15
2019-06-09 14:00:00,0.19932659932659932,9
2019-06-09 13:00:00,0.11438438662945241,19
2019-06-09 12:00:00,0.2074074074074074,9
2019-06-09 11:00:00,0.12666666666666665,5
2019-06-09 10:00:00,0.0,4
2019-06-09 09:00:00,0.1497835497835498,4
2019-06-09 08:00:00,0.125,2
2019-06-09 07:00:00,-0.03787878787878788,3
2019-06-09 06:00:00,0.07777777777777777,3
2019-06-09 05:00:00,0.01140873015873016,4
2019-06-09 04:00:00,0.003333333333333333,5
2019-06-09 03:00:00,0.17291666666666666,5
2019-06-09 02:00:00,0.06848958333333333,8
2019-06-09 01:00:00,0.013409090909090916,11
2019-06-09 00:00:00,0.20187026515151515,8
2019-06-08 23:00:00,0.12872842178397734,9
2019-06-08 22:00:00,-0.11785714285714285,7
2019-06-08 21:00:00,0.27051388888888894,12
2019-06-08 20:00:00,0.071482683982684,14
2019-06-08 19:00:00,0.07222222222222223,6
2019-06-08 18:00:00,0.30218208874458874,12
2019-06-08 17:00:00,0.13202861952861952,12
2019-06-08 16:00:00,0.05277777777777777,18
2019-06-08 15:00:00,0.09782738095238096,14
2019-06-08 14:00:00,0.13837465564738294,11
2019-06-08 13:00:00,0.07367424242424243,14
2019-06-08 12:00:00,0.11485079365079365,10
2019-06-08 11:00:00,0.18472222222222223,6
2019-06-08 10:00:00,0.07841269841269842,5
2019-06-08 09:00:00,0.0,1
2019-06-08 08:00:00,0.05208333333333333,4
2019-06-08 07:00:00,0.04666666666666666,5
2019-06-08 06:00:00,0.16666666666666666,3
2019-06-08 05:00:00,0.16666666666666666,3
2019-06-08 04:00:00,0.0,2
2019-06-08 03:00:00,0.25347222222222227,6
2019-06-08 02:00:00,0.17198717948717948,13
2019-06-08 01:00:00,0.035555555555555556,15
2019-06-08 00:00:00,0.17782206632653064,28
2019-06-07 23:00:00,0.16684110845295058,38
2019-06-07 22:00:00,0.14209533955627707,22
2019-06-07 21:00:00,0.17620931537598206,27
2019-06-07 20:00:00,0.14338507021433852,41
2019-06-07 19:00:00,0.13692984264412836,35
2019-06-07 18:00:00,0.11308128720238096,32
2019-06-07 17:00:00,0.04495918306953463,56
2019-06-07 16:00:00,0.14899483783412354,42
2019-06-07 15:00:00,0.07181367650117651,74
2019-06-07 14:00:00,0.07896340774352821,83
2019-06-07 13:00:00,0.1086295068209962,47
2019-06-07 12:00:00,0.1438968253968254,28
2019-06-07 11:00:00,0.14184223184223183,14
2019-06-07 10:00:00,0.06154572940287225,7
2019-06-07 09:00:00,0.21203703703703702,9
2019-06-07 08:00:00,0.028915289256198348,11
2019-06-07 07:00:00,0.13055555555555554,9
2019-06-07 06:00:00,0.0,1
2019-06-07 05:00:00,0.18625,4
2019-06-07 04:00:00,0.11378968253968254,4
2019-06-07 03:00:00,0.05435482646008962,19
2019-06-07 02:00:00,-0.01919444444444444,10
2019-06-07 01:00:00,0.10763435990338166,23
2019-06-07 00:00:00,0.14738095238095236,14
2019-06-06 23:00:00,0.09959529505582136,19
2019-06-06 22:00:00,0.12962742504409172,27
2019-06-06 21:00:00,-0.02309877622377622,26
2019-06-06 20:00:00,0.04859311859311859,37
2019-06-06 19:00:00,0.08381519274376416,42
2019-06-06 18:00:00,0.1408258723599633,33
2019-06-06 17:00:00,0.07048934610075915,23
2019-06-06 16:00:00,0.12244940476190475,35
2019-06-06 15:00:00,0.08238977072310405,27
2019-06-06 14:00:00,0.10822027089072545,44
2019-06-06 13:00:00,0.07217600255590449,51
2019-06-06 12:00:00,0.038573232323232315,22
2019-06-06 11:00:00,0.048912563131313126,14
2019-06-06 10:00:00,-0.006666666666666666,10
2019-06-06 09:00:00,0.07592592592592594,9
2019-06-06 08:00:00,0.20833333333333334,3
2019-06-06 07:00:00,0.03125,2
2019-06-06 06:00:00,0.1006944444444444,4
2019-06-06 05:00:00,0.16874999999999998,7
2019-06-06 04:00:00,0.0969551282051282,13
2019-06-06 03:00:00,0.09979344223484847,20
2019-06-06 02:00:00,0.14066666666666666,18
2019-06-06 01:00:00,0.049314393939393936,20
2019-06-06 00:00:00,0.11705555555555555,15
2019-06-05 23:00:00,0.13832718633705476,19
2019-06-05 22:00:00,0.06608669108669109,13
2019-06-05 21:00:00,0.1644845513963161,34
2019-06-05 20:00:00,0.13707854154823854,33
2019-06-05 19:00:00,0.13874564977506154,34
2019-06-05 18:00:00,0.08975459136822772,55
2019-06-05 17:00:00,0.11010585768398269,64
2019-06-05 16:00:00,0.10994237244237244,39
2019-06-05 15:00:00,0.13185736677115986,29
2019-06-05 14:00:00,0.02359037780401417,55
2019-06-05 13:00:00,0.09556946110954263,46
2019-06-05 12:00:00,0.20998141351402222,23
2019-06-05 11:00:00,0.05826655982905982,13
2019-06-05 10:00:00,0.08107744107744107,15
2019-06-05 09:00:00,0.19702876984126988,10
2019-06-05 08:00:00,0.12166666666666666,5
2019-06-05 07:00:00,-0.02,5
2019-06-05 06:00:00,0.26666666666666666,4
2019-06-05 05:00:00,0.2125,2
2019-06-05 04:00:00,0.3380952380952381,5
2019-06-05 03:00:00,0.21916666666666665,9
2019-06-05 02:00:00,0.08068731398809523,16
2019-06-05 01:00:00,0.1484789603755121,29
2019-06-05 00:00:00,0.04036764705882352,17
2019-06-04 23:00:00,0.11738408521303259,19
2019-06-04 22:00:00,0.18559306298276887,17
2019-06-04 21:00:00,0.1299937950937951,25
2019-06-04 20:00:00,0.103184789067142,34
2019-06-04 19:00:00,0.15728677600628818,41
2019-06-04 18:00:00,0.09969261063011065,40
2019-06-04 17:00:00,0.1143857623857624,45
2019-06-04 16:00:00,0.10006856661856661,60
2019-06-04 15:00:00,0.08460403117937364,73
2019-06-04 14:00:00,0.04763211524782869,106
2019-06-04 13:00:00,0.07093678231002175,71
2019-06-04 12:00:00,0.165059650997151,39
2019-06-04 11:00:00,0.1270111468217529,33
2019-06-04 10:00:00,0.0792186571598336,17
2019-06-04 09:00:00,0.03337339743589743,13
2019-06-04 08:00:00,0.1634789452971271,11
2019-06-04 07:00:00,0.10363636363636361,10
2019-06-04 06:00:00,-0.020756172839506173,9
2019-06-04 05:00:00,0.0558641975308642,9
2019-06-04 04:00:00,0.1388888888888889,6
2019-06-04 03:00:00,0.10190145502645502,18
2019-06-04 02:00:00,0.055751095612206716,27
2019-06-04 01:00:00,0.04912326388888888,24
2019-06-04 00:00:00,0.06370937263794406,21
2019-06-03 23:00:00,0.11815129680261256,38
2019-06-03 22:00:00,-0.012613636363636355,20
2019-06-03 21:00:00,0.02467171717171717,37
2019-06-03 20:00:00,0.11804492149641407,67
2019-06-03 19:00:00,0.03865840805744491,76
2019-06-03 18:00:00,0.00661844448953824,98
2019-06-03 17:00:00,0.0412790070451803,114
2019-06-03 16:00:00,0.03923667767417767,104
2019-06-03 15:00:00,0.045078970956017095,64
2019-06-03 14:00:00,0.10248622367081675,129
2019-06-03 13:00:00,0.08224920055938575,81
