Date,Score,Frequency
2019-06-14 11:00:00,0.2011111111111111,5
2019-06-14 10:45:00,0,0
2019-06-14 10:30:00,0.28452380952380957,4
2019-06-14 10:15:00,0.055555555555555566,5
2019-06-14 10:00:00,0.09791666666666665,4
2019-06-14 09:45:00,0.5,1
2019-06-14 09:30:00,0.020833333333333332,1
2019-06-14 09:15:00,0,0
2019-06-14 09:00:00,0,0
2019-06-14 08:45:00,0,0
2019-06-14 08:30:00,0.18888888888888888,1
2019-06-14 08:15:00,0.06818181818181818,2
2019-06-14 08:00:00,-0.175,1
2019-06-14 07:45:00,0.2333333333333333,1
2019-06-14 07:30:00,0.8333333333333334,1
2019-06-14 07:15:00,0.16666666666666666,1
2019-06-14 07:00:00,0.09878787878787877,2
2019-06-14 06:45:00,0,0
2019-06-14 06:30:00,0.09166666666666667,2
2019-06-14 06:15:00,0.0,2
2019-06-14 06:00:00,0,0
2019-06-14 05:45:00,0.0,1
2019-06-14 05:30:00,0.04837962962962963,2
2019-06-14 05:15:00,-0.09351851851851851,3
2019-06-14 05:00:00,0.13282828282828282,3
2019-06-14 04:45:00,0.44034090909090906,4
2019-06-14 04:30:00,0.4,1
2019-06-14 04:15:00,0.21393939393939396,5
2019-06-14 04:00:00,0.0,1
2019-06-14 03:45:00,0.4375,1
2019-06-14 03:30:00,0.16111111111111112,3
2019-06-14 03:15:00,0.10833333333333334,2
2019-06-14 03:00:00,0.165,2
2019-06-14 02:45:00,0.022525252525252518,3
2019-06-14 02:30:00,0.2611111111111111,3
2019-06-14 02:15:00,0.0,1
2019-06-14 02:00:00,0.0,2
2019-06-14 01:45:00,0.028677248677248673,6
2019-06-14 01:30:00,0.059333333333333335,7
2019-06-14 01:15:00,0.075,3
2019-06-14 01:00:00,0.17395833333333333,4
2019-06-14 00:45:00,0.11249999999999999,4
2019-06-14 00:30:00,0.0076388888888888895,6
2019-06-14 00:15:00,0.05416666666666667,6
2019-06-14 00:00:00,-0.1534090909090909,2
2019-06-13 23:45:00,0.030092592592592598,9
2019-06-13 23:30:00,0.09444444444444444,6
2019-06-13 23:15:00,0.0,1
2019-06-13 23:00:00,0.06101190476190477,8
2019-06-13 22:45:00,0.16,5
2019-06-13 22:30:00,0.08989898989898991,3
2019-06-13 22:15:00,0.13055555555555554,7
2019-06-13 22:00:00,0.06728395061728394,9
2019-06-13 21:45:00,-0.03559816919191922,4
2019-06-13 21:30:00,0.12638888888888888,4
2019-06-13 21:15:00,0.038888888888888876,7
2019-06-13 21:00:00,-0.1,1
2019-06-13 20:45:00,0.10828523328523328,3
2019-06-13 20:30:00,0.24043898809523806,8
2019-06-13 20:15:00,0.14055555555555557,3
2019-06-13 20:00:00,0.05246050246050246,11
2019-06-13 19:45:00,0.19868125701459036,6
2019-06-13 19:30:00,0.11699494949494951,5
2019-06-13 19:15:00,0.17407407407407408,9
2019-06-13 19:00:00,0.1936363636363636,10
2019-06-13 18:45:00,0.0925925925925926,4
2019-06-13 18:30:00,0.2347222222222222,6
2019-06-13 18:15:00,0.08333333333333333,6
2019-06-13 18:00:00,0.21423611111111113,8
2019-06-13 17:45:00,0.11053451178451179,10
2019-06-13 17:30:00,0.1626268092177183,11
2019-06-13 17:15:00,-0.06422258297258297,12
2019-06-13 17:00:00,0.038888888888888896,6
2019-06-13 16:45:00,0.25361781076066786,7
2019-06-13 16:30:00,0.09999999999999999,6
2019-06-13 16:15:00,-0.018181818181818188,11
2019-06-13 16:00:00,0.182739898989899,10
2019-06-13 15:45:00,0.02680375180375179,14
2019-06-13 15:30:00,0.03674242424242424,7
2019-06-13 15:15:00,0.0575297619047619,8
2019-06-13 15:00:00,0.06903935185185185,9
2019-06-13 14:45:00,0.16309999999999997,10
2019-06-13 14:30:00,0.11458333333333334,8
2019-06-13 14:15:00,0.17790404040404043,15
2019-06-13 14:00:00,0.19786470143613002,7
2019-06-13 13:45:00,0.1370606497879225,22
2019-06-13 13:30:00,0.1355949605949606,13
2019-06-13 13:15:00,0.12021103896103895,14
2019-06-13 13:00:00,0.22408008658008657,7
2019-06-13 12:45:00,0.28383838383838383,2
2019-06-13 12:30:00,0.05416666666666667,8
2019-06-13 12:15:00,0.16666666666666666,2
2019-06-13 12:00:00,0.09333333333333332,5
2019-06-13 11:45:00,0.3333333333333333,3
2019-06-13 11:30:00,0.08948863636363638,4
2019-06-13 11:15:00,-0.3333333333333333,3
2019-06-13 11:00:00,0.020833333333333332,3
2019-06-13 10:45:00,0.07138888888888892,4
2019-06-13 10:30:00,0.06311237373737373,8
2019-06-13 10:15:00,0.2152777777777778,6
2019-06-13 10:00:00,0.03333333333333333,3
2019-06-13 09:45:00,0.09999999999999999,7
2019-06-13 09:30:00,0.0,1
2019-06-13 09:15:00,0.016666666666666666,2
2019-06-13 09:00:00,0.17592592592592593,3
2019-06-13 08:45:00,0.024999999999999998,6
2019-06-13 08:30:00,0.25,2
2019-06-13 08:15:00,0.3898989898989899,3
2019-06-13 08:00:00,0.23333333333333334,2
2019-06-13 07:45:00,0.0,1
2019-06-13 07:30:00,0.0,1
2019-06-13 07:15:00,0.024999999999999984,3
2019-06-13 07:00:00,0.5,1
2019-06-13 06:45:00,0.2375,2
2019-06-13 06:30:00,0,0
2019-06-13 06:15:00,0.5,1
2019-06-13 06:00:00,0.0,1
2019-06-13 05:45:00,0,0
2019-06-13 05:30:00,-0.0035714285714285726,2
2019-06-13 05:15:00,0.17395833333333333,2
2019-06-13 05:00:00,0,0
2019-06-13 04:45:00,0.22962962962962963,3
2019-06-13 04:30:00,-0.11666666666666665,2
2019-06-13 04:15:00,0.265,2
2019-06-13 04:00:00,0,0
2019-06-13 03:45:00,0.20805555555555555,3
2019-06-13 03:30:00,0.04444444444444445,3
2019-06-13 03:15:00,0.21666666666666667,1
2019-06-13 03:00:00,0.175,4
2019-06-13 02:45:00,0.016666666666666663,6
2019-06-13 02:30:00,0.020648148148148148,5
2019-06-13 02:15:00,-0.05684343434343435,4
2019-06-13 02:00:00,0.046,7
2019-06-13 01:45:00,0.5416666666666666,1
2019-06-13 01:30:00,0.36996527777777777,3
2019-06-13 01:15:00,0.10316358024691358,6
2019-06-13 01:00:00,0.07937343358395989,19
2019-06-13 00:45:00,0.09999999999999999,3
2019-06-13 00:30:00,0.11000000000000001,5
2019-06-13 00:15:00,0.0,1
2019-06-13 00:00:00,0.0,1
2019-06-12 23:45:00,0.21875,2
2019-06-12 23:30:00,0.06260101010101009,5
2019-06-12 23:15:00,0,0
2019-06-12 23:00:00,0.03333333333333338,2
2019-06-12 22:45:00,-0.22083333333333335,1
2019-06-12 22:30:00,0.09145833333333334,5
2019-06-12 22:15:00,0.12291666666666667,4
2019-06-12 22:00:00,0.1837594696969697,4
2019-06-12 21:45:00,0.08206018518518521,8
2019-06-12 21:30:00,0.09186307519640853,6
2019-06-12 21:15:00,-0.1722222222222222,3
2019-06-12 21:00:00,0.1698759573759574,13
2019-06-12 20:45:00,0.02395833333333334,4
2019-06-12 20:30:00,0.16120987654320987,9
2019-06-12 20:15:00,0.10554353054353054,6
2019-06-12 20:00:00,-0.029629629629629624,9
2019-06-12 19:45:00,0.27481511544011544,8
2019-06-12 19:30:00,0.025757575757575764,5
2019-06-12 19:15:00,0.21107503607503603,7
2019-06-12 19:00:00,0.1616608796296296,9
2019-06-12 18:45:00,0.09666666666666668,5
2019-06-12 18:30:00,0.07708333333333334,5
2019-06-12 18:15:00,0.11636904761904761,10
2019-06-12 18:00:00,-0.029356060606060608,6
2019-06-12 17:45:00,0.03802028218694885,9
2019-06-12 17:30:00,0.17649911816578479,9
2019-06-12 17:15:00,0.06859616573902287,7
2019-06-12 17:00:00,0.08416375291375292,13
2019-06-12 16:45:00,0.15463063171396507,18
2019-06-12 16:30:00,0.012226430976430993,9
2019-06-12 16:15:00,0.019444444444444445,9
2019-06-12 16:00:00,0.16833400974025972,14
2019-06-12 15:45:00,0.08166666666666665,5
2019-06-12 15:30:00,0.14107142857142857,14
2019-06-12 15:15:00,-0.003239688552188554,9
2019-06-12 15:00:00,0.0960320929070929,13
2019-06-12 14:45:00,0.30196969696969694,10
2019-06-12 14:30:00,0.1134920634920635,14
2019-06-12 14:15:00,0.1321957671957672,10
2019-06-12 14:00:00,0.08088578088578088,13
2019-06-12 13:45:00,0.14544871794871797,13
2019-06-12 13:30:00,0.07645502645502646,21
2019-06-12 13:15:00,0.10639369889369889,12
2019-06-12 13:00:00,0.038368055555555565,12
2019-06-12 12:45:00,0.08451756576756576,13
2019-06-12 12:30:00,0.20052083333333331,4
2019-06-12 12:15:00,0.0,1
2019-06-12 12:00:00,0.10909090909090909,5
2019-06-12 11:45:00,0.09382716049382717,9
2019-06-12 11:30:00,0.061111111111111116,3
2019-06-12 11:15:00,0.25833333333333336,6
2019-06-12 11:00:00,0,0
2019-06-12 10:45:00,0.1597222222222222,2
2019-06-12 10:30:00,0.0,2
2019-06-12 10:15:00,0.25833333333333336,4
2019-06-12 10:00:00,0.09743923611111112,4
2019-06-12 09:45:00,0.125,4
2019-06-12 09:30:00,0.31666666666666665,2
2019-06-12 09:15:00,0.041203703703703715,4
2019-06-12 09:00:00,0,0
2019-06-12 08:45:00,0.0,3
2019-06-12 08:30:00,0.0,1
2019-06-12 08:15:00,0.5,1
2019-06-12 08:00:00,1.0,1
2019-06-12 07:45:00,0,0
2019-06-12 07:30:00,0.0,2
2019-06-12 07:15:00,0.20833333333333331,2
2019-06-12 07:00:00,0.03292929292929293,3
2019-06-12 06:45:00,0,0
2019-06-12 06:30:00,0.0,1
2019-06-12 06:15:00,0,0
2019-06-12 06:00:00,0.0,2
2019-06-12 05:45:00,0,0
2019-06-12 05:30:00,-0.023809523809523808,3
2019-06-12 05:15:00,0.2125,2
2019-06-12 05:00:00,0,0
2019-06-12 04:45:00,0.11666666666666665,2
2019-06-12 04:30:00,0.75,2
2019-06-12 04:15:00,0.25,3
2019-06-12 04:00:00,-0.02055555555555555,3
2019-06-12 03:45:00,0.36846590909090904,4
2019-06-12 03:30:00,0.1013888888888889,6
2019-06-12 03:15:00,0.17916666666666667,4
2019-06-12 03:00:00,0.1888888888888889,5
2019-06-12 02:45:00,0.16666666666666666,2
2019-06-12 02:30:00,0.06666666666666668,2
2019-06-12 02:15:00,-0.01744791666666667,8
2019-06-12 02:00:00,0.027777777777777776,4
2019-06-12 01:45:00,0,0
2019-06-12 01:30:00,0.176031746031746,6
2019-06-12 01:15:00,0.0,3
2019-06-12 01:00:00,0.1125,4
2019-06-12 00:45:00,0.22993607954545453,4
2019-06-12 00:30:00,0.09932659932659933,6
2019-06-12 00:15:00,0.05441919191919192,2
2019-06-12 00:00:00,0.1193452380952381,8
2019-06-11 23:45:00,0.1875,5
2019-06-11 23:30:00,0.14307359307359307,7
2019-06-11 23:15:00,0,0
2019-06-11 23:00:00,0.05937499999999999,3
2019-06-11 22:45:00,-0.030909090909090914,5
2019-06-11 22:30:00,0.04145021645021645,7
2019-06-11 22:15:00,0.04583333333333334,4
2019-06-11 22:00:00,0.022727272727272724,6
2019-06-11 21:45:00,0.07833333333333334,4
2019-06-11 21:30:00,0.11904761904761904,7
2019-06-11 21:15:00,0.10833333333333334,2
2019-06-11 21:00:00,-0.01875,4
2019-06-11 20:45:00,0.1142857142857143,7
2019-06-11 20:30:00,0.2045021645021645,7
2019-06-11 20:15:00,0.17623660850933578,11
2019-06-11 20:00:00,0.13083333333333336,10
2019-06-11 19:45:00,0.12095310245310245,15
2019-06-11 19:30:00,0.11325248281130633,17
2019-06-11 19:15:00,0.26666666666666666,8
2019-06-11 19:00:00,0.10208333333333335,6
2019-06-11 18:45:00,0.1721777296777297,6
2019-06-11 18:30:00,0.12005116096025187,11
2019-06-11 18:15:00,0.15714285714285717,7
2019-06-11 18:00:00,0.1842813852813853,15
2019-06-11 17:45:00,0.1491780045351474,14
2019-06-11 17:30:00,0.18556397306397307,8
2019-06-11 17:15:00,0.02440836940836941,18
2019-06-11 17:00:00,0.13541666666666666,12
2019-06-11 16:45:00,0.1634857503607504,12
2019-06-11 16:30:00,0.1309265873015873,14
2019-06-11 16:15:00,0.07916666666666666,6
2019-06-11 16:00:00,0.09695767195767196,12
2019-06-11 15:45:00,0.09339285714285714,10
2019-06-11 15:30:00,-0.020138888888888887,8
2019-06-11 15:15:00,0.07966810966810965,10
2019-06-11 15:00:00,0.11722767447199263,22
2019-06-11 14:45:00,0.09975448933782266,18
2019-06-11 14:30:00,0.10529513888888888,16
2019-06-11 14:15:00,0.11714804292929293,20
2019-06-11 14:00:00,0.07455106621773287,18
2019-06-11 13:45:00,0.1978670634920635,12
2019-06-11 13:30:00,0.07012702546296297,20
2019-06-11 13:15:00,0.13693497474747476,10
2019-06-11 13:00:00,0.33393518518518517,9
2019-06-11 12:45:00,0.1629060245310245,8
2019-06-11 12:30:00,0.09739908854166666,8
2019-06-11 12:15:00,0.09683164983164981,15
2019-06-11 12:00:00,0.01871141975308642,18
2019-06-11 11:45:00,-0.09015151515151514,11
2019-06-11 11:30:00,-0.0125,8
2019-06-11 11:15:00,0.21111111111111114,2
2019-06-11 11:00:00,0.19930555555555557,4
2019-06-11 10:45:00,-0.019318181818181818,2
2019-06-11 10:30:00,0.06918849206349206,10
2019-06-11 10:15:00,0.08109523809523808,10
2019-06-11 10:00:00,0.05499999999999999,10
2019-06-11 09:45:00,-0.02,5
2019-06-11 09:30:00,0.3,1
2019-06-11 09:15:00,0.08333333333333333,2
2019-06-11 09:00:00,0.1259765625,3
2019-06-11 08:45:00,0,0
2019-06-11 08:30:00,0.05,2
2019-06-11 08:15:00,0.2333333333333333,1
2019-06-11 08:00:00,-0.04999999999999998,4
2019-06-11 07:45:00,0.25,2
2019-06-11 07:30:00,0.3,2
2019-06-11 07:15:00,0.28939393939393937,6
2019-06-11 07:00:00,0.11666666666666665,2
2019-06-11 06:45:00,0.37500000000000006,2
2019-06-11 06:30:00,0.25,1
2019-06-11 06:15:00,-0.25,1
2019-06-11 06:00:00,0.0,1
2019-06-11 05:45:00,0.16666666666666666,2
2019-06-11 05:30:00,0.0,3
2019-06-11 05:15:00,0,0
2019-06-11 05:00:00,0,0
2019-06-11 04:45:00,0.0,2
2019-06-11 04:30:00,0.0,2
2019-06-11 04:15:00,0,0
2019-06-11 04:00:00,0.0775,2
2019-06-11 03:45:00,0.36875,2
2019-06-11 03:30:00,-0.0074074074074074086,3
2019-06-11 03:15:00,0.10833333333333334,2
2019-06-11 03:00:00,0.052777777777777785,3
2019-06-11 02:45:00,0.20166035353535353,3
2019-06-11 02:30:00,0.1184848484848485,5
2019-06-11 02:15:00,-0.125,2
2019-06-11 02:00:00,0.23499999999999996,5
2019-06-11 01:45:00,0.0,2
2019-06-11 01:30:00,0.06666666666666668,2
2019-06-11 01:15:00,-0.2,1
2019-06-11 01:00:00,0.0261904761904762,7
2019-06-11 00:45:00,0.0,3
2019-06-11 00:30:00,0.06366767161410018,14
2019-06-11 00:15:00,0.11250000000000002,4
2019-06-11 00:00:00,0,0
2019-06-10 23:45:00,0.2034659090909091,4
2019-06-10 23:30:00,-0.003994666048237473,14
2019-06-10 23:15:00,0.1280952380952381,7
2019-06-10 23:00:00,0.3267045454545454,4
2019-06-10 22:45:00,0.17357142857142857,5
2019-06-10 22:30:00,0.05833333333333334,4
2019-06-10 22:15:00,0.11663299663299664,9
2019-06-10 22:00:00,0.03333333333333335,3
2019-06-10 21:45:00,0.0,3
2019-06-10 21:30:00,0.11111111111111112,3
2019-06-10 21:15:00,0.296,5
2019-06-10 21:00:00,0.23614718614718613,7
2019-06-10 20:45:00,0.21444444444444444,3
2019-06-10 20:30:00,0.04537037037037037,9
2019-06-10 20:15:00,0.13327922077922078,7
2019-06-10 20:00:00,0.034908609908609896,12
2019-06-10 19:45:00,0.1578733766233766,7
2019-06-10 19:30:00,0.22708333333333333,4
2019-06-10 19:15:00,0.15674603174603177,7
2019-06-10 19:00:00,0.13936026936026935,10
2019-06-10 18:45:00,0.12536931818181818,8
2019-06-10 18:30:00,0.10468749999999999,8
2019-06-10 18:15:00,-0.05625,6
2019-06-10 18:00:00,-0.1570833333333333,5
2019-06-10 17:45:00,-0.25,6
2019-06-10 17:30:00,0.12930555555555556,6
2019-06-10 17:15:00,0.07619047619047618,7
2019-06-10 17:00:00,0.11756944444444445,12
2019-06-10 16:45:00,0.12676767676767675,8
2019-06-10 16:30:00,0.10179063360881542,11
2019-06-10 16:15:00,-0.059611742424242435,8
2019-06-10 16:00:00,0.25866479925303454,17
2019-06-10 15:45:00,0.19090909090909092,11
2019-06-10 15:30:00,0.03150000000000001,15
2019-06-10 15:15:00,0.13562437996031748,18
2019-06-10 15:00:00,0.1787308802308802,20
2019-06-10 14:45:00,0.11118827160493829,18
2019-06-10 14:30:00,0.10555555555555556,12
2019-06-10 14:15:00,0.06405541383219956,28
2019-06-10 14:00:00,0.19166666666666668,21
2019-06-10 13:45:00,0.08536332714904142,14
2019-06-10 13:30:00,-0.00334289965986394,28
2019-06-10 13:15:00,0.23632964257964256,13
2019-06-10 13:00:00,0.11472572951739618,18
2019-06-10 12:45:00,0.15549943883277217,6
2019-06-10 12:30:00,0.019791666666666673,8
2019-06-10 12:15:00,0.2,5
2019-06-10 12:00:00,0.0,4
2019-06-10 11:45:00,0.2202380952380952,5
2019-06-10 11:30:00,0.09,5
2019-06-10 11:15:00,0,0
2019-06-10 11:00:00,0.12,5
2019-06-10 10:45:00,-0.028571428571428567,3
2019-06-10 10:30:00,0.4,1
2019-06-10 10:15:00,0.10833333333333332,3
2019-06-10 10:00:00,0.19642857142857145,5
2019-06-10 09:45:00,0.12878787878787878,3
2019-06-10 09:30:00,0.0,2
2019-06-10 09:15:00,0.03409090909090909,2
2019-06-10 09:00:00,-0.016666666666666663,3
2019-06-10 08:45:00,0,0
2019-06-10 08:30:00,0.0,1
2019-06-10 08:15:00,0,0
2019-06-10 08:00:00,0.2333333333333333,1
2019-06-10 07:45:00,0,0
2019-06-10 07:30:00,0.2333333333333333,1
2019-06-10 07:15:00,0.0,1
2019-06-10 07:00:00,0.15,2
2019-06-10 06:45:00,0.13958333333333334,4
2019-06-10 06:30:00,0.04986111111111112,10
2019-06-10 06:15:00,0.5333333333333333,2
2019-06-10 06:00:00,0.0,1
2019-06-10 05:45:00,0,0
2019-06-10 05:30:00,0.23428571428571426,5
2019-06-10 05:15:00,0.05,2
2019-06-10 05:00:00,0,0
2019-06-10 04:45:00,-0.075,2
2019-06-10 04:30:00,0.5,1
2019-06-10 04:15:00,0.043750000000000004,4
2019-06-10 04:00:00,0.0786523569023569,5
2019-06-10 03:45:00,0.25084325396825397,4
2019-06-10 03:30:00,0.245,8
2019-06-10 03:15:00,0.2388888888888889,3
2019-06-10 03:00:00,0.5,1
2019-06-10 02:45:00,0.07777777777777777,3
2019-06-10 02:30:00,-0.08277777777777777,3
2019-06-10 02:15:00,0.30000000000000004,2
2019-06-10 02:00:00,0.043683862433862436,4
2019-06-10 01:45:00,0.5859375,1
2019-06-10 01:30:00,0.13333333333333336,1
2019-06-10 01:15:00,0.21428571428571427,1
2019-06-10 01:00:00,0,0
2019-06-10 00:45:00,0.0,1
2019-06-10 00:30:00,0.05277777777777778,3
2019-06-10 00:15:00,0.0,1
2019-06-10 00:00:00,0.049382716049382706,3
2019-06-09 23:45:00,0.09388528138528139,7
2019-06-09 23:30:00,0.1851346371882086,14
2019-06-09 23:15:00,0.1638888888888889,10
2019-06-09 23:00:00,0.0,3
2019-06-09 22:45:00,0.0595959595959596,7
2019-06-09 22:30:00,-0.08263888888888889,4
2019-06-09 22:15:00,0.24469696969696972,3
2019-06-09 22:00:00,0.20833333333333334,1
2019-06-09 21:45:00,0.19466991341991344,6
2019-06-09 21:30:00,0.026666666666666672,5
2019-06-09 21:15:00,0.12424242424242422,6
2019-06-09 21:00:00,0.13333333333333333,4
2019-06-09 20:45:00,0.06818181818181818,2
2019-06-09 20:30:00,0.005208333333333336,4
2019-06-09 20:15:00,0,0
2019-06-09 20:00:00,0.21851851851851853,3
2019-06-09 19:45:00,-0.015625,4
2019-06-09 19:30:00,0.2559375,4
2019-06-09 19:15:00,0,0
2019-06-09 19:00:00,0.0,1
2019-06-09 18:45:00,0.25,1
2019-06-09 18:30:00,0.13333333333333336,1
2019-06-09 18:15:00,0.16150392817059483,3
2019-06-09 18:00:00,0.18333333333333335,1
2019-06-09 17:45:00,-0.022222222222222227,7
2019-06-09 17:30:00,0.27777777777777773,3
2019-06-09 17:15:00,0.11990740740740741,1
2019-06-09 17:00:00,0.4666666666666667,2
2019-06-09 16:45:00,0.25,2
2019-06-09 16:30:00,0.31666666666666665,2
2019-06-09 16:15:00,0.0,1
2019-06-09 16:00:00,0.057802469135802476,9
2019-06-09 15:45:00,0.12351444128787879,7
2019-06-09 15:30:00,0.003935185185185204,6
2019-06-09 15:15:00,0,0
2019-06-09 15:00:00,-0.1375,2
2019-06-09 14:45:00,-0.048863636363636366,2
2019-06-09 14:30:00,0.06666666666666668,2
2019-06-09 14:15:00,0.5083333333333333,3
2019-06-09 14:00:00,0.11666666666666665,2
2019-06-09 13:45:00,0.08402777777777777,3
2019-06-09 13:30:00,0.14696969696969697,5
2019-06-09 13:15:00,0.23921874999999998,5
2019-06-09 13:00:00,-0.0016203703703703716,6
2019-06-09 12:45:00,0.0,1
2019-06-09 12:30:00,0.5166666666666667,2
2019-06-09 12:15:00,0.06666666666666667,3
2019-06-09 12:00:00,0.2111111111111111,3
2019-06-09 11:45:00,0.2,1
2019-06-09 11:30:00,0.21666666666666667,2
2019-06-09 11:15:00,0.0,1
2019-06-09 11:00:00,0,0
2019-06-09 10:45:00,0.0,2
2019-06-09 10:30:00,0.0,1
2019-06-09 10:15:00,0,0
2019-06-09 10:00:00,0,0
2019-06-09 09:45:00,0.0,1
2019-06-09 09:30:00,0,0
2019-06-09 09:15:00,0.06547619047619048,2
2019-06-09 09:00:00,0.4681818181818182,1
2019-06-09 08:45:00,0.0,1
2019-06-09 08:30:00,0,0
2019-06-09 08:15:00,0.25,1
2019-06-09 08:00:00,0,0
2019-06-09 07:45:00,-0.25,1
2019-06-09 07:30:00,0.06818181818181818,2
2019-06-09 07:15:00,0,0
2019-06-09 07:00:00,0,0
2019-06-09 06:45:00,0.0,1
2019-06-09 06:30:00,0,0
2019-06-09 06:15:00,0,0
2019-06-09 06:00:00,0.11666666666666665,2
2019-06-09 05:45:00,0.0,1
2019-06-09 05:30:00,0.0,1
2019-06-09 05:15:00,0.04563492063492064,1
2019-06-09 05:00:00,0.0,1
2019-06-09 04:45:00,0.0,1
2019-06-09 04:30:00,0.008333333333333333,2
2019-06-09 04:15:00,0.0,2
2019-06-09 04:00:00,0,0
2019-06-09 03:45:00,0.4375,1
2019-06-09 03:30:00,0.10520833333333335,2
2019-06-09 03:15:00,0.10833333333333334,2
2019-06-09 03:00:00,0,0
2019-06-09 02:45:00,0,0
2019-06-09 02:30:00,0.13333333333333336,1
2019-06-09 02:15:00,0.1,2
2019-06-09 02:00:00,0.04291666666666667,5
2019-06-09 01:45:00,0.14083333333333334,1
2019-06-09 01:30:00,0.03333333333333334,5
2019-06-09 01:15:00,-0.009861111111111116,2
2019-06-09 01:00:00,-0.04675925925925926,3
2019-06-09 00:45:00,0.08153409090909089,2
2019-06-09 00:30:00,0.07569444444444445,2
2019-06-09 00:15:00,0.2,2
2019-06-09 00:00:00,0.45025252525252524,2
2019-06-08 23:45:00,0.21875,2
2019-06-08 23:30:00,0.13087782587782587,5
2019-06-08 23:15:00,0,0
2019-06-08 23:00:00,0.03333333333333333,2
2019-06-08 22:45:00,-0.5,1
2019-06-08 22:30:00,0.03333333333333334,4
2019-06-08 22:15:00,0,0
2019-06-08 22:00:00,-0.22916666666666666,2
2019-06-08 21:45:00,0.33,2
2019-06-08 21:30:00,0.13333333333333336,1
2019-06-08 21:15:00,0.30278571428571427,7
2019-06-08 21:00:00,0.16666666666666666,2
2019-06-08 20:45:00,0.03143939393939395,4
2019-06-08 20:30:00,0.13333333333333336,1
2019-06-08 20:15:00,0.2,2
2019-06-08 20:00:00,0.04880952380952381,7
2019-06-08 19:45:00,0.03333333333333333,2
2019-06-08 19:30:00,0.13333333333333336,1
2019-06-08 19:15:00,0.11666666666666665,2
2019-06-08 19:00:00,0.0,1
2019-06-08 18:45:00,0.2875,2
2019-06-08 18:30:00,0.2666666666666667,2
2019-06-08 18:15:00,0.2011607142857143,2
2019-06-08 18:00:00,0.35258838383838387,6
2019-06-08 17:45:00,0.03888888888888888,3
2019-06-08 17:30:00,0.06666666666666668,2
2019-06-08 17:15:00,0.10025252525252526,4
2019-06-08 17:00:00,0.31111111111111106,3
2019-06-08 16:45:00,-0.020833333333333343,8
2019-06-08 16:30:00,0.23888888888888885,3
2019-06-08 16:15:00,0.13333333333333333,3
2019-06-08 16:00:00,0.0,4
2019-06-08 15:45:00,-0.046875,2
2019-06-08 15:30:00,0.022222222222222227,6
2019-06-08 15:15:00,0.20166666666666666,3
2019-06-08 15:00:00,0.24166666666666667,3
2019-06-08 14:45:00,0.034646464646464654,3
2019-06-08 14:30:00,0.18333333333333335,2
2019-06-08 14:15:00,0.10606060606060606,3
2019-06-08 14:00:00,0.24444444444444444,3
2019-06-08 13:45:00,0.0,1
2019-06-08 13:30:00,0.08039772727272729,4
2019-06-08 13:15:00,0.1774621212121212,4
2019-06-08 13:00:00,0.0,5
2019-06-08 12:45:00,-0.01875,2
2019-06-08 12:30:00,0.06666666666666668,2
2019-06-08 12:15:00,0,0
2019-06-08 12:00:00,0.1754457671957672,6
2019-06-08 11:45:00,-0.07500000000000001,1
2019-06-08 11:30:00,0.29583333333333334,4
2019-06-08 11:15:00,0,0
2019-06-08 11:00:00,0.0,1
2019-06-08 10:45:00,0,0
2019-06-08 10:30:00,0.11190476190476191,4
2019-06-08 10:15:00,0,0
2019-06-08 10:00:00,-0.05555555555555555,1
2019-06-08 09:45:00,0,0
2019-06-08 09:30:00,0.0,1
2019-06-08 09:15:00,0,0
2019-06-08 09:00:00,0,0
2019-06-08 08:45:00,0,0
2019-06-08 08:30:00,-0.025,1
2019-06-08 08:15:00,0.0,2
2019-06-08 08:00:00,0.2333333333333333,1
2019-06-08 07:45:00,0,0
2019-06-08 07:30:00,0,0
2019-06-08 07:15:00,0,0
2019-06-08 07:00:00,0.04666666666666666,5
2019-06-08 06:45:00,0.0,1
2019-06-08 06:30:00,0.25,2
2019-06-08 06:15:00,0,0
2019-06-08 06:00:00,0,0
2019-06-08 05:45:00,0.0,1
2019-06-08 05:30:00,0.5,1
2019-06-08 05:15:00,0.0,1
2019-06-08 05:00:00,0,0
2019-06-08 04:45:00,0,0
2019-06-08 04:30:00,0.0,2
2019-06-08 04:15:00,0,0
2019-06-08 04:00:00,0,0
2019-06-08 03:45:00,0.4375,1
2019-06-08 03:30:00,0.12222222222222223,3
2019-06-08 03:15:00,0.21666666666666667,1
2019-06-08 03:00:00,0,0
2019-06-08 02:45:00,0.09629629629629631,3
2019-06-08 02:30:00,0.2666666666666667,2
2019-06-08 02:15:00,0.0,1
2019-06-08 02:00:00,0.20194444444444448,7
2019-06-08 01:45:00,0.061111111111111116,6
2019-06-08 01:30:00,0.13333333333333336,1
2019-06-08 01:15:00,-0.016666666666666666,6
2019-06-08 01:00:00,0.06666666666666667,2
2019-06-08 00:45:00,0.08928571428571429,4
2019-06-08 00:30:00,0.09047619047619047,7
2019-06-08 00:15:00,0.25833333333333336,14
2019-06-08 00:00:00,0.12395833333333334,3
2019-06-07 23:45:00,0.2723484848484849,11
2019-06-07 23:30:00,0.03649170274170275,15
2019-06-07 23:15:00,0.0,2
2019-06-07 23:00:00,0.2796753246753247,10
2019-06-07 22:45:00,0.08095238095238096,7
2019-06-07 22:30:00,0.2833333333333333,4
