Date,Score,Frequency
2019-07-20 19:00:00,0.1547619047619048,7
2019-07-20 18:00:00,0.2861111111111111,12
2019-07-20 17:00:00,0.16194444444444445,12
2019-07-20 16:00:00,0.09089556277056278,14
2019-07-20 15:00:00,0.1045959595959596,10
2019-07-20 14:00:00,-0.002083333333333333,13
2019-07-20 13:00:00,0.11529040404040405,10
2019-07-20 12:00:00,0.10146520146520145,13
2019-07-20 11:00:00,0.054761904761904755,7
2019-07-20 10:00:00,-0.008333333333333333,3
2019-07-20 09:00:00,0.03409090909090909,4
2019-07-20 08:00:00,0.15,3
2019-07-20 07:00:00,0.3,3
2019-07-20 06:00:00,0.15,3
2019-07-20 05:00:00,0.2805555555555555,6
2019-07-20 04:00:00,0.39,5
2019-07-20 03:00:00,0.21875,9
2019-07-20 02:00:00,0.07261904761904761,7
2019-07-20 01:00:00,0.20207954545454548,10
2019-07-20 00:00:00,-0.01596320346320346,14
2019-07-19 23:00:00,0.09583333333333334,7
2019-07-19 22:00:00,0.13974025974025975,13
2019-07-19 21:00:00,0.09664089878375591,21
2019-07-19 20:00:00,0.06663000977517104,31
2019-07-19 19:00:00,0.14845397802429056,32
2019-07-19 18:00:00,0.0846289485834239,27
2019-07-19 17:00:00,0.07729552469135802,24
2019-07-19 16:00:00,0.100799859055673,43
2019-07-19 15:00:00,0.14284090909090913,30
2019-07-19 14:00:00,0.17778352887048537,46
2019-07-19 13:00:00,-0.016439775089328663,21
2019-07-19 12:00:00,0.037015617484367484,24
2019-07-19 11:00:00,0.11666666666666665,10
2019-07-19 10:00:00,0.045,10
2019-07-19 09:00:00,-0.00625,4
2019-07-19 08:00:00,0.14076479076479076,5
2019-07-19 07:00:00,0.2032461678946054,13
2019-07-19 06:00:00,0.3333333333333333,1
2019-07-19 05:00:00,1.0,1
2019-07-19 04:00:00,0.11073232323232324,11
2019-07-19 03:00:00,0.16642561983471074,11
2019-07-19 02:00:00,0.07982905982905984,13
2019-07-19 01:00:00,0.059202020202020214,15
2019-07-19 00:00:00,0.21696969696969698,10
2019-07-18 23:00:00,0.10671894235321969,16
2019-07-18 22:00:00,0.14835600907029478,21
2019-07-18 21:00:00,0.13463403880070546,27
2019-07-18 20:00:00,0.1537962962962963,48
2019-07-18 19:00:00,0.12199489312770563,32
2019-07-18 18:00:00,0.1716675351397574,36
2019-07-18 17:00:00,0.13266025641025642,52
2019-07-18 16:00:00,0.14213671102559994,45
2019-07-18 15:00:00,0.0841874882364013,46
2019-07-18 14:00:00,0.07792663136915144,83
2019-07-18 13:00:00,0.08285971964543391,49
2019-07-18 12:00:00,0.0768499579124579,40
2019-07-18 11:00:00,0.08138636363636363,30
2019-07-18 10:00:00,0.07864583333333333,16
2019-07-18 09:00:00,-0.016363636363636365,10
2019-07-18 08:00:00,0.2503111471861472,16
2019-07-18 07:00:00,0.42083333333333334,6
2019-07-18 06:00:00,0.05,4
2019-07-18 05:00:00,0.11499999999999999,5
2019-07-18 04:00:00,0.16534391534391535,7
2019-07-18 03:00:00,0.18097718253968256,8
2019-07-18 02:00:00,0.02764590347923682,18
2019-07-18 01:00:00,0.13655822935234702,17
2019-07-18 00:00:00,0.13205128205128205,13
2019-07-17 23:00:00,0.08684343434343433,20
2019-07-17 22:00:00,0.17074898141074613,17
2019-07-17 21:00:00,0.13249684343434343,32
2019-07-17 20:00:00,0.12453669346526491,49
2019-07-17 19:00:00,0.09806666666666666,30
2019-07-17 18:00:00,0.2123776455026455,35
2019-07-17 17:00:00,0.14225660987757763,31
2019-07-17 16:00:00,0.16099066968385156,44
2019-07-17 15:00:00,0.11029728889661926,28
2019-07-17 14:00:00,0.0974382716049383,43
2019-07-17 13:00:00,0.10159899779040404,32
2019-07-17 12:00:00,0.126427540713255,21
2019-07-17 11:00:00,0.04543939393939394,15
2019-07-17 10:00:00,0.061111111111111116,3
2019-07-17 09:00:00,0.031136363636363636,10
2019-07-17 08:00:00,-0.020454545454545458,4
2019-07-17 07:00:00,0.13666666666666666,5
2019-07-17 06:00:00,0.09,5
2019-07-17 05:00:00,0.06142857142857144,7
2019-07-17 04:00:00,0.05185185185185185,6
2019-07-17 03:00:00,0.13495370370370371,6
2019-07-17 02:00:00,0.08627570346320348,16
2019-07-17 01:00:00,0.05120514354066985,19
2019-07-17 00:00:00,0.05122717861848296,23
2019-07-16 23:00:00,0.050462962962962966,24
2019-07-16 22:00:00,0.15027189185083922,19
2019-07-16 21:00:00,0.12975442449707159,34
2019-07-16 20:00:00,0.10217682046950342,41
2019-07-16 19:00:00,0.14601449275362322,23
2019-07-16 18:00:00,0.09183641975308642,36
2019-07-16 17:00:00,0.11925925925925926,40
2019-07-16 16:00:00,0.05428588058907209,47
2019-07-16 15:00:00,0.21791238275613278,32
2019-07-16 14:00:00,0.09353696539866754,47
2019-07-16 13:00:00,0.0754956590320111,49
2019-07-16 12:00:00,0.12450757575757576,36
2019-07-16 11:00:00,0.0003333333333333327,15
2019-07-16 10:00:00,0.06017857142857143,14
2019-07-16 09:00:00,0.10714285714285714,7
2019-07-16 08:00:00,0.16666666666666666,3
2019-07-16 07:00:00,0.10648148148148147,6
2019-07-16 06:00:00,0.29507575757575755,6
2019-07-16 05:00:00,-2.3129646346357427e-18,3
2019-07-16 04:00:00,0.34270833333333334,4
2019-07-16 03:00:00,0.18496212121212122,10
2019-07-16 02:00:00,0.09523051023051024,13
2019-07-16 01:00:00,0.12210227272727274,20
2019-07-16 00:00:00,0.027420033670033678,20
2019-07-15 23:00:00,0.0952020202020202,20
2019-07-15 22:00:00,0.15904581529581532,14
2019-07-15 21:00:00,0.11442024410774411,18
2019-07-15 20:00:00,0.13766589050679956,33
2019-07-15 19:00:00,0.1575144675925926,33
2019-07-15 18:00:00,0.07954826038159372,33
2019-07-15 17:00:00,0.1262381253006253,44
2019-07-15 16:00:00,0.13535674202340872,36
2019-07-15 15:00:00,0.12488175404842071,27
2019-07-15 14:00:00,0.06585681216931216,40
2019-07-15 13:00:00,0.1200294612794613,45
2019-07-15 12:00:00,0.11879894179894178,15
2019-07-15 11:00:00,0.012499999999999999,8
2019-07-15 10:00:00,0.14027272727272727,5
2019-07-15 09:00:00,0.12638888888888888,5
2019-07-15 08:00:00,0.09375,4
2019-07-15 07:00:00,0,0
2019-07-15 06:00:00,0.29000000000000004,4
2019-07-15 05:00:00,0.09444444444444444,2
2019-07-15 04:00:00,0.11444444444444443,5
2019-07-15 03:00:00,0.08222789115646259,7
2019-07-15 02:00:00,0.21520833333333336,16
2019-07-15 01:00:00,0.1544445045695046,20
2019-07-15 00:00:00,0.12802128427128429,16
2019-07-14 23:00:00,0.22791666666666668,10
2019-07-14 22:00:00,0.21309523809523812,15
2019-07-14 21:00:00,0.16161616161616163,6
2019-07-14 20:00:00,0.0819083694083694,14
2019-07-14 19:00:00,0.1532820767195767,14
2019-07-14 18:00:00,0.20343915343915342,9
2019-07-14 17:00:00,0.2597708333333334,10
2019-07-14 16:00:00,0.09117772108843537,14
2019-07-14 15:00:00,0.14725274725274726,13
2019-07-14 14:00:00,0.2149745352686529,17
2019-07-14 13:00:00,0.12569727891156462,14
2019-07-14 12:00:00,0.14133333333333334,10
2019-07-14 11:00:00,0.06921768707482993,7
2019-07-14 10:00:00,0.45,1
2019-07-14 09:00:00,0.0,3
2019-07-14 08:00:00,0.0,1
2019-07-14 07:00:00,0.16111111111111112,3
2019-07-14 06:00:00,0.23234126984126985,2
2019-07-14 05:00:00,0.16499999999999998,2
2019-07-14 04:00:00,0.21666666666666667,6
2019-07-14 03:00:00,0.09635416666666667,8
2019-07-14 02:00:00,0.31666666666666665,2
2019-07-14 01:00:00,0.11495510662177327,9
2019-07-14 00:00:00,0.29445075757575756,8
2019-07-13 23:00:00,0.268939393939394,3
2019-07-13 22:00:00,0.19444444444444445,3
2019-07-13 21:00:00,0.1643939393939394,6
2019-07-13 20:00:00,0.20694444444444446,6
2019-07-13 19:00:00,0.1707070707070707,12
2019-07-13 18:00:00,0.22725490196078435,17
2019-07-13 17:00:00,0.06904761904761905,4
2019-07-13 16:00:00,0.05362244897959184,14
2019-07-13 15:00:00,0.10638111888111887,13
2019-07-13 14:00:00,0.10443722943722944,14
2019-07-13 13:00:00,0.06631944444444444,12
2019-07-13 12:00:00,0.11237554112554113,14
2019-07-13 11:00:00,0.22208333333333333,10
2019-07-13 10:00:00,0.11785714285714285,7
2019-07-13 09:00:00,0,0
2019-07-13 08:00:00,0.2290909090909091,5
2019-07-13 07:00:00,0.45,3
2019-07-13 06:00:00,0.2125,3
2019-07-13 05:00:00,-0.0125,4
2019-07-13 04:00:00,0.23954966329966335,5
2019-07-13 03:00:00,0.2490740740740741,6
2019-07-13 02:00:00,0.12804487179487178,13
2019-07-13 01:00:00,0.15511363636363637,16
2019-07-13 00:00:00,0.17546425796425796,13
2019-07-12 23:00:00,0.13120915032679736,17
2019-07-12 22:00:00,0.16710526315789473,19
2019-07-12 21:00:00,0.15544077134986226,22
2019-07-12 20:00:00,0.19450019677292407,33
2019-07-12 19:00:00,0.12271850448933781,24
2019-07-12 18:00:00,0.1442816091954023,29
2019-07-12 17:00:00,0.14682966376514767,31
2019-07-12 16:00:00,0.11536096256684496,34
2019-07-12 15:00:00,0.15464851214851216,37
2019-07-12 14:00:00,0.1752605777159349,49
2019-07-12 13:00:00,0.0963740856844305,29
2019-07-12 12:00:00,0.0975239898989899,30
2019-07-12 11:00:00,0.0305239898989899,14
2019-07-12 10:00:00,0.22130681818181816,8
2019-07-12 09:00:00,-0.125,4
2019-07-12 08:00:00,0.21047619047619048,5
2019-07-12 07:00:00,0.0,1
2019-07-12 06:00:00,0.016666666666666666,5
2019-07-12 05:00:00,0.082,5
2019-07-12 04:00:00,0.22604166666666667,8
2019-07-12 03:00:00,0.18138327721661054,9
2019-07-12 02:00:00,0.08723169191919192,16
2019-07-12 01:00:00,0.16782106782106784,15
2019-07-12 00:00:00,0.1375378787878788,20
2019-07-11 23:00:00,0.07880892255892255,20
2019-07-11 22:00:00,0.12450980392156863,17
2019-07-11 21:00:00,0.175727540557086,22
2019-07-11 20:00:00,0.1377342372134039,36
2019-07-11 19:00:00,-0.01660839160839161,13
2019-07-11 18:00:00,0.08910280752386016,19
2019-07-11 17:00:00,0.12556428951165796,38
2019-07-11 16:00:00,0.023012766554433222,36
2019-07-11 15:00:00,0.15465779958677686,44
2019-07-11 14:00:00,0.07968064685657282,54
2019-07-11 13:00:00,0.0785647546897547,60
2019-07-11 12:00:00,0.004762717262717262,37
2019-07-11 11:00:00,0.0327961432506887,22
2019-07-11 10:00:00,0.11263714576739788,17
2019-07-11 09:00:00,0.1140409779614325,11
2019-07-11 08:00:00,0.08714927048260382,9
2019-07-11 07:00:00,-0.07441778900112234,3
2019-07-11 06:00:00,-0.08333333333333333,3
2019-07-11 05:00:00,0.17803030303030307,6
2019-07-11 04:00:00,0.18527777777777776,10
2019-07-11 03:00:00,0.10195297127115309,11
2019-07-11 02:00:00,0.07550075585789871,21
2019-07-11 01:00:00,0.06909888357256778,19
2019-07-11 00:00:00,0.23366319444444447,15
2019-07-10 23:00:00,0.09500090187590188,20
2019-07-10 22:00:00,0.22622139764996912,21
2019-07-10 21:00:00,0.11988606060606058,25
2019-07-10 20:00:00,0.12919646919646918,37
2019-07-10 19:00:00,0.10359018525774993,29
2019-07-10 18:00:00,0.1133931868609288,31
2019-07-10 17:00:00,0.11092980337878298,35
2019-07-10 16:00:00,0.1244078956957745,33
2019-07-10 15:00:00,0.12172528860028857,40
2019-07-10 14:00:00,0.08431841765354697,58
2019-07-10 13:00:00,0.13039716748768476,58
2019-07-10 12:00:00,0.1548607770829993,27
2019-07-10 11:00:00,0.10713120791245792,8
2019-07-10 10:00:00,-0.027777777777777776,9
2019-07-10 09:00:00,0.02727272727272727,5
2019-07-10 08:00:00,0.035,6
2019-07-10 07:00:00,0.1125,4
2019-07-10 06:00:00,-0.1111111111111111,3
2019-07-10 05:00:00,-0.041666666666666664,3
2019-07-10 04:00:00,0.25,2
2019-07-10 03:00:00,0.2330357142857143,14
2019-07-10 02:00:00,0.11908224400871462,17
2019-07-10 01:00:00,0.10911458333333333,16
2019-07-10 00:00:00,0.224905303030303,12
2019-07-09 23:00:00,0.10696608946608946,15
2019-07-09 22:00:00,0.11020247113997113,24
2019-07-09 21:00:00,0.09042709705753184,23
2019-07-09 20:00:00,0.11400469795356159,44
2019-07-09 19:00:00,0.17678004535147396,35
2019-07-09 18:00:00,0.17641560532864875,46
2019-07-09 17:00:00,0.07991368517103811,68
2019-07-09 16:00:00,0.11086455131020348,46
2019-07-09 15:00:00,0.06941304580193469,54
2019-07-09 14:00:00,0.07734859095153214,68
2019-07-09 13:00:00,0.07979793558837676,68
2019-07-09 12:00:00,0.10807629870129873,56
2019-07-09 11:00:00,0.05396783146783146,37
2019-07-09 10:00:00,0.09872265741313359,15
2019-07-09 09:00:00,-0.0008337341670675044,9
2019-07-09 08:00:00,0.011100589225589227,9
2019-07-09 07:00:00,-0.025,4
2019-07-09 06:00:00,0.16944444444444443,3
2019-07-09 05:00:00,-0.00416666666666667,8
2019-07-09 04:00:00,0.18618326118326117,9
2019-07-09 03:00:00,0.17245002939447385,18
2019-07-09 02:00:00,0.006745580808080809,24
2019-07-09 01:00:00,0.14845532039976483,27
2019-07-09 00:00:00,0.19111742424242426,20
2019-07-08 23:00:00,-0.003165584415584407,28
2019-07-08 22:00:00,0.15233011937557392,22
2019-07-08 21:00:00,0.07423923468130784,41
2019-07-08 20:00:00,0.18772251585020983,58
2019-07-08 19:00:00,0.04123532503162132,27
2019-07-08 18:00:00,0.0910982176259954,54
2019-07-08 17:00:00,0.1125459031709032,52
2019-07-08 16:00:00,0.09725434618291762,56
2019-07-08 15:00:00,0.06738169740887132,69
2019-07-08 14:00:00,0.06716787053434779,88
2019-07-08 13:00:00,0.06581606104333379,121
2019-07-08 12:00:00,0.026850275993421154,62
2019-07-08 11:00:00,0.03779583626967347,43
2019-07-08 10:00:00,-0.04467141654641656,24
2019-07-08 09:00:00,0.04335768398268398,6
2019-07-08 08:00:00,0.165,4
2019-07-08 07:00:00,0.31666666666666665,3
2019-07-08 06:00:00,0.0,2
2019-07-08 05:00:00,0.10416666666666667,3
2019-07-08 04:00:00,0.3194444444444445,6
2019-07-08 03:00:00,0.1875,13
2019-07-08 02:00:00,0.14126984126984127,14
2019-07-08 01:00:00,0.16521915584415586,14
2019-07-08 00:00:00,0.22870670995670997,7
2019-07-07 23:00:00,0.21287037037037038,15
2019-07-07 22:00:00,0.11748667998667998,26
2019-07-07 21:00:00,0.05411742424242425,20
2019-07-07 20:00:00,0.07664944903581267,22
2019-07-07 19:00:00,0.19961802902979375,17
2019-07-07 18:00:00,0.23313762626262624,18
2019-07-07 17:00:00,0.17438888888888887,15
2019-07-07 16:00:00,0.10269360269360271,27
2019-07-07 15:00:00,0.09375,10
2019-07-07 14:00:00,0.09898989898989899,15
2019-07-07 13:00:00,0.1603395061728395,9
2019-07-07 12:00:00,0.1455017006802721,10
2019-07-07 11:00:00,0.11691919191919191,6
2019-07-07 10:00:00,0.20718253968253966,6
2019-07-07 09:00:00,0.0,1
2019-07-07 08:00:00,0.03125,2
2019-07-07 07:00:00,0.325,3
2019-07-07 06:00:00,0.0,2
2019-07-07 05:00:00,0.05013227513227512,3
2019-07-07 04:00:00,0.026750000000000003,4
2019-07-07 03:00:00,0.2986111111111111,9
2019-07-07 02:00:00,0.10976190476190475,7
2019-07-07 01:00:00,0.18571428571428575,7
2019-07-07 00:00:00,0.2638888888888889,6
2019-07-06 23:00:00,0.18055555555555558,6
2019-07-06 22:00:00,0.09208688446969698,16
2019-07-06 21:00:00,0.10663352272727274,10
2019-07-06 20:00:00,0.014017094017094018,13
2019-07-06 19:00:00,0.16439393939393937,11
2019-07-06 18:00:00,0.12943027210884353,14
2019-07-06 17:00:00,0.12527777777777777,15
2019-07-06 16:00:00,0.18503787878787878,14
2019-07-06 15:00:00,0.01666666666666667,8
2019-07-06 14:00:00,0.07316017316017318,7
2019-07-06 13:00:00,0.15686838624338625,12
2019-07-06 12:00:00,0.07668789543789543,13
2019-07-06 11:00:00,0.05338541666666667,8
2019-07-06 10:00:00,0.33333333333333337,2
2019-07-06 09:00:00,0.0,1
2019-07-06 08:00:00,0.0,4
2019-07-06 07:00:00,0.25,4
2019-07-06 06:00:00,0,0
2019-07-06 05:00:00,0.12499999999999999,7
2019-07-06 04:00:00,0.4,1
2019-07-06 03:00:00,0.061250000000000006,10
2019-07-06 02:00:00,0.1323030303030303,5
2019-07-06 01:00:00,0.19058441558441558,7
2019-07-06 00:00:00,0.008333333333333335,7
2019-07-05 23:00:00,0.06283404095904097,13
2019-07-05 22:00:00,0.037937062937062935,13
2019-07-05 21:00:00,0.13149019607843138,17
2019-07-05 20:00:00,0.12678787878787878,25
2019-07-05 19:00:00,0.1625715488215488,24
2019-07-05 18:00:00,0.10686309262396218,23
2019-07-05 17:00:00,0.09683048153953328,29
2019-07-05 16:00:00,0.08188494160877884,43
2019-07-05 15:00:00,0.15498496873496875,33
2019-07-05 14:00:00,0.053593188116997655,42
2019-07-05 13:00:00,0.11309880952380952,35
2019-07-05 12:00:00,0.09937282093337993,23
2019-07-05 11:00:00,0.13574380165289257,11
2019-07-05 10:00:00,0.10511363636363637,11
2019-07-05 09:00:00,-0.0895286195286195,10
2019-07-05 08:00:00,0.0,2
2019-07-05 07:00:00,0.1232747474747475,25
2019-07-05 06:00:00,0.020000000000000004,5
2019-07-05 05:00:00,0.0,2
2019-07-05 04:00:00,0.1131818181818182,6
2019-07-05 03:00:00,0.16392857142857142,7
2019-07-05 02:00:00,0.08944444444444445,3
2019-07-05 01:00:00,0.1857142857142857,7
2019-07-05 00:00:00,0.08869834710743801,11
2019-07-04 23:00:00,0.06416666666666668,5
2019-07-04 22:00:00,0.09404761904761906,7
2019-07-04 21:00:00,0.12518229166666667,16
2019-07-04 20:00:00,0.2777777777777778,9
2019-07-04 19:00:00,0.2646614583333334,16
2019-07-04 18:00:00,0.11525771103896103,14
2019-07-04 17:00:00,0.05292699724517905,11
2019-07-04 16:00:00,0.04247835497835498,11
2019-07-04 15:00:00,0.13814814814814816,9
2019-07-04 14:00:00,0.08888888888888889,22
2019-07-04 13:00:00,0.16740702479338843,22
2019-07-04 12:00:00,0.09599895054440508,22
2019-07-04 11:00:00,0.13916975881261595,8
2019-07-04 10:00:00,0.2456439393939394,12
2019-07-04 09:00:00,0.045,8
2019-07-04 08:00:00,0.0892020202020202,4
2019-07-04 07:00:00,0.0,7
2019-07-04 06:00:00,0.07604166666666667,4
2019-07-04 05:00:00,-0.012499999999999997,4
2019-07-04 04:00:00,0.09166666666666667,4
2019-07-04 03:00:00,0.15527777777777776,9
2019-07-04 02:00:00,0.2532512626262627,12
2019-07-04 01:00:00,0.1296875,8
2019-07-04 00:00:00,0.04345238095238096,14
2019-07-03 23:00:00,0.15606060606060604,11
2019-07-03 22:00:00,0.13168560606060606,20
2019-07-03 21:00:00,0.15103980986333926,17
2019-07-03 20:00:00,0.17333603896103897,22
2019-07-03 19:00:00,0.06028095581667009,21
2019-07-03 18:00:00,0.18493792087542085,24
2019-07-03 17:00:00,0.04120762310606061,25
2019-07-03 16:00:00,0.17971637102734667,41
2019-07-03 15:00:00,0.19069941191965004,42
2019-07-03 14:00:00,0.11325820707070708,40
2019-07-03 13:00:00,0.14990311276025564,49
2019-07-03 12:00:00,0.09627813438158266,29
2019-07-03 11:00:00,0.09134615384615384,26
2019-07-03 10:00:00,0.13863636363636364,11
2019-07-03 09:00:00,0.0,3
2019-07-03 08:00:00,-0.016666666666666666,6
2019-07-03 07:00:00,0.44999999999999996,4
2019-07-03 06:00:00,0.1125,4
2019-07-03 05:00:00,0.10791245791245792,3
2019-07-03 04:00:00,-0.15,4
2019-07-03 03:00:00,0.251574074074074,9
2019-07-03 02:00:00,0.017843137254901963,17
2019-07-03 01:00:00,0.09405932339265671,27
2019-07-03 00:00:00,0.136632241114149,19
2019-07-02 23:00:00,0.19986283643892339,23
2019-07-02 22:00:00,0.13557936507936508,20
2019-07-02 21:00:00,0.1357914806547619,32
2019-07-02 20:00:00,0.044343102073365226,38
2019-07-02 19:00:00,0.12868524993524996,39
2019-07-02 18:00:00,0.14554390054390054,26
2019-07-02 17:00:00,0.11857638888888891,36
2019-07-02 16:00:00,0.11079385371572872,40
2019-07-02 15:00:00,0.12193706445993034,41
2019-07-02 14:00:00,0.048504505698383264,49
2019-07-02 13:00:00,0.032702864511375156,47
2019-07-02 12:00:00,0.10663629087998838,34
2019-07-02 11:00:00,0.016261834279166214,34
2019-07-02 10:00:00,0.03937373737373737,15
2019-07-02 09:00:00,0.03928571428571429,7
2019-07-02 08:00:00,0.16303030303030303,5
2019-07-02 07:00:00,0.0,1
2019-07-02 06:00:00,0.2916666666666667,2
2019-07-02 05:00:00,-0.025,4
2019-07-02 04:00:00,0.05545454545454545,11
2019-07-02 03:00:00,0.10485853432282004,14
2019-07-02 02:00:00,0.11592355850168348,16
2019-07-02 01:00:00,0.17006944444444447,12
2019-07-02 00:00:00,0.11038676236044659,19
2019-07-01 23:00:00,0.08053864538239539,16
2019-07-01 22:00:00,0.15105339105339105,21
2019-07-01 21:00:00,0.09799343348450491,28
2019-07-01 20:00:00,0.20067310738042443,41
2019-07-01 19:00:00,0.09688336284927192,33
2019-07-01 18:00:00,0.10557526321415207,36
2019-07-01 17:00:00,0.12029798637701376,47
2019-07-01 16:00:00,0.14304579889807162,44
2019-07-01 15:00:00,0.11196611952861955,50
2019-07-01 14:00:00,0.12815026004088506,60
2019-07-01 13:00:00,0.1102278755714253,104
2019-07-01 12:00:00,0.07913988826488826,37
2019-07-01 11:00:00,0.11860625485625487,39
2019-07-01 10:00:00,-0.030960925039872408,19
2019-07-01 09:00:00,0.11666666666666667,17
2019-07-01 08:00:00,0.16338383838383838,11
2019-07-01 07:00:00,-0.01168831168831169,7
2019-07-01 06:00:00,0.2777777777777778,9
2019-07-01 05:00:00,0.2611111111111111,3
2019-07-01 04:00:00,0.22714285714285712,7
2019-07-01 03:00:00,0.16697916666666665,8
2019-07-01 02:00:00,0.21428571428571427,14
2019-07-01 01:00:00,0.07656862745098039,17
2019-07-01 00:00:00,0.14457070707070707,12
2019-06-30 23:00:00,0.11505341880341881,13
2019-06-30 22:00:00,0.1074511562998405,19
2019-06-30 21:00:00,0.10542857142857145,10
2019-06-30 20:00:00,0.08974747474747476,10
2019-06-30 19:00:00,0.06432720057720058,15
2019-06-30 18:00:00,0.0794921875,16
2019-06-30 17:00:00,0.14803921568627454,17
2019-06-30 16:00:00,0.11816137566137568,12
2019-06-30 15:00:00,0.17904761904761904,17
2019-06-30 14:00:00,0.12164650472983807,30
2019-06-30 13:00:00,0.05829889807162534,11
2019-06-30 12:00:00,0.09184027777777777,12
2019-06-30 11:00:00,0.010000000000000005,5
2019-06-30 10:00:00,0.11673881673881673,7
2019-06-30 09:00:00,0.25,4
2019-06-30 08:00:00,0.29375,4
2019-06-30 07:00:00,0.0,2
2019-06-30 06:00:00,0.13636363636363635,1
2019-06-30 05:00:00,0.14063636363636364,5
2019-06-30 04:00:00,0.0162037037037037,6
2019-06-30 03:00:00,0.23118686868686866,9
2019-06-30 02:00:00,0.10625000000000001,4
2019-06-30 01:00:00,0.18371212121212122,8
2019-06-30 00:00:00,0.13541666666666669,8
2019-06-29 23:00:00,0.20059523809523813,6
2019-06-29 22:00:00,0.1088425925925926,9
2019-06-29 21:00:00,0.21124055682879211,17
2019-06-29 20:00:00,0.12026143790849672,17
2019-06-29 19:00:00,0.10755482456140353,19
2019-06-29 18:00:00,0.2445023148148148,12
2019-06-29 17:00:00,0.11601105035315562,19
2019-06-29 16:00:00,0.09028520499108734,17
2019-06-29 15:00:00,0.10476928374655649,11
2019-06-29 14:00:00,0.1631246993746994,18
2019-06-29 13:00:00,0.1463474025974026,14
2019-06-29 12:00:00,0.15118620414673045,19
2019-06-29 11:00:00,0.027781385281385285,7
2019-06-29 10:00:00,0.24333333333333332,5
2019-06-29 09:00:00,0.15,3
2019-06-29 08:00:00,-0.04999999999999999,2
2019-06-29 07:00:00,0.1359848484848485,9
2019-06-29 06:00:00,0.3,2
2019-06-29 05:00:00,0.011543872793872794,13
2019-06-29 04:00:00,0.08750000000000001,4
2019-06-29 03:00:00,0.15773809523809526,7
2019-06-29 02:00:00,0.15330578512396695,11
2019-06-29 01:00:00,0.21944444444444444,6
2019-06-29 00:00:00,0.10320512820512821,13
2019-06-28 23:00:00,0.05843276515151515,20
2019-06-28 22:00:00,0.25746114996114994,21
2019-06-28 21:00:00,0.06710896164021164,28
2019-06-28 20:00:00,0.14043273645546375,33
2019-06-28 19:00:00,0.12068367677742678,37
2019-06-28 18:00:00,0.15672799422799422,30
2019-06-28 17:00:00,0.13511397993540852,35
2019-06-28 16:00:00,0.139946395293075,64
2019-06-28 15:00:00,0.12670465119172017,58
2019-06-28 14:00:00,0.14199975169131016,77
2019-06-28 13:00:00,0.11137647647312594,97
2019-06-28 12:00:00,0.10840869471240563,52
2019-06-28 11:00:00,0.13561201298701298,30
2019-06-28 10:00:00,0.1931925392316017,15
2019-06-28 09:00:00,0.035627480158730164,16
2019-06-28 08:00:00,0.1351981351981352,13
2019-06-28 07:00:00,0.05438311688311688,7
2019-06-28 06:00:00,-0.07857142857142858,7
2019-06-28 05:00:00,0.07592592592592594,9
2019-06-28 04:00:00,0.011596520763187432,18
2019-06-28 03:00:00,0.1338768115942029,23
2019-06-28 02:00:00,0.09919484702093398,23
2019-06-28 01:00:00,0.17836850649350652,14
2019-06-28 00:00:00,0.10748605313337459,28
2019-06-27 23:00:00,0.11374957099957102,37
2019-06-27 22:00:00,0.09263703888703888,39
2019-06-27 21:00:00,0.06601105838605839,130
2019-06-27 20:00:00,0.05093721941638609,72
2019-06-27 19:00:00,0.18090136054421774,42
2019-06-27 18:00:00,0.10229978354978353,34
2019-06-27 17:00:00,0.15133818808237412,43
2019-06-27 16:00:00,0.13533090379008747,49
2019-06-27 15:00:00,0.09183512089762091,52
2019-06-27 14:00:00,0.12068881321930106,41
2019-06-27 13:00:00,0.13409110334110336,52
2019-06-27 12:00:00,0.11458333333333333,30
2019-06-27 11:00:00,0.050546328671328675,26
2019-06-27 10:00:00,0.07211538461538461,13
2019-06-27 09:00:00,0.06999999999999999,5
2019-06-27 08:00:00,0.04420780938638081,21
2019-06-27 07:00:00,0.19,5
2019-06-27 06:00:00,0.06833333333333333,5
2019-06-27 05:00:00,0.06574074074074075,6
2019-06-27 04:00:00,0.2476156299840511,19
2019-06-27 03:00:00,0.15664529914529915,13
2019-06-27 02:00:00,0.09305555555555556,12
2019-06-27 01:00:00,0.0990800865800866,21
2019-06-27 00:00:00,0.1619047619047619,21
2019-06-26 23:00:00,0.1827922077922078,12
2019-06-26 22:00:00,0.0851378367003367,24
2019-06-26 21:00:00,0.16667805878332195,19
2019-06-26 20:00:00,0.13844246031746033,32
2019-06-26 19:00:00,0.06232794416467886,49
2019-06-26 18:00:00,0.12323849396217817,38
2019-06-26 17:00:00,0.16799982330594576,49
2019-06-26 16:00:00,0.16845404682668827,53
2019-06-26 15:00:00,0.10830964685615849,43
2019-06-26 14:00:00,0.12101942978896103,64
2019-06-26 13:00:00,0.10781316916965063,81
2019-06-26 12:00:00,0.08410068943402278,45
2019-06-26 11:00:00,0.09893555116381203,23
2019-06-26 10:00:00,0.041666666666666664,12
2019-06-26 09:00:00,0.1548076923076923,13
2019-06-26 08:00:00,0.14768518518518517,6
2019-06-26 07:00:00,0.09583333333333333,6
2019-06-26 06:00:00,0.20444444444444448,5
2019-06-26 05:00:00,0.0,3
2019-06-26 04:00:00,-0.0810254329004329,8
2019-06-26 03:00:00,0.17812499999999998,12
