Date,Score,Frequency
2019-09-09 01:00:00,0.09644688644688644,13
2019-09-09 00:30:00,0.16256957328385901,14
2019-09-09 00:00:00,0.07142857142857142,7
2019-09-08 23:30:00,0.0391156462585034,7
2019-09-08 23:00:00,0.35,5
2019-09-08 22:30:00,0.08541666666666667,8
2019-09-08 22:00:00,0.10708333333333332,6
2019-09-08 21:30:00,0.08333333333333333,7
2019-09-08 21:00:00,0.14517045454545455,8
2019-09-08 20:30:00,0.061904761904761914,7
2019-09-08 20:00:00,0.132,5
2019-09-08 19:30:00,0.07508362849271939,11
2019-09-08 19:00:00,0.09629629629629628,9
2019-09-08 18:30:00,0.16193452380952378,8
2019-09-08 18:00:00,0.042971380471380466,9
2019-09-08 17:30:00,0.16904761904761906,7
2019-09-08 17:00:00,0.1268371212121212,8
2019-09-08 16:30:00,0.11969696969696969,11
2019-09-08 16:00:00,0.04161931818181818,8
2019-09-08 15:30:00,-0.025238095238095233,7
2019-09-08 15:00:00,0.2506868686868687,5
2019-09-08 14:30:00,0.04888888888888889,6
2019-09-08 14:00:00,0.175,5
2019-09-08 13:30:00,0.1582070707070707,9
2019-09-08 13:00:00,0.1156926406926407,9
2019-09-08 12:30:00,0.17604166666666668,12
2019-09-08 12:00:00,0.17603305785123965,11
2019-09-08 11:30:00,0.15375757575757576,5
2019-09-08 11:00:00,0.06818181818181818,2
2019-09-08 10:30:00,-0.0625,2
2019-09-08 10:00:00,-0.01604166666666667,4
2019-09-08 09:30:00,0.13636363636363635,1
2019-09-08 09:00:00,0.04545454545454545,3
2019-09-08 08:30:00,0.0740909090909091,4
2019-09-08 08:00:00,0.2109375,4
2019-09-08 07:30:00,0.45,1
2019-09-08 07:00:00,0,0
2019-09-08 06:30:00,0.0,1
2019-09-08 06:00:00,0.0,1
2019-09-08 05:30:00,0.225,4
2019-09-08 05:00:00,0.16666666666666666,2
2019-09-08 04:30:00,0,0
2019-09-08 04:00:00,-0.19166666666666665,3
2019-09-08 03:30:00,0.19563492063492063,7
2019-09-08 03:00:00,0.2733333333333333,5
2019-09-08 02:30:00,0.03333333333333334,4
2019-09-08 02:00:00,0.13922222222222222,5
2019-09-08 01:30:00,0.2851851851851852,3
2019-09-08 01:00:00,0.05416666666666667,4
2019-09-08 00:30:00,0.1477946127946128,6
2019-09-08 00:00:00,0.09821428571428571,4
2019-09-07 23:30:00,0.12013888888888889,12
2019-09-07 23:00:00,0.0,2
2019-09-07 22:30:00,0.19444444444444445,3
2019-09-07 22:00:00,0.0,1
2019-09-07 21:30:00,0.08613636363636365,10
2019-09-07 21:00:00,0.08125000000000002,8
2019-09-07 20:30:00,0.03245833333333333,10
2019-09-07 20:00:00,0.15416666666666667,4
2019-09-07 19:30:00,0.11833333333333333,5
2019-09-07 19:00:00,0.11776094276094279,9
2019-09-07 18:30:00,0.0937741046831956,11
2019-09-07 18:00:00,0.10625,16
2019-09-07 17:30:00,0.13333333333333333,7
2019-09-07 17:00:00,0.06451298701298701,14
2019-09-07 16:30:00,0.08119245843855219,9
2019-09-07 16:00:00,0.08333333333333334,7
2019-09-07 15:30:00,0.14444444444444446,9
2019-09-07 15:00:00,0.09175824175824175,13
2019-09-07 14:30:00,0.02927350427350427,24
2019-09-07 14:00:00,0.08480456741326306,23
2019-09-07 13:30:00,0.2988636363636364,11
2019-09-07 13:00:00,0.12424242424242424,18
2019-09-07 12:30:00,0.05925925925925927,9
2019-09-07 12:00:00,0.12272727272727273,9
2019-09-07 11:30:00,0.0366573902288188,14
2019-09-07 11:00:00,0.24702380952380953,3
2019-09-07 10:30:00,0.2125,2
2019-09-07 10:00:00,0.195,4
2019-09-07 09:30:00,0.3609375,4
2019-09-07 09:00:00,0.20333333333333334,3
2019-09-07 08:30:00,-0.045238095238095244,3
2019-09-07 08:00:00,-0.003571428571428575,7
2019-09-07 07:30:00,0,0
2019-09-07 07:00:00,-0.004545454545454544,11
2019-09-07 06:30:00,0.225,2
2019-09-07 06:00:00,0.0,1
2019-09-07 05:30:00,0.0,1
2019-09-07 05:00:00,0.09444444444444444,2
2019-09-07 04:30:00,-0.2833333333333333,1
2019-09-07 04:00:00,0.28125,8
2019-09-07 03:30:00,0.1673611111111111,6
2019-09-07 03:00:00,0.26944444444444443,6
2019-09-07 02:30:00,0.08,5
2019-09-07 02:00:00,0.23333333333333336,6
2019-09-07 01:30:00,0.022222222222222227,6
2019-09-07 01:00:00,0.03908730158730159,6
2019-09-07 00:30:00,0.07196969696969699,7
2019-09-07 00:00:00,0.11727272727272728,5
2019-09-06 23:30:00,0.08742897727272726,16
2019-09-06 23:00:00,0.23072916666666665,8
2019-09-06 22:30:00,0.03473193473193473,13
2019-09-06 22:00:00,0.05740740740740741,6
2019-09-06 21:30:00,0.15755208333333334,16
2019-09-06 21:00:00,0.14264957264957265,13
2019-09-06 20:30:00,0.0079947199265381,22
2019-09-06 20:00:00,0.20208333333333336,16
2019-09-06 19:30:00,0.09401913875598086,19
2019-09-06 19:00:00,0.06142150673400673,16
2019-09-06 18:30:00,0.0066181758056758026,30
2019-09-06 18:00:00,0.11666666666666667,16
2019-09-06 17:30:00,0.18655513468013468,27
2019-09-06 17:00:00,0.1332864357864358,21
2019-09-06 16:30:00,0.12434640522875817,17
2019-09-06 16:00:00,0.18538802137016425,28
2019-09-06 15:30:00,0.120018115942029,23
2019-09-06 15:00:00,0.06896235078053259,11
2019-09-06 14:30:00,0.04814976689976688,26
2019-09-06 14:00:00,0.13096801346801346,27
2019-09-06 13:30:00,0.08988829622758195,28
2019-09-06 13:00:00,0.021805555555555554,15
2019-09-06 12:30:00,0.053703703703703705,27
2019-09-06 12:00:00,0.1156517094017094,26
2019-09-06 11:30:00,0.06822916666666667,32
2019-09-06 11:00:00,0.13918619148882308,19
2019-09-06 10:30:00,0.04931727994227993,30
2019-09-06 10:00:00,0.04189814814814816,9
2019-09-06 09:30:00,0.08211279461279461,18
2019-09-06 09:00:00,0.1891919191919192,9
2019-09-06 08:30:00,0.0923076923076923,13
2019-09-06 08:00:00,0.13,5
2019-09-06 07:30:00,0.05,5
2019-09-06 07:00:00,0.022314049586776862,11
2019-09-06 06:30:00,0.049999999999999996,3
2019-09-06 06:00:00,0.0,1
2019-09-06 05:30:00,0.328125,2
2019-09-06 05:00:00,0.0,1
2019-09-06 04:30:00,0.4166666666666667,3
2019-09-06 04:00:00,0.31428571428571433,7
2019-09-06 03:30:00,0.1564664502164502,7
2019-09-06 03:00:00,0.0008816425120772943,23
2019-09-06 02:30:00,0.14599517906336087,22
2019-09-06 02:00:00,0.0569534632034632,12
2019-09-06 01:30:00,0.09848484848484848,11
2019-09-06 01:00:00,0.1932449494949495,9
2019-09-06 00:30:00,0.14954545454545454,10
2019-09-06 00:00:00,0.15989583333333332,8
2019-09-05 23:30:00,0.013867532467532463,25
2019-09-05 23:00:00,0.07500000000000001,18
2019-09-05 22:30:00,0.07973484848484849,11
2019-09-05 22:00:00,0.11082460749127417,15
2019-09-05 21:30:00,0.16357323232323231,17
2019-09-05 21:00:00,0.103994708994709,18
2019-09-05 20:30:00,0.02707070707070708,33
2019-09-05 20:00:00,0.11284271284271284,21
2019-09-05 19:30:00,0.13913398692810458,17
2019-09-05 19:00:00,0.10333122895622893,24
2019-09-05 18:30:00,0.11931049626701799,23
2019-09-05 18:00:00,0.0740649086685672,41
2019-09-05 17:30:00,0.12646539284470318,29
2019-09-05 17:00:00,0.05332333539476397,28
2019-09-05 16:30:00,0.17296371452621453,36
2019-09-05 16:00:00,0.06985192837465566,33
2019-09-05 15:30:00,0.18362232076866228,41
2019-09-05 15:00:00,0.04792829813284359,33
2019-09-05 14:30:00,0.0980883293854992,53
2019-09-05 14:00:00,0.08446060305435306,48
2019-09-05 13:30:00,0.13022323575895006,42
2019-09-05 13:00:00,0.03823232323232323,21
2019-09-05 12:30:00,-0.0035701553348612123,17
2019-09-05 12:00:00,-0.004209656084656084,24
2019-09-05 11:30:00,0.13112874779541447,21
2019-09-05 11:00:00,0.0158008658008658,16
2019-09-05 10:30:00,0.15185185185185185,9
2019-09-05 10:00:00,0.13675645342312007,27
2019-09-05 09:30:00,0.01948051948051948,7
2019-09-05 09:00:00,0.04609375,8
2019-09-05 08:30:00,0.12418414918414919,13
2019-09-05 08:00:00,0.11242857142857143,10
2019-09-05 07:30:00,0.05,5
2019-09-05 07:00:00,0.1017135642135642,21
2019-09-05 06:30:00,0.07291666666666666,4
2019-09-05 06:00:00,0.2988095238095238,9
2019-09-05 05:30:00,0.09,5
2019-09-05 05:00:00,-0.05,2
2019-09-05 04:30:00,0.05476190476190477,7
2019-09-05 04:00:00,0.09642857142857143,7
2019-09-05 03:30:00,0.24635416666666665,8
2019-09-05 03:00:00,0.21333333333333335,9
2019-09-05 02:30:00,0.08094017094017093,13
2019-09-05 02:00:00,0.05755633255633256,13
2019-09-05 01:30:00,0.11335034013605441,14
2019-09-05 01:00:00,0.16613636363636367,10
2019-09-05 00:30:00,0.16957070707070707,12
2019-09-05 00:00:00,0.18821330184966545,11
2019-09-04 23:30:00,0.09769775678866588,22
2019-09-04 23:00:00,0.12026880196523053,21
2019-09-04 22:30:00,0.22986111111111107,12
2019-09-04 22:00:00,0.10814522778808493,7
2019-09-04 21:30:00,0.08374125874125873,13
2019-09-04 21:00:00,0.09556060606060605,20
2019-09-04 20:30:00,0.05952380952380953,22
2019-09-04 20:00:00,0.13382352941176473,17
2019-09-04 19:30:00,0.15902356902356904,24
2019-09-04 19:00:00,0.20085991493886232,19
2019-09-04 18:30:00,0.2432486631016043,17
2019-09-04 18:00:00,0.1632617845117845,24
2019-09-04 17:30:00,0.10664748799952883,49
2019-09-04 17:00:00,0.13908920083184792,34
2019-09-04 16:30:00,0.11920129323538414,22
2019-09-04 16:00:00,0.09136363636363637,15
2019-09-04 15:30:00,0.19087053571428575,20
2019-09-04 15:00:00,0.17208934583934582,20
2019-09-04 14:30:00,0.0707112554112554,25
2019-09-04 14:00:00,0.08989914021164021,24
2019-09-04 13:30:00,0.1538883735312307,49
2019-09-04 13:00:00,0.0898069498069498,37
2019-09-04 12:30:00,0.10698135198135197,26
2019-09-04 12:00:00,0.1406970439691028,34
2019-09-04 11:30:00,0.0404040404040404,29
2019-09-04 11:00:00,0.08928030303030303,24
2019-09-04 10:30:00,0.018253968253968255,18
2019-09-04 10:00:00,0.15597328807556082,22
2019-09-04 09:30:00,0.19074074074074077,9
2019-09-04 09:00:00,0.06836858164983166,8
2019-09-04 08:30:00,0.18478664192949906,7
2019-09-04 08:00:00,0.0846590909090909,16
2019-09-04 07:30:00,0.0,3
2019-09-04 07:00:00,0.1775974025974026,14
2019-09-04 06:30:00,0.175,10
2019-09-04 06:00:00,0.1357142857142857,7
2019-09-04 05:30:00,0,0
2019-09-04 05:00:00,0.8,1
2019-09-04 04:30:00,0.33055555555555555,6
2019-09-04 04:00:00,0.32678571428571423,7
2019-09-04 03:30:00,0.11458333333333333,10
2019-09-04 03:00:00,0.29000000000000004,5
2019-09-04 02:30:00,0.15463169642857144,7
2019-09-04 02:00:00,0.10371212121212121,11
2019-09-04 01:30:00,0.06909090909090909,5
2019-09-04 01:00:00,0.07177675018584109,11
2019-09-04 00:30:00,0.2969318181818182,10
2019-09-04 00:00:00,0.14085858585858582,10
2019-09-03 23:30:00,0.0029508252164502195,16
2019-09-03 23:00:00,0.09253246753246754,7
2019-09-03 22:30:00,0.06648358585858587,20
2019-09-03 22:00:00,0.13616221741221743,12
2019-09-03 21:30:00,0.09222222222222222,12
2019-09-03 21:00:00,0.09041670347792798,21
2019-09-03 20:30:00,-0.01676286676286676,21
2019-09-03 20:00:00,0.059471951659451655,32
2019-09-03 19:30:00,0.15132018716577544,34
2019-09-03 19:00:00,0.13154830917874397,23
2019-09-03 18:30:00,0.0865171451355662,38
2019-09-03 18:00:00,0.034208700250366916,39
2019-09-03 17:30:00,0.016872036693465264,21
2019-09-03 17:00:00,0.09405100108225108,24
2019-09-03 16:30:00,0.10574527159348587,28
2019-09-03 16:00:00,0.12961814086814086,37
2019-09-03 15:30:00,0.0695561383061383,26
2019-09-03 15:00:00,0.16092329545454545,32
2019-09-03 14:30:00,-0.007686757686757686,39
2019-09-03 14:00:00,0.02722833493666827,54
2019-09-03 13:30:00,0.09601352062289563,32
2019-09-03 13:00:00,0.07436152491299551,34
2019-09-03 12:30:00,0.10316226783968718,31
2019-09-03 12:00:00,0.08180735930735933,30
2019-09-03 11:30:00,0.026773415977961436,22
2019-09-03 11:00:00,-0.024837662337662342,14
2019-09-03 10:30:00,-0.02127039627039628,13
2019-09-03 10:00:00,0.07929292929292929,18
2019-09-03 09:30:00,0.125,4
2019-09-03 09:00:00,0.07627396413110699,7
2019-09-03 08:30:00,0.00822022306397306,8
2019-09-03 08:00:00,0.004411764705882352,17
2019-09-03 07:30:00,0.0,4
2019-09-03 07:00:00,0.0,4
2019-09-03 06:30:00,0.06666666666666667,3
2019-09-03 06:00:00,-0.011111111111111113,14
2019-09-03 05:30:00,0.0,1
2019-09-03 05:00:00,0.0,1
2019-09-03 04:30:00,0.0,2
2019-09-03 04:00:00,0.08520370370370371,12
2019-09-03 03:30:00,0.22118055555555557,6
2019-09-03 03:00:00,0.11354166666666667,4
2019-09-03 02:30:00,-0.04328703703703704,9
2019-09-03 02:00:00,0.13428030303030303,12
2019-09-03 01:30:00,0.14267676767676765,6
2019-09-03 01:00:00,0.08825757575757576,4
2019-09-03 00:30:00,0.15393939393939396,5
2019-09-03 00:00:00,0.08691460055096419,11
2019-09-02 23:30:00,0.2128787878787879,4
2019-09-02 23:00:00,0.07115384615384615,13
2019-09-02 22:30:00,0.02291666666666667,8
2019-09-02 22:00:00,0.08528138528138528,7
2019-09-02 21:30:00,0.07442129629629629,12
2019-09-02 21:00:00,0.11928904428904429,13
2019-09-02 20:30:00,0.15333333333333335,5
2019-09-02 20:00:00,0.07683531746031745,14
2019-09-02 19:30:00,0.06777777777777778,6
2019-09-02 19:00:00,0.14949494949494951,8
2019-09-02 18:30:00,0.2308080808080808,11
2019-09-02 18:00:00,0.08001157407407407,18
2019-09-02 17:30:00,0.12843822843822844,13
2019-09-02 17:00:00,0.12261904761904763,6
2019-09-02 16:30:00,0.050694444444444445,4
2019-09-02 16:00:00,0.11023809523809523,21
2019-09-02 15:30:00,0.16340277777777779,8
2019-09-02 15:00:00,0.07000000000000002,5
2019-09-02 14:30:00,0.15476190476190474,7
2019-09-02 14:00:00,0.10648148148148148,9
2019-09-02 13:30:00,0.09181397306397306,15
2019-09-02 13:00:00,0.20714285714285713,7
2019-09-02 12:30:00,0.3114478114478114,9
2019-09-02 12:00:00,0.16651234567901238,9
2019-09-02 11:30:00,0.13236832611832614,12
2019-09-02 11:00:00,0.25,4
2019-09-02 10:30:00,0.3143939393939394,2
2019-09-02 10:00:00,0.07875000000000001,10
2019-09-02 09:30:00,0.12083333333333335,12
2019-09-02 09:00:00,-0.015178571428571428,7
2019-09-02 08:30:00,0.0,2
2019-09-02 08:00:00,0.33333333333333337,5
2019-09-02 07:30:00,0.0,2
2019-09-02 07:00:00,0,0
2019-09-02 06:30:00,0.0,2
2019-09-02 06:00:00,0.2790909090909091,4
2019-09-02 05:30:00,0.02716750841750842,12
2019-09-02 05:00:00,0.16666666666666666,3
2019-09-02 04:30:00,0.25,5
2019-09-02 04:00:00,0.19453282828282828,6
2019-09-02 03:30:00,0.21666666666666665,5
2019-09-02 03:00:00,0.16111111111111112,3
2019-09-02 02:30:00,0.07840909090909091,6
2019-09-02 02:00:00,0.4,1
2019-09-02 01:30:00,0.040467171717171714,8
2019-09-02 01:00:00,0.0,1
2019-09-02 00:30:00,0.026666666666666672,5
2019-09-02 00:00:00,0.022727272727272724,3
2019-09-01 23:30:00,0.019047619047619053,7
2019-09-01 23:00:00,0.12921085858585857,8
2019-09-01 22:30:00,0.13559327036599764,11
2019-09-01 22:00:00,0.45,1
2019-09-01 21:30:00,0.18129079254079253,13
2019-09-01 21:00:00,0.0,3
2019-09-01 20:30:00,-0.0074074074074074086,3
2019-09-01 20:00:00,0.25406249999999997,5
2019-09-01 19:30:00,0.10022893772893773,13
2019-09-01 19:00:00,-0.004166666666666652,4
2019-09-01 18:30:00,0.13090277777777778,7
2019-09-01 18:00:00,0.14583333333333331,4
2019-09-01 17:30:00,0.02419047619047619,10
2019-09-01 17:00:00,0.13150072150072148,15
2019-09-01 16:30:00,0.15249311294765838,11
2019-09-01 16:00:00,0.06425574425574426,13
2019-09-01 15:30:00,0.05089285714285715,14
2019-09-01 15:00:00,0.09,5
2019-09-01 14:30:00,0.10143229166666667,8
2019-09-01 14:00:00,-0.017857142857142867,7
2019-09-01 13:30:00,0.16746031746031745,18
2019-09-01 13:00:00,0.09861111111111111,6
2019-09-01 12:30:00,0.11666666666666667,7
2019-09-01 12:00:00,0.0,2
2019-09-01 11:30:00,0.1761111111111111,3
2019-09-01 11:00:00,0.0,3
2019-09-01 10:30:00,0.0609375,4
2019-09-01 10:00:00,0.05333333333333334,3
2019-09-01 09:30:00,0.0,2
2019-09-01 09:00:00,0.5499999999999999,3
2019-09-01 08:30:00,-0.1,1
2019-09-01 08:00:00,0.16666666666666666,3
2019-09-01 07:30:00,0,0
2019-09-01 07:00:00,0.0,1
2019-09-01 06:30:00,0.5,1
2019-09-01 06:00:00,0.022222222222222223,3
2019-09-01 05:30:00,-0.019191919191919194,4
2019-09-01 05:00:00,0.027777777777777776,6
2019-09-01 04:30:00,0.0,1
2019-09-01 04:00:00,0.09383116883116883,4
2019-09-01 03:30:00,0.26316017316017315,7
2019-09-01 03:00:00,0.2520833333333333,2
2019-09-01 02:30:00,0.22708333333333336,4
2019-09-01 02:00:00,-0.0013888888888888885,1
2019-09-01 01:30:00,-0.03166666666666666,5
2019-09-01 01:00:00,-0.2,1
2019-09-01 00:30:00,-0.16666666666666666,3
2019-09-01 00:00:00,0.04545454545454545,6
2019-08-31 23:30:00,0.373800505050505,8
2019-08-31 23:00:00,0.0,1
2019-08-31 22:30:00,0.13866666666666666,5
2019-08-31 22:00:00,0.15,4
2019-08-31 21:30:00,0.13333333333333336,1
2019-08-31 21:00:00,0.04292929292929293,3
2019-08-31 20:30:00,0.06666666666666668,2
2019-08-31 20:00:00,-0.028581267217630858,11
2019-08-31 19:30:00,-0.02261904761904761,7
2019-08-31 19:00:00,0.09158730158730158,4
2019-08-31 18:30:00,0.0803030303030303,7
2019-08-31 18:00:00,0.19999999999999998,3
2019-08-31 17:30:00,0.16979166666666667,8
2019-08-31 17:00:00,0.21875,8
2019-08-31 16:30:00,0.05800865800865801,7
2019-08-31 16:00:00,0.3,6
2019-08-31 15:30:00,0.019407407407407404,21
2019-08-31 15:00:00,0.165625,8
2019-08-31 14:30:00,0.01666666666666667,8
2019-08-31 14:00:00,0.13125,8
2019-08-31 13:30:00,0.13774764451235041,17
2019-08-31 13:00:00,0.10238636363636364,5
2019-08-31 12:30:00,0.026666666666666672,5
2019-08-31 12:00:00,0.07145330859616573,7
2019-08-31 11:30:00,0.001751893939393935,8
2019-08-31 11:00:00,0.19,5
2019-08-31 10:30:00,0.12207792207792206,4
2019-08-31 10:00:00,0.14727272727272728,5
2019-08-31 09:30:00,0.05000000000000001,2
2019-08-31 09:00:00,0.15492424242424244,4
2019-08-31 08:30:00,0.0,2
2019-08-31 08:00:00,0.11005291005291003,1
2019-08-31 07:30:00,0.06666666666666667,2
2019-08-31 07:00:00,0.34375,4
2019-08-31 06:30:00,0.0,2
2019-08-31 06:00:00,0.0,2
2019-08-31 05:30:00,-0.04,5
2019-08-31 05:00:00,0.0,2
2019-08-31 04:30:00,-0.1,2
2019-08-31 04:00:00,0.4,1
2019-08-31 03:30:00,0.10092592592592592,9
2019-08-31 03:00:00,-0.16111111111111107,3
2019-08-31 02:30:00,0.31517094017094016,3
2019-08-31 02:00:00,0.0734375,4
2019-08-31 01:30:00,0.10849206349206347,15
2019-08-31 01:00:00,0.11000000000000001,5
2019-08-31 00:30:00,0.2833333333333333,4
2019-08-31 00:00:00,0.15833333333333333,6
2019-08-30 23:30:00,0.17142857142857143,18
2019-08-30 23:00:00,-0.02388888888888889,9
2019-08-30 22:30:00,0.24696969696969695,11
2019-08-30 22:00:00,0.19074074074074077,9
2019-08-30 21:30:00,-0.009251700680272111,21
2019-08-30 21:00:00,0.22194264069264072,14
2019-08-30 20:30:00,0.1264069264069264,14
2019-08-30 20:00:00,0.11099696969696969,25
2019-08-30 19:30:00,0.05769751082251083,40
2019-08-30 19:00:00,0.10503968253968254,14
2019-08-30 18:30:00,0.09573074494949495,24
2019-08-30 18:00:00,0.04672619047619048,21
2019-08-30 17:30:00,0.08420752164502163,40
2019-08-30 17:00:00,0.12144327894327896,26
2019-08-30 16:30:00,0.1337037037037037,15
2019-08-30 16:00:00,0.031301406926406934,26
2019-08-30 15:30:00,0.021937669376693766,41
2019-08-30 15:00:00,0.18030000000000004,25
2019-08-30 14:30:00,0.07113897596656217,29
2019-08-30 14:00:00,0.0644331831831832,37
2019-08-30 13:30:00,0.10549943883277217,27
2019-08-30 13:00:00,0.1912948933782267,18
2019-08-30 12:30:00,0.03875345719095719,24
2019-08-30 12:00:00,0.10734506523569025,32
2019-08-30 11:30:00,0.02246732026143791,17
2019-08-30 11:00:00,0.12916666666666668,12
2019-08-30 10:30:00,0.05769927536231884,23
2019-08-30 10:00:00,0.1431547619047619,8
2019-08-30 09:30:00,0.028030303030303034,6
2019-08-30 09:00:00,0.19999999999999998,3
2019-08-30 08:30:00,0.06727272727272728,5
2019-08-30 08:00:00,0.005693413729128012,14
2019-08-30 07:30:00,0.024999999999999998,6
2019-08-30 07:00:00,-0.011792929292929294,11
2019-08-30 06:30:00,-0.025,2
2019-08-30 06:00:00,0.1522943722943723,7
2019-08-30 05:30:00,0.22525252525252526,3
2019-08-30 05:00:00,-0.15555555555555559,1
2019-08-30 04:30:00,0.08333333333333333,3
2019-08-30 04:00:00,0.1,4
2019-08-30 03:30:00,0.1007034632034632,7
2019-08-30 03:00:00,0.06393939393939393,5
2019-08-30 02:30:00,0.23333333333333334,7
2019-08-30 02:00:00,0.25,7
2019-08-30 01:30:00,0.16625541125541124,10
2019-08-30 01:00:00,0.17063492063492064,7
2019-08-30 00:30:00,0.13852813852813853,7
2019-08-30 00:00:00,0.11028138528138529,10
2019-08-29 23:30:00,0.044910037878787876,16
2019-08-29 23:00:00,0.11674242424242424,20
2019-08-29 22:30:00,0.19747474747474747,12
2019-08-29 22:00:00,-0.020555555555555556,15
2019-08-29 21:30:00,0.06589646464646465,15
2019-08-29 21:00:00,0.060000000000000005,15
2019-08-29 20:30:00,0.10456507034632034,28
2019-08-29 20:00:00,0.11520442520442521,30
2019-08-29 19:30:00,0.0897239591684036,27
2019-08-29 19:00:00,0.0872398224670952,22
2019-08-29 18:30:00,0.07256791517661083,23
2019-08-29 18:00:00,0.10771817721285808,47
2019-08-29 17:30:00,0.0604324494949495,16
2019-08-29 17:00:00,0.0686726467976468,42
2019-08-29 16:30:00,0.07235850569183902,27
2019-08-29 16:00:00,0.09347046219773493,66
2019-08-29 15:30:00,0.0927806637806638,15
2019-08-29 15:00:00,0.07801530934343436,32
2019-08-29 14:30:00,0.05035624098124098,28
2019-08-29 14:00:00,0.12825657793742898,47
2019-08-29 13:30:00,0.051617364117364124,30
2019-08-29 13:00:00,0.22307583106194218,27
2019-08-29 12:30:00,0.047872260015117164,21
2019-08-29 12:00:00,0.033138774104683195,44
2019-08-29 11:30:00,0.1309850699982279,19
2019-08-29 11:00:00,0.055681818181818166,14
2019-08-29 10:30:00,0.020813397129186603,19
2019-08-29 10:00:00,0.2181818181818182,13
2019-08-29 09:30:00,-0.032407407407407406,9
2019-08-29 09:00:00,0.028333333333333335,6
2019-08-29 08:30:00,0.03270833333333333,10
2019-08-29 08:00:00,0.04566498316498316,18
2019-08-29 07:30:00,0.0,4
2019-08-29 07:00:00,0.052597402597402594,14
2019-08-29 06:30:00,0.0,3
2019-08-29 06:00:00,0.10222222222222223,6
2019-08-29 05:30:00,0.18812289562289564,9
2019-08-29 05:00:00,0.0,2
2019-08-29 04:30:00,0.06,5
2019-08-29 04:00:00,0.157010582010582,9
2019-08-29 03:30:00,0.08775613275613277,7
2019-08-29 03:00:00,0.1127164502164502,7
2019-08-29 02:30:00,0.10555555555555556,6
2019-08-29 02:00:00,0.06666666666666667,9
2019-08-29 01:30:00,0.14359964440321585,14
2019-08-29 01:00:00,-0.023376623376623384,7
2019-08-29 00:30:00,0.05648148148148148,9
2019-08-29 00:00:00,0.0650974025974026,7
2019-08-28 23:30:00,0.031222222222222224,10
2019-08-28 23:00:00,0.09375,12
2019-08-28 22:30:00,-0.016119528619528617,12
2019-08-28 22:00:00,0.16106442577030816,17
2019-08-28 21:30:00,0.1440718711727115,17
2019-08-28 21:00:00,0.08520833333333333,20
2019-08-28 20:30:00,0.10198412698412698,21
2019-08-28 20:00:00,0.01945773524720894,19
2019-08-28 19:30:00,0.07056277056277056,24
2019-08-28 19:00:00,0.05961904761904762,25
2019-08-28 18:30:00,0.09648569023569024,30
2019-08-28 18:00:00,0.050477602108036895,23
2019-08-28 17:30:00,0.0911405723905724,18
2019-08-28 17:00:00,0.05885167464114832,19
2019-08-28 16:30:00,0.0837066315327185,23
2019-08-28 16:00:00,0.13005191423160173,32
2019-08-28 15:30:00,0.04145733652312599,19
2019-08-28 15:00:00,0.05324302134646962,29
2019-08-28 14:30:00,-0.057109557109557105,26
2019-08-28 14:00:00,0.0446279049897471,38
2019-08-28 13:30:00,0.13401078088578086,26
2019-08-28 13:00:00,0.05193402555092369,27
2019-08-28 12:30:00,-0.03198341836734694,14
2019-08-28 12:00:00,0.06101866883116883,32
2019-08-28 11:30:00,0.06388888888888888,8
2019-08-28 11:00:00,0.06383838383838385,15
2019-08-28 10:30:00,0.11078431372549018,17
2019-08-28 10:00:00,0.08333333333333333,9
2019-08-28 09:30:00,0.08727272727272727,5
2019-08-28 09:00:00,-0.02202020202020203,5
2019-08-28 08:30:00,-0.121875,6
2019-08-28 08:00:00,0.10416666666666667,12
2019-08-28 07:30:00,0.0,3
2019-08-28 07:00:00,0.0,5
2019-08-28 06:30:00,0.09,5
2019-08-28 06:00:00,0.03235294117647059,17
2019-08-28 05:30:00,0.17833333333333334,3
2019-08-28 05:00:00,0.06818181818181818,2
2019-08-28 04:30:00,0.3458333333333333,4
2019-08-28 04:00:00,-0.002941176470588238,17
2019-08-28 03:30:00,0.10833333333333335,6
2019-08-28 03:00:00,0.12000000000000002,5
2019-08-28 02:30:00,0.04783950617283951,18
2019-08-28 02:00:00,0.08325757575757577,5
2019-08-28 01:30:00,0.1688888888888889,15
2019-08-28 01:00:00,0.12196969696969698,11
2019-08-28 00:30:00,0.051893939393939395,28
2019-08-28 00:00:00,0.02731481481481481,12
2019-08-27 23:30:00,-0.006749999999999997,20
2019-08-27 23:00:00,0.014285714285714282,7
2019-08-27 22:30:00,0.09547239310397206,19
2019-08-27 22:00:00,0.005469612087259144,17
2019-08-27 21:30:00,-0.06111111111111112,6
2019-08-27 21:00:00,0.012878787878787878,12
2019-08-27 20:30:00,0.025950866691607427,27
2019-08-27 20:00:00,0.049301079578857356,27
2019-08-27 19:30:00,0.19753302253302255,26
2019-08-27 19:00:00,0.06249999999999999,12
2019-08-27 18:30:00,0.06297687314614397,36
2019-08-27 18:00:00,0.07125000000000001,12
2019-08-27 17:30:00,0.10617192142008319,17
2019-08-27 17:00:00,0.08168328584995252,39
2019-08-27 16:30:00,0.08478559087111719,38
2019-08-27 16:00:00,0.0794642857142857,24
2019-08-27 15:30:00,0.08259408602150538,31
2019-08-27 15:00:00,0.08781881313131316,40
2019-08-27 14:30:00,0.12286410018552878,21
2019-08-27 14:00:00,0.10735862021576309,30
