Date,Score,Frequency
2019-10-26 17:15:00,0.13541666666666666,6
2019-10-26 17:00:00,0.10500000000000001,5
2019-10-26 16:45:00,0.25,2
2019-10-26 16:30:00,0.2916666666666667,2
2019-10-26 16:15:00,0.2942857142857143,5
2019-10-26 16:00:00,-0.10416666666666667,3
2019-10-26 15:45:00,0.11666666666666665,6
2019-10-26 15:30:00,-0.06666666666666668,10
2019-10-26 15:15:00,0.038208473625140287,9
2019-10-26 15:00:00,0.02836700336700336,9
2019-10-26 14:45:00,0.0475,7
2019-10-26 14:30:00,0.06318319246890675,9
2019-10-26 14:15:00,0.12609848484848485,6
2019-10-26 14:00:00,0.11807291666666667,4
2019-10-26 13:45:00,0.19431818181818183,13
2019-10-26 13:30:00,-0.00197916666666665,8
2019-10-26 13:15:00,0.13370159932659934,4
2019-10-26 13:00:00,-0.035694444444444445,6
2019-10-26 12:45:00,0.31690476190476197,7
2019-10-26 12:30:00,0.11927083333333334,4
2019-10-26 12:15:00,0.27,5
2019-10-26 12:00:00,0.16666666666666666,3
2019-10-26 11:45:00,0.2,2
2019-10-26 11:30:00,0.06742424242424243,4
2019-10-26 11:15:00,0.475,2
2019-10-26 11:00:00,0.21592592592592594,3
2019-10-26 10:45:00,0.1619047619047619,1
2019-10-26 10:30:00,0.18333333333333332,2
2019-10-26 10:15:00,0,0
2019-10-26 10:00:00,0,0
2019-10-26 09:45:00,0,0
2019-10-26 09:30:00,0.1,2
2019-10-26 09:15:00,0.0,1
2019-10-26 09:00:00,0.13636363636363635,1
2019-10-26 08:45:00,0.0,3
2019-10-26 08:30:00,0.23237229437229434,3
2019-10-26 08:15:00,0.0,1
2019-10-26 08:00:00,-0.030555555555555558,3
2019-10-26 07:45:00,0,0
2019-10-26 07:30:00,0.0,1
2019-10-26 07:15:00,-0.054166666666666655,2
2019-10-26 07:00:00,0.15,3
2019-10-26 06:45:00,0.0,3
2019-10-26 06:30:00,0.06666666666666667,3
2019-10-26 06:15:00,0.05555555555555555,6
2019-10-26 06:00:00,0.0,1
2019-10-26 05:45:00,0.0,1
2019-10-26 05:30:00,0,0
2019-10-26 05:15:00,0,0
2019-10-26 05:00:00,0,0
2019-10-26 04:45:00,0,0
2019-10-26 04:30:00,0.32996632996632996,3
2019-10-26 04:15:00,0.5,2
2019-10-26 04:00:00,0.05,1
2019-10-26 03:45:00,0.21875,2
2019-10-26 03:30:00,0.06666666666666668,2
2019-10-26 03:15:00,0.14333333333333337,5
2019-10-26 03:00:00,-0.6,1
2019-10-26 02:45:00,0.0,1
2019-10-26 02:30:00,-0.13333333333333333,2
2019-10-26 02:15:00,0.18106060606060606,3
2019-10-26 02:00:00,0.45,1
2019-10-26 01:45:00,-0.028950216450216452,7
2019-10-26 01:30:00,0.10037878787878789,4
2019-10-26 01:15:00,0.14444444444444446,6
2019-10-26 01:00:00,0.13937662337662338,5
2019-10-26 00:45:00,0.275,4
2019-10-26 00:30:00,0.08083333333333334,10
2019-10-26 00:15:00,0.014393939393939391,3
2019-10-26 00:00:00,0.21388888888888888,5
2019-10-25 23:45:00,0.21571428571428575,5
2019-10-25 23:30:00,0.12940386002886,10
2019-10-25 23:15:00,-0.008950617283950609,6
2019-10-25 23:00:00,0.02857142857142857,3
2019-10-25 22:45:00,0.22803030303030303,4
2019-10-25 22:30:00,-0.016666666666666663,4
2019-10-25 22:15:00,0.18903769841269843,6
2019-10-25 22:00:00,0.11071428571428571,6
2019-10-25 21:45:00,0.1619047619047619,7
2019-10-25 21:30:00,0.17882395382395383,14
2019-10-25 21:15:00,0.18958333333333335,12
2019-10-25 21:00:00,0.153492340992341,13
2019-10-25 20:45:00,0.17977272727272728,10
2019-10-25 20:30:00,0.12386187597125099,13
2019-10-25 20:15:00,0.03175047469271799,14
2019-10-25 20:00:00,0.17159349363342416,18
2019-10-25 19:45:00,0.04714251893939394,16
2019-10-25 19:30:00,0.15351395903479237,18
2019-10-25 19:15:00,0.09157894736842105,19
2019-10-25 19:00:00,0.057333453583453584,15
2019-10-25 18:45:00,0.06168831168831168,7
2019-10-25 18:30:00,0.04800275482093664,11
2019-10-25 18:15:00,-0.004398148148148145,9
2019-10-25 18:00:00,0.06986531986531985,9
2019-10-25 17:45:00,0.10953703703703704,9
2019-10-25 17:30:00,0.3118923611111111,12
2019-10-25 17:15:00,0.08518518518518518,9
2019-10-25 17:00:00,0.09423076923076924,13
2019-10-25 16:45:00,0.13915343915343917,14
2019-10-25 16:30:00,0.0931400966183575,23
2019-10-25 16:15:00,0.35666666666666663,10
2019-10-25 16:00:00,0.10754374098124099,18
2019-10-25 15:45:00,0.046452762923351154,17
2019-10-25 15:30:00,0.21367585403726713,23
2019-10-25 15:15:00,0.1345986177565125,19
2019-10-25 15:00:00,0.03794077134986226,22
2019-10-25 14:45:00,0.016761363636363637,10
2019-10-25 14:30:00,0.1366666666666667,17
2019-10-25 14:15:00,0.11686147186147186,14
2019-10-25 14:00:00,0.13748196248196248,11
2019-10-25 13:45:00,0.14843073593073594,7
2019-10-25 13:30:00,0.11736263736263737,13
2019-10-25 13:15:00,0.035936285936285936,13
2019-10-25 13:00:00,0.3,3
2019-10-25 12:45:00,-0.01898148148148148,9
2019-10-25 12:30:00,0.037060606060606065,10
2019-10-25 12:15:00,0.23213636363636364,10
2019-10-25 12:00:00,0.10688131313131312,11
2019-10-25 11:45:00,0.022727272727272724,6
2019-10-25 11:30:00,0.09268986157875046,9
2019-10-25 11:15:00,0.03788194444444445,10
2019-10-25 11:00:00,-0.04957386363636364,16
2019-10-25 10:45:00,0.04666666666666667,5
2019-10-25 10:30:00,0,0
2019-10-25 10:15:00,-0.053836880711880725,3
2019-10-25 10:00:00,0.29791666666666666,3
2019-10-25 09:45:00,0,0
2019-10-25 09:30:00,0.025,2
2019-10-25 09:15:00,0.0,3
2019-10-25 09:00:00,0.22500000000000003,2
2019-10-25 08:45:00,0.4,2
2019-10-25 08:30:00,0.1,1
2019-10-25 08:15:00,0.090625,4
2019-10-25 08:00:00,0.0,1
2019-10-25 07:45:00,0.0,2
2019-10-25 07:30:00,0.14166666666666666,3
2019-10-25 07:15:00,0.028125000000000004,2
2019-10-25 07:00:00,0,0
2019-10-25 06:45:00,0,0
2019-10-25 06:30:00,-0.016666666666666666,3
2019-10-25 06:15:00,0,0
2019-10-25 06:00:00,0.0,2
2019-10-25 05:45:00,0,0
2019-10-25 05:30:00,0,0
2019-10-25 05:15:00,0.1481818181818182,1
2019-10-25 05:00:00,0,0
2019-10-25 04:45:00,0.1125,4
2019-10-25 04:30:00,-0.008333333333333333,2
2019-10-25 04:15:00,0.06666666666666667,1
2019-10-25 04:00:00,0.13333333333333333,4
2019-10-25 03:45:00,0.28143939393939393,4
2019-10-25 03:30:00,0.19666666666666668,5
2019-10-25 03:15:00,0.0,9
2019-10-25 03:00:00,0.012500000000000002,4
2019-10-25 02:45:00,0.0638888888888889,3
2019-10-25 02:30:00,0.2004166666666667,5
2019-10-25 02:15:00,0.36162109375,4
2019-10-25 02:00:00,0.125,4
2019-10-25 01:45:00,-0.14166666666666664,1
2019-10-25 01:30:00,0.21055555555555558,6
2019-10-25 01:15:00,0.23750000000000002,4
2019-10-25 01:00:00,-0.016666666666666666,3
2019-10-25 00:45:00,0.22112794612794612,5
2019-10-25 00:30:00,0.0638888888888889,6
2019-10-25 00:15:00,0.15873015873015875,7
2019-10-25 00:00:00,0.08888888888888888,4
2019-10-24 23:45:00,0.0,2
2019-10-24 23:30:00,0.20037878787878788,4
2019-10-24 23:15:00,0.03358585858585859,4
2019-10-24 23:00:00,0.22475970017636687,9
2019-10-24 22:45:00,0.2425,4
2019-10-24 22:30:00,0.1597222222222222,8
2019-10-24 22:15:00,0.08414141414141413,12
2019-10-24 22:00:00,0.037500000000000006,2
2019-10-24 21:45:00,0.16397495361781078,12
2019-10-24 21:30:00,0.020725108225108226,11
2019-10-24 21:15:00,0.1,4
2019-10-24 21:00:00,0.15250000000000002,10
2019-10-24 20:45:00,0.056841422466422466,13
2019-10-24 20:30:00,0.045925925925925926,9
2019-10-24 20:15:00,0.04807177163794811,17
2019-10-24 20:00:00,0.08910830999066292,17
2019-10-24 19:45:00,0.08060606060606061,16
2019-10-24 19:30:00,0.16006944444444446,12
2019-10-24 19:15:00,0.15,5
2019-10-24 19:00:00,0.26666666666666666,3
2019-10-24 18:45:00,0.020920314253647588,9
2019-10-24 18:30:00,0.04162878787878788,11
2019-10-24 18:15:00,0.10849116161616161,12
2019-10-24 18:00:00,0.22337962962962962,9
2019-10-24 17:45:00,0.06728395061728396,9
2019-10-24 17:30:00,-0.13428571428571429,5
2019-10-24 17:15:00,0.056249999999999994,2
2019-10-24 17:00:00,0.1311111111111111,3
2019-10-24 16:45:00,0.06005704365079365,6
2019-10-24 16:30:00,0.130625,4
2019-10-24 16:15:00,0.2617296918767507,17
2019-10-24 16:00:00,-0.03920454545454545,8
2019-10-24 15:45:00,0.19218750000000004,12
2019-10-24 15:30:00,0.10709447415329766,17
2019-10-24 15:15:00,0.06950399688494927,21
2019-10-24 15:00:00,0.11956667322576414,22
2019-10-24 14:45:00,0.08600694444444443,16
2019-10-24 14:30:00,0.09972222222222221,12
2019-10-24 14:15:00,0.08750000000000001,16
2019-10-24 14:00:00,0.019207917686178556,23
2019-10-24 13:45:00,0.06961805555555556,16
2019-10-24 13:30:00,0.1280262445887446,16
2019-10-24 13:15:00,0.08412280701754385,19
2019-10-24 13:00:00,0.01945970695970696,13
2019-10-24 12:45:00,0.03464285714285714,8
2019-10-24 12:30:00,0.042602040816326535,14
2019-10-24 12:15:00,0.07395833333333333,8
2019-10-24 12:00:00,0.06947115384615385,13
2019-10-24 11:45:00,0.08240740740740742,9
2019-10-24 11:30:00,-0.0020138888888888867,24
2019-10-24 11:15:00,0.01567460317460317,9
2019-10-24 11:00:00,0.02109307359307359,7
2019-10-24 10:45:00,-0.009615384615384616,4
2019-10-24 10:30:00,-0.009197530864197534,6
2019-10-24 10:15:00,0.011837121212121212,4
2019-10-24 10:00:00,0.1625,4
2019-10-24 09:45:00,0.0,1
2019-10-24 09:30:00,0.0,1
2019-10-24 09:15:00,0.0,4
2019-10-24 09:00:00,0.0,2
2019-10-24 08:45:00,-0.145,5
2019-10-24 08:30:00,0.0,3
2019-10-24 08:15:00,0.0,2
2019-10-24 08:00:00,0.1846969696969697,3
2019-10-24 07:45:00,-0.2545454545454546,3
2019-10-24 07:30:00,0.22142857142857142,2
2019-10-24 07:15:00,0.10000000000000002,5
2019-10-24 07:00:00,0.0,1
2019-10-24 06:45:00,0.5,2
2019-10-24 06:30:00,0.0,1
2019-10-24 06:15:00,0.2546464646464647,5
2019-10-24 06:00:00,0.0,1
2019-10-24 05:45:00,0.0,1
2019-10-24 05:30:00,0.0,1
2019-10-24 05:15:00,0,0
2019-10-24 05:00:00,0.02666666666666667,2
2019-10-24 04:45:00,0.0,1
2019-10-24 04:30:00,0.0,1
2019-10-24 04:15:00,0.0,2
2019-10-24 04:00:00,0.08651515151515152,7
2019-10-24 03:45:00,0.35142045454545456,4
2019-10-24 03:30:00,0.1278234384662956,5
2019-10-24 03:15:00,0.29444444444444445,3
2019-10-24 03:00:00,0.0,1
2019-10-24 02:45:00,0.0,2
2019-10-24 02:30:00,0.07500000000000001,4
2019-10-24 02:15:00,-0.20606060606060608,4
2019-10-24 02:00:00,0.009659090909090912,10
2019-10-24 01:45:00,0.03838383838383838,3
2019-10-24 01:30:00,0.13333333333333333,7
2019-10-24 01:15:00,0.2038393191170969,9
2019-10-24 01:00:00,0.032,5
2019-10-24 00:45:00,0.13680555555555554,6
2019-10-24 00:30:00,0.21482683982683984,7
2019-10-24 00:15:00,0.18,11
2019-10-24 00:00:00,0.24699999999999997,5
2019-10-23 23:45:00,-0.03426136363636362,10
2019-10-23 23:30:00,0.011574074074074077,6
2019-10-23 23:15:00,0.03630952380952381,6
2019-10-23 23:00:00,0.11473484848484847,10
2019-10-23 22:45:00,0.05818181818181818,5
2019-10-23 22:30:00,-0.006912878787878794,8
2019-10-23 22:15:00,0.14706439393939394,12
2019-10-23 22:00:00,0.10101010101010101,9
2019-10-23 21:45:00,0.14204545454545453,4
2019-10-23 21:30:00,0.14998051948051946,10
2019-10-23 21:15:00,0.09955808080808082,6
2019-10-23 21:00:00,0.06666666666666667,8
2019-10-23 20:45:00,-0.051183712121212116,8
2019-10-23 20:30:00,0.019730339105339105,12
2019-10-23 20:15:00,0.16011904761904758,7
2019-10-23 20:00:00,0.15671446608946607,12
2019-10-23 19:45:00,0.19042613636363634,16
2019-10-23 19:30:00,0.06690937149270482,18
2019-10-23 19:15:00,0.016721906565656558,12
2019-10-23 19:00:00,0.010714285714285716,7
2019-10-23 18:45:00,0.1285714285714286,15
2019-10-23 18:30:00,0.27441152597402596,8
2019-10-23 18:15:00,-0.06994047619047619,7
2019-10-23 18:00:00,0.019183050745550746,12
2019-10-23 17:45:00,0.1291806156806157,15
2019-10-23 17:30:00,0.028147575081168833,16
2019-10-23 17:15:00,0.021742424242424244,9
2019-10-23 17:00:00,0.13371212121212123,18
2019-10-23 16:45:00,0.19024475524475523,13
2019-10-23 16:30:00,0.0639709595959596,16
2019-10-23 16:15:00,0.053571428571428575,32
2019-10-23 16:00:00,0.041872009569378,19
2019-10-23 15:45:00,0.06746969696969697,15
2019-10-23 15:30:00,0.006274651274651282,18
2019-10-23 15:15:00,0.11626817112928224,18
2019-10-23 15:00:00,0.1578455004591368,22
2019-10-23 14:45:00,0.09268649225170966,23
2019-10-23 14:30:00,0.1970952380952381,15
2019-10-23 14:15:00,0.026980329611908556,19
2019-10-23 14:00:00,0.06363174603174603,25
2019-10-23 13:45:00,0.10194070810142239,28
2019-10-23 13:30:00,0.06920286195286196,30
2019-10-23 13:15:00,0.05469105113636365,16
2019-10-23 13:00:00,-0.04918181818181818,13
2019-10-23 12:45:00,0.15811237373737375,8
2019-10-23 12:30:00,0.13738980716253443,11
2019-10-23 12:15:00,0.09117965367965368,14
2019-10-23 12:00:00,0.01246167027417027,14
2019-10-23 11:45:00,0.02391507669285447,27
2019-10-23 11:30:00,0.07130654761904762,15
2019-10-23 11:15:00,0.019618055555555555,4
2019-10-23 11:00:00,0.21733333333333332,5
2019-10-23 10:45:00,-0.025,4
2019-10-23 10:30:00,0.1329208754208754,6
2019-10-23 10:15:00,0.16265624999999997,8
2019-10-23 10:00:00,0.2125,4
2019-10-23 09:45:00,0.0,2
2019-10-23 09:30:00,-0.05,1
2019-10-23 09:15:00,0,0
2019-10-23 09:00:00,0.3181818181818182,1
2019-10-23 08:45:00,0,0
2019-10-23 08:30:00,0.0,1
2019-10-23 08:15:00,0.3,3
2019-10-23 08:00:00,0.25,3
2019-10-23 07:45:00,0.0,1
2019-10-23 07:30:00,0.09998420350693077,22
2019-10-23 07:15:00,0.03607142857142858,4
2019-10-23 07:00:00,0,0
2019-10-23 06:45:00,0.275,1
2019-10-23 06:30:00,0.0,2
2019-10-23 06:15:00,-0.015353535353535354,3
2019-10-23 06:00:00,0,0
2019-10-23 05:45:00,0.0,1
2019-10-23 05:30:00,0.2575353535353535,5
2019-10-23 05:15:00,0.0,1
2019-10-23 05:00:00,0.18333333333333335,3
2019-10-23 04:45:00,0.25,1
2019-10-23 04:30:00,0.0,1
2019-10-23 04:15:00,0.12525252525252525,3
2019-10-23 04:00:00,0.45,1
2019-10-23 03:45:00,0.18680555555555556,6
2019-10-23 03:30:00,0.06666666666666668,2
2019-10-23 03:15:00,0.10833333333333334,2
2019-10-23 03:00:00,-0.02532467532467533,3
2019-10-23 02:45:00,0,0
2019-10-23 02:30:00,0.04722943722943724,7
2019-10-23 02:15:00,0.175,4
2019-10-23 02:00:00,0.0,2
2019-10-23 01:45:00,0.12476190476190475,3
2019-10-23 01:30:00,0.16751843835177166,9
2019-10-23 01:15:00,0.09494949494949495,3
2019-10-23 01:00:00,0.1637809917355372,4
2019-10-23 00:45:00,0.06297619047619048,6
2019-10-23 00:30:00,0.036666666666666674,5
2019-10-23 00:15:00,0.875,1
2019-10-23 00:00:00,0.055757575757575756,4
2019-10-22 23:45:00,0.2207908163265306,7
2019-10-22 23:30:00,0.020660450660450656,13
2019-10-22 23:15:00,0.11554232804232806,9
2019-10-22 23:00:00,0.11445752164502165,10
2019-10-22 22:45:00,0.0,2
2019-10-22 22:30:00,0.09777777777777778,3
2019-10-22 22:15:00,0.14960317460317457,7
2019-10-22 22:00:00,0.17708333333333331,8
2019-10-22 21:45:00,0.055000000000000014,5
2019-10-22 21:30:00,0.33888888888888896,6
2019-10-22 21:15:00,0.05873015873015874,12
2019-10-22 21:00:00,0.019972462722462715,12
2019-10-22 20:45:00,0.14367965367965366,14
2019-10-22 20:30:00,0.11582142857142856,10
2019-10-22 20:15:00,0.037888888888888896,10
2019-10-22 20:00:00,0.0328471449185735,14
2019-10-22 19:45:00,0.06981601731601732,18
2019-10-22 19:30:00,0.10218855218855219,9
2019-10-22 19:15:00,0.03784722222222222,12
2019-10-22 19:00:00,0.0160772607022607,15
2019-10-22 18:45:00,0.13767006802721085,14
2019-10-22 18:30:00,0.08183329116770675,22
2019-10-22 18:15:00,0.20131393298059966,12
2019-10-22 18:00:00,0.05963997113997114,25
2019-10-22 17:45:00,0.031098484848484848,16
2019-10-22 17:30:00,0.10227272727272728,11
2019-10-22 17:15:00,0.14295454545454545,9
2019-10-22 17:00:00,0.18402269447723993,22
2019-10-22 16:45:00,0.08061755952380953,10
2019-10-22 16:30:00,0.07084693084693085,13
2019-10-22 16:15:00,0.04265151515151514,10
2019-10-22 16:00:00,0.03311011904761904,16
2019-10-22 15:45:00,0.039000721500721494,14
2019-10-22 15:30:00,-0.018244949494949488,24
2019-10-22 15:15:00,0.1523158482142857,8
2019-10-22 15:00:00,0.007545030381944436,16
2019-10-22 14:45:00,0.20230301422792743,18
2019-10-22 14:30:00,0.04725924986471861,25
2019-10-22 14:15:00,0.053905964276384534,29
2019-10-22 14:00:00,0.08741967291967288,30
2019-10-22 13:45:00,0.0833939393939394,25
2019-10-22 13:30:00,0.07413446054750404,23
2019-10-22 13:15:00,-0.00911616161616162,12
2019-10-22 13:00:00,0.0999465811965812,13
2019-10-22 12:45:00,0.12272727272727273,10
2019-10-22 12:30:00,-0.07923768939393938,16
2019-10-22 12:15:00,0.04469696969696969,11
2019-10-22 12:00:00,0.09243844696969698,10
2019-10-22 11:45:00,0.05384615384615386,13
2019-10-22 11:30:00,-0.02962962962962963,9
2019-10-22 11:15:00,0.0,8
2019-10-22 11:00:00,0.1388888888888889,9
2019-10-22 10:45:00,0.1736111111111111,4
2019-10-22 10:30:00,0.3212121212121213,4
2019-10-22 10:15:00,0.11574675324675322,7
2019-10-22 10:00:00,-0.025000000000000005,6
2019-10-22 09:45:00,0.375,2
2019-10-22 09:30:00,-0.008333333333333333,3
2019-10-22 09:15:00,0.09747023809523808,8
2019-10-22 09:00:00,-0.06590909090909092,2
2019-10-22 08:45:00,0.05175925925925925,6
2019-10-22 08:30:00,0.0619047619047619,7
2019-10-22 08:15:00,0.0,3
2019-10-22 08:00:00,0.075,5
2019-10-22 07:45:00,0.0,1
2019-10-22 07:30:00,0.02718434343434344,3
2019-10-22 07:15:00,0.0595959595959596,3
2019-10-22 07:00:00,0,0
2019-10-22 06:45:00,0.21392045454545455,1
2019-10-22 06:30:00,0.0,1
2019-10-22 06:15:00,-0.024242424242424242,1
2019-10-22 06:00:00,0.18666666666666668,5
2019-10-22 05:45:00,0.1,4
2019-10-22 05:30:00,0.03409090909090909,2
2019-10-22 05:15:00,0.02,5
2019-10-22 05:00:00,0.5,1
2019-10-22 04:45:00,0.10833333333333332,3
2019-10-22 04:30:00,0.07063492063492063,3
2019-10-22 04:15:00,0.43604166666666666,2
2019-10-22 04:00:00,0.25,2
2019-10-22 03:45:00,0.4375,2
2019-10-22 03:30:00,0.18472222222222223,6
2019-10-22 03:15:00,0.084375,4
2019-10-22 03:00:00,0.09444444444444446,5
2019-10-22 02:45:00,0.27661576704545454,4
2019-10-22 02:30:00,0.08866233766233766,7
2019-10-22 02:15:00,0.14444444444444446,3
2019-10-22 02:00:00,0.14352678571428573,8
2019-10-22 01:45:00,0.06450892857142858,4
2019-10-22 01:30:00,0.06857142857142857,7
2019-10-22 01:15:00,0.21313131313131314,6
2019-10-22 01:00:00,0.23253968253968255,7
2019-10-22 00:45:00,0.026000000000000006,5
2019-10-22 00:30:00,0.07587121212121212,5
2019-10-22 00:15:00,0.012121212121212116,3
2019-10-22 00:00:00,0.23948051948051946,7
2019-10-21 23:45:00,0.11165395451109737,9
2019-10-21 23:30:00,0.08312672176308539,11
2019-10-21 23:15:00,0.13125,4
2019-10-21 23:00:00,0.2964204545454545,8
2019-10-21 22:45:00,0.18068181818181817,8
2019-10-21 22:30:00,0.27,5
2019-10-21 22:15:00,0.25,5
2019-10-21 22:00:00,0.1771969696969697,9
2019-10-21 21:45:00,0.13018278018278018,5
2019-10-21 21:30:00,0.3403409090909091,4
2019-10-21 21:15:00,0.10093073593073594,7
2019-10-21 21:00:00,-0.012500000000000002,7
2019-10-21 20:45:00,0.1634722222222222,12
2019-10-21 20:30:00,-0.0007575757575757574,11
2019-10-21 20:15:00,0.022828282828282826,5
2019-10-21 20:00:00,0.12190025252525254,18
2019-10-21 19:45:00,0.2145815295815296,15
2019-10-21 19:30:00,0.1548425925925926,12
2019-10-21 19:15:00,0.05178571428571428,5
2019-10-21 19:00:00,0.1272222222222222,10
2019-10-21 18:45:00,0.21098985890652563,18
2019-10-21 18:30:00,0.0415756222943723,20
2019-10-21 18:15:00,0.06691021324354658,15
2019-10-21 18:00:00,0.04893033596837945,23
2019-10-21 17:45:00,0.20110851158645277,17
2019-10-21 17:30:00,0.05842382154882155,12
2019-10-21 17:15:00,0.08917508417508418,12
2019-10-21 17:00:00,0.03519531249999999,16
2019-10-21 16:45:00,0.15786868686868685,15
2019-10-21 16:30:00,0.1012926082251082,25
2019-10-21 16:15:00,0.09022186147186148,14
2019-10-21 16:00:00,0.0658154401154401,25
2019-10-21 15:45:00,0.08296881862099252,23
2019-10-21 15:30:00,0.1127525974025974,25
2019-10-21 15:15:00,0.080210049806824,31
2019-10-21 15:00:00,0.14578756038169147,41
2019-10-21 14:45:00,0.16261532738095238,20
2019-10-21 14:30:00,-0.008771428947210199,24
2019-10-21 14:15:00,0.11251796236171237,27
2019-10-21 14:00:00,0.07447358839719952,27
2019-10-21 13:45:00,0.09323480339105342,40
2019-10-21 13:30:00,0.16144333964646465,32
2019-10-21 13:15:00,-0.0023206018518518493,12
2019-10-21 13:00:00,0.05312193362193362,15
2019-10-21 12:45:00,0.09351527699353789,23
2019-10-21 12:30:00,0.06634615384615385,13
2019-10-21 12:15:00,0.1501183712121212,16
2019-10-21 12:00:00,0.19962842712842713,10
2019-10-21 11:45:00,0.011333333333333338,10
2019-10-21 11:30:00,-0.022321428571428572,7
2019-10-21 11:15:00,0.19142676767676767,9
2019-10-21 11:00:00,0.06944444444444445,4
2019-10-21 10:45:00,0.09166666666666666,4
2019-10-21 10:30:00,0.16541666666666666,4
2019-10-21 10:15:00,0.5583333333333333,4
2019-10-21 10:00:00,0.0,2
2019-10-21 09:45:00,0,0
2019-10-21 09:30:00,0.0,2
2019-10-21 09:15:00,0.045370370370370366,4
2019-10-21 09:00:00,0,0
2019-10-21 08:45:00,0.05284090909090909,1
2019-10-21 08:30:00,0.13636363636363635,1
2019-10-21 08:15:00,-0.0625,2
2019-10-21 08:00:00,0.06057900432900433,4
2019-10-21 07:45:00,0.08,2
2019-10-21 07:30:00,0.03434343434343434,1
2019-10-21 07:15:00,0,0
2019-10-21 07:00:00,0.0,1
2019-10-21 06:45:00,0.0,1
2019-10-21 06:30:00,0,0
2019-10-21 06:15:00,0,0
2019-10-21 06:00:00,0.0,1
2019-10-21 05:45:00,0,0
2019-10-21 05:30:00,0,0
2019-10-21 05:15:00,0.45,1
2019-10-21 05:00:00,-0.024242424242424242,1
2019-10-21 04:45:00,0.2,2
2019-10-21 04:30:00,0.09261363636363634,2
2019-10-21 04:15:00,0.13333333333333333,3
2019-10-21 04:00:00,0.41666666666666663,2
2019-10-21 03:45:00,0.4375,1
2019-10-21 03:30:00,0.13333333333333336,1
2019-10-21 03:15:00,0.16828703703703707,3
2019-10-21 03:00:00,0.0,2
2019-10-21 02:45:00,0.0,3
2019-10-21 02:30:00,0.16666666666666669,4
2019-10-21 02:15:00,1.0,1
2019-10-21 02:00:00,0.0,2
2019-10-21 01:45:00,0.0,1
2019-10-21 01:30:00,0.18055555555555558,4
2019-10-21 01:15:00,0.2220486111111111,6
2019-10-21 01:00:00,0.08055555555555556,3
2019-10-21 00:45:00,0.2,2
2019-10-21 00:30:00,0.19015151515151518,4
2019-10-21 00:15:00,0.265,2
2019-10-21 00:00:00,-0.08333333333333333,2
2019-10-20 23:45:00,0.13831168831168833,7
2019-10-20 23:30:00,0.1794507575757576,11
2019-10-20 23:15:00,0.01672979797979798,4
2019-10-20 23:00:00,0.1675,4
2019-10-20 22:45:00,0.35,2
2019-10-20 22:30:00,0.02404761904761905,10
2019-10-20 22:15:00,0.13636363636363635,1
2019-10-20 22:00:00,0.17904761904761904,5
2019-10-20 21:45:00,0.175,2
2019-10-20 21:30:00,0.06666666666666668,2
2019-10-20 21:15:00,0.3055555555555555,3
2019-10-20 21:00:00,0.05,1
2019-10-20 20:45:00,0.049999999999999996,3
2019-10-20 20:30:00,0.06666666666666668,2
2019-10-20 20:15:00,-0.041666666666666664,2
2019-10-20 20:00:00,-0.1875,4
2019-10-20 19:45:00,0.24659090909090908,4
2019-10-20 19:30:00,0.11333333333333334,4
2019-10-20 19:15:00,0.2833333333333333,2
2019-10-20 19:00:00,0,0
2019-10-20 18:45:00,0.16666666666666666,6
2019-10-20 18:30:00,0.09747474747474749,6
2019-10-20 18:15:00,0.08,1
2019-10-20 18:00:00,0.10500000000000001,4
2019-10-20 17:45:00,0.0,2
2019-10-20 17:30:00,0.13333333333333336,1
2019-10-20 17:15:00,0.12499999999999996,2
2019-10-20 17:00:00,0.325,2
2019-10-20 16:45:00,0.0425,12
2019-10-20 16:30:00,0.07261904761904761,7
2019-10-20 16:15:00,0.08737373737373738,3
2019-10-20 16:00:00,0.075,4
2019-10-20 15:45:00,0.06818181818181818,2
2019-10-20 15:30:00,0.13333333333333336,1
2019-10-20 15:15:00,0.3,1
2019-10-20 15:00:00,0.11257575757575758,8
2019-10-20 14:45:00,0.09053497942386833,3
2019-10-20 14:30:00,0.09537037037037037,3
2019-10-20 14:15:00,0.1,5
2019-10-20 14:00:00,0.06666666666666667,3
2019-10-20 13:45:00,0.4236111111111111,3
2019-10-20 13:30:00,0.04444444444444445,3
2019-10-20 13:15:00,0.13055555555555556,3
2019-10-20 13:00:00,0.08,2
2019-10-20 12:45:00,0.06979166666666665,3
2019-10-20 12:30:00,0.5666666666666667,2
2019-10-20 12:15:00,0.13125,3
2019-10-20 12:00:00,0.0,3
2019-10-20 11:45:00,0.07777777777777777,3
2019-10-20 11:30:00,0.075,2
2019-10-20 11:15:00,0.5,1
2019-10-20 11:00:00,0,0
2019-10-20 10:45:00,0,0
2019-10-20 10:30:00,0,0
2019-10-20 10:15:00,0.15,2
2019-10-20 10:00:00,0,0
2019-10-20 09:45:00,0,0
2019-10-20 09:30:00,0,0
2019-10-20 09:15:00,0,0
2019-10-20 09:00:00,0,0
2019-10-20 08:45:00,0.0,1
2019-10-20 08:30:00,0.0496969696969697,5
2019-10-20 08:15:00,0.0,2
2019-10-20 08:00:00,-0.125,1
2019-10-20 07:45:00,0,0
2019-10-20 07:30:00,0.45,1
2019-10-20 07:15:00,0.16,1
2019-10-20 07:00:00,0.0,1
2019-10-20 06:45:00,0,0
2019-10-20 06:30:00,0,0
