Date,Score,Frequency
2018-02-21 04:45:00,0,0
2018-02-21 04:44:00,0,0
2018-02-21 04:43:00,0,0
2018-02-21 04:42:00,0,0
2018-02-21 04:41:00,0.5,1
2018-02-21 04:40:00,0.0,1
2018-02-21 04:39:00,-0.15,1
2018-02-21 04:38:00,0.45,1
2018-02-21 04:37:00,0,0
2018-02-21 04:36:00,0.0,1
2018-02-21 04:35:00,0,0
2018-02-21 04:34:00,0,0
2018-02-21 04:33:00,0,0
2018-02-21 04:32:00,0,0
2018-02-21 04:31:00,0.0,1
2018-02-21 04:30:00,0.13333333333333336,1
2018-02-21 04:29:00,0,0
2018-02-21 04:28:00,0,0
2018-02-21 04:27:00,0,0
2018-02-21 04:26:00,0.25,1
2018-02-21 04:25:00,0.21666666666666667,1
2018-02-21 04:24:00,0,0
2018-02-21 04:23:00,0,0
2018-02-21 04:22:00,0,0
2018-02-21 04:21:00,0.0,1
2018-02-21 04:20:00,0,0
2018-02-21 04:19:00,0,0
2018-02-21 04:18:00,0,0
2018-02-21 04:17:00,0,0
2018-02-21 04:16:00,0,0
2018-02-21 04:15:00,0.04545454545454545,3
2018-02-21 04:14:00,0,0
2018-02-21 04:13:00,0,0
2018-02-21 04:12:00,0,0
2018-02-21 04:11:00,-0.30000000000000004,1
2018-02-21 04:10:00,0,0
2018-02-21 04:09:00,0,0
2018-02-21 04:08:00,0,0
2018-02-21 04:07:00,0,0
2018-02-21 04:06:00,0,0
2018-02-21 04:05:00,0,0
2018-02-21 04:04:00,0,0
2018-02-21 04:03:00,0.19999999999999998,2
2018-02-21 04:02:00,0,0
2018-02-21 04:01:00,0,0
2018-02-21 04:00:00,0,0
2018-02-21 03:59:00,0,0
2018-02-21 03:58:00,0.0,1
2018-02-21 03:57:00,0.45,1
2018-02-21 03:56:00,0,0
2018-02-21 03:55:00,0.0,1
2018-02-21 03:54:00,0.0,1
2018-02-21 03:53:00,0.3340909090909091,1
2018-02-21 03:52:00,0,0
2018-02-21 03:51:00,0,0
2018-02-21 03:50:00,0.125,2
2018-02-21 03:49:00,0,0
2018-02-21 03:48:00,0,0
2018-02-21 03:47:00,0,0
2018-02-21 03:46:00,0,0
2018-02-21 03:45:00,0.0,1
2018-02-21 03:44:00,-0.03181818181818183,1
2018-02-21 03:43:00,0,0
2018-02-21 03:42:00,0,0
2018-02-21 03:41:00,0,0
2018-02-21 03:40:00,0,0
2018-02-21 03:39:00,0,0
2018-02-21 03:38:00,0,0
2018-02-21 03:37:00,0.45,1
2018-02-21 03:36:00,0,0
2018-02-21 03:35:00,0,0
2018-02-21 03:34:00,0.23750000000000002,1
2018-02-21 03:33:00,0,0
2018-02-21 03:32:00,0,0
2018-02-21 03:31:00,0,0
2018-02-21 03:30:00,0.31666666666666665,2
2018-02-21 03:29:00,0,0
2018-02-21 03:28:00,-0.05,1
2018-02-21 03:27:00,-0.025,1
2018-02-21 03:26:00,0,0
2018-02-21 03:25:00,0,0
2018-02-21 03:24:00,0,0
2018-02-21 03:23:00,0.0,1
2018-02-21 03:22:00,0,0
2018-02-21 03:21:00,0,0
2018-02-21 03:20:00,0,0
2018-02-21 03:19:00,0,0
2018-02-21 03:18:00,0,0
2018-02-21 03:17:00,0,0
2018-02-21 03:16:00,0,0
2018-02-21 03:15:00,0,0
2018-02-21 03:14:00,0,0
2018-02-21 03:13:00,0,0
2018-02-21 03:12:00,0,0
2018-02-21 03:11:00,0,0
2018-02-21 03:10:00,0.0,1
2018-02-21 03:09:00,0,0
2018-02-21 03:08:00,0,0
2018-02-21 03:07:00,-0.25,1
2018-02-21 03:06:00,0,0
2018-02-21 03:05:00,0.0,2
2018-02-21 03:04:00,0.0,1
2018-02-21 03:03:00,-0.21666666666666665,2
2018-02-21 03:02:00,0.0,1
2018-02-21 03:01:00,0.06818181818181818,2
2018-02-21 03:00:00,0.2388888888888889,1
2018-02-21 02:59:00,-0.03194444444444444,2
2018-02-21 02:58:00,0.7,1
2018-02-21 02:57:00,-0.3,1
2018-02-21 02:56:00,0.0,1
2018-02-21 02:55:00,-0.125,2
2018-02-21 02:54:00,0,0
2018-02-21 02:53:00,0,0
2018-02-21 02:52:00,0.06818181818181818,1
2018-02-21 02:51:00,0.0,1
2018-02-21 02:50:00,-0.07777777777777779,2
2018-02-21 02:49:00,0,0
2018-02-21 02:48:00,0,0
2018-02-21 02:47:00,0,0
2018-02-21 02:46:00,0,0
2018-02-21 02:45:00,0.41875,2
2018-02-21 02:44:00,0,0
2018-02-21 02:43:00,0,0
2018-02-21 02:42:00,0.18333333333333335,1
2018-02-21 02:41:00,0,0
2018-02-21 02:40:00,0,0
2018-02-21 02:39:00,0,0
2018-02-21 02:38:00,0.45,1
2018-02-21 02:37:00,0,0
2018-02-21 02:36:00,0,0
2018-02-21 02:35:00,0.45,1
2018-02-21 02:34:00,0,0
2018-02-21 02:33:00,-0.3125,1
2018-02-21 02:32:00,0,0
2018-02-21 02:31:00,0,0
2018-02-21 02:30:00,0.13333333333333336,1
2018-02-21 02:29:00,0.0,1
2018-02-21 02:28:00,-0.1,2
2018-02-21 02:27:00,0,0
2018-02-21 02:26:00,0,0
2018-02-21 02:25:00,0.21666666666666667,1
2018-02-21 02:24:00,0,0
2018-02-21 02:23:00,0,0
2018-02-21 02:22:00,0.0,2
2018-02-21 02:21:00,0,0
2018-02-21 02:20:00,0,0
2018-02-21 02:19:00,0,0
2018-02-21 02:18:00,0.4000000000000001,1
2018-02-21 02:17:00,0,0
2018-02-21 02:16:00,0,0
2018-02-21 02:15:00,0.0,1
2018-02-21 02:14:00,0,0
2018-02-21 02:13:00,0.3125,2
2018-02-21 02:12:00,0,0
2018-02-21 02:11:00,0.24000000000000005,1
2018-02-21 02:10:00,0,0
2018-02-21 02:09:00,0.0,1
2018-02-21 02:08:00,0,0
2018-02-21 02:07:00,0.0,1
2018-02-21 02:06:00,0.0,1
2018-02-21 02:05:00,0,0
2018-02-21 02:04:00,0,0
2018-02-21 02:03:00,0,0
2018-02-21 02:02:00,0,0
2018-02-21 02:01:00,0,0
2018-02-21 02:00:00,0,0
2018-02-21 01:59:00,0,0
2018-02-21 01:58:00,0,0
2018-02-21 01:57:00,0,0
2018-02-21 01:56:00,0,0
2018-02-21 01:55:00,0.45,1
2018-02-21 01:54:00,0,0
2018-02-21 01:53:00,0,0
2018-02-21 01:52:00,0.45,1
2018-02-21 01:51:00,0.2,1
2018-02-21 01:50:00,0,0
2018-02-21 01:49:00,0,0
2018-02-21 01:48:00,-0.5,1
2018-02-21 01:47:00,0,0
2018-02-21 01:46:00,0.04545454545454545,3
2018-02-21 01:45:00,0,0
2018-02-21 01:44:00,0.0,2
2018-02-21 01:43:00,0.11666666666666665,1
2018-02-21 01:42:00,0.45,1
2018-02-21 01:41:00,0.24375000000000002,2
2018-02-21 01:40:00,0.0,1
2018-02-21 01:39:00,0,0
2018-02-21 01:38:00,0,0
2018-02-21 01:37:00,0,0
2018-02-21 01:36:00,0,0
2018-02-21 01:35:00,0.0,1
2018-02-21 01:34:00,0.0,1
2018-02-21 01:33:00,0,0
2018-02-21 01:32:00,0.1,2
2018-02-21 01:31:00,0.25,1
2018-02-21 01:30:00,0.13333333333333336,1
2018-02-21 01:29:00,0.08,2
2018-02-21 01:28:00,0.16666666666666666,2
2018-02-21 01:27:00,0.0,1
2018-02-21 01:26:00,0,0
2018-02-21 01:25:00,0,0
2018-02-21 01:24:00,0,0
2018-02-21 01:23:00,0,0
2018-02-21 01:22:00,0.0,1
2018-02-21 01:21:00,0,0
2018-02-21 01:20:00,0,0
2018-02-21 01:19:00,-0.0125,2
2018-02-21 01:18:00,0,0
2018-02-21 01:17:00,0.45,1
2018-02-21 01:16:00,-0.04999999999999999,1
2018-02-21 01:15:00,0.4,1
2018-02-21 01:14:00,0.35,1
2018-02-21 01:13:00,0.45,1
2018-02-21 01:12:00,0,0
2018-02-21 01:11:00,0.0,1
2018-02-21 01:10:00,0,0
2018-02-21 01:09:00,0,0
2018-02-21 01:08:00,0.0375,2
2018-02-21 01:07:00,0,0
2018-02-21 01:06:00,0,0
2018-02-21 01:05:00,0,0
2018-02-21 01:04:00,0,0
2018-02-21 01:03:00,0,0
2018-02-21 01:02:00,0,0
2018-02-21 01:01:00,0,0
2018-02-21 01:00:00,0.5625,1
2018-02-21 00:59:00,-0.08333333333333333,1
2018-02-21 00:58:00,-0.08333333333333333,1
2018-02-21 00:57:00,0,0
2018-02-21 00:56:00,0,0
2018-02-21 00:55:00,0.24318181818181817,1
2018-02-21 00:54:00,0,0
2018-02-21 00:53:00,0,0
2018-02-21 00:52:00,0,0
2018-02-21 00:51:00,0,0
2018-02-21 00:50:00,0,0
2018-02-21 00:49:00,0,0
2018-02-21 00:48:00,0.45,1
2018-02-21 00:47:00,0.0,1
2018-02-21 00:46:00,0,0
2018-02-21 00:45:00,0.0,1
2018-02-21 00:44:00,0,0
2018-02-21 00:43:00,0,0
2018-02-21 00:42:00,0,0
2018-02-21 00:41:00,0,0
2018-02-21 00:40:00,0,0
2018-02-21 00:39:00,0,0
2018-02-21 00:38:00,0.0,1
2018-02-21 00:37:00,0.0,1
2018-02-21 00:36:00,0,0
2018-02-21 00:35:00,0,0
2018-02-21 00:34:00,0,0
2018-02-21 00:33:00,0,0
2018-02-21 00:32:00,0,0
2018-02-21 00:31:00,0.2569444444444445,1
2018-02-21 00:30:00,0.13333333333333336,1
2018-02-21 00:29:00,0,0
2018-02-21 00:28:00,0.0,1
2018-02-21 00:27:00,0,0
2018-02-21 00:26:00,0,0
2018-02-21 00:25:00,0.375,1
2018-02-21 00:24:00,-0.05,1
2018-02-21 00:23:00,0,0
2018-02-21 00:22:00,0,0
2018-02-21 00:21:00,0,0
2018-02-21 00:20:00,0,0
2018-02-21 00:19:00,0.5,1
2018-02-21 00:18:00,0,0
2018-02-21 00:17:00,0,0
2018-02-21 00:16:00,0,0
2018-02-21 00:15:00,0,0
2018-02-21 00:14:00,0,0
2018-02-21 00:13:00,0.0,1
2018-02-21 00:12:00,0,0
2018-02-21 00:11:00,0,0
2018-02-21 00:10:00,0,0
2018-02-21 00:09:00,0,0
2018-02-21 00:08:00,0.0,2
2018-02-21 00:07:00,0,0
2018-02-21 00:06:00,0,0
2018-02-21 00:05:00,0,0
2018-02-21 00:04:00,0,0
2018-02-21 00:03:00,0.0,1
2018-02-21 00:02:00,0.45,1
2018-02-21 00:01:00,0,0
2018-02-21 00:00:00,0,0
2018-02-20 23:59:00,0,0
2018-02-20 23:58:00,0,0
2018-02-20 23:57:00,0,0
2018-02-20 23:56:00,0,0
2018-02-20 23:55:00,0,0
2018-02-20 23:54:00,0,0
2018-02-20 23:53:00,0.18333333333333335,1
2018-02-20 23:52:00,0,0
2018-02-20 23:51:00,0.09999999999999999,1
2018-02-20 23:50:00,0.0,1
2018-02-20 23:49:00,0,0
2018-02-20 23:48:00,0.0,1
2018-02-20 23:47:00,0,0
2018-02-20 23:46:00,0,0
2018-02-20 23:45:00,0.4,1
2018-02-20 23:44:00,0.23409090909090907,2
2018-02-20 23:43:00,0,0
2018-02-20 23:42:00,0.15833333333333333,2
2018-02-20 23:41:00,0,0
2018-02-20 23:40:00,0,0
2018-02-20 23:39:00,0,0
2018-02-20 23:38:00,0,0
2018-02-20 23:37:00,0.11666666666666665,3
2018-02-20 23:36:00,0.45,1
2018-02-20 23:35:00,0.17857142857142858,1
2018-02-20 23:34:00,0.0,1
2018-02-20 23:33:00,0.45,1
2018-02-20 23:32:00,0,0
2018-02-20 23:31:00,0.45,1
2018-02-20 23:30:00,0.34791666666666665,2
2018-02-20 23:29:00,0,0
2018-02-20 23:28:00,0,0
2018-02-20 23:27:00,0,0
2018-02-20 23:26:00,-0.08333333333333333,1
2018-02-20 23:25:00,0.1,1
2018-02-20 23:24:00,0,0
2018-02-20 23:23:00,0.0,1
2018-02-20 23:22:00,0.0,1
2018-02-20 23:21:00,0,0
2018-02-20 23:20:00,0,0
2018-02-20 23:19:00,0,0
2018-02-20 23:18:00,0,0
2018-02-20 23:17:00,-0.2,1
2018-02-20 23:16:00,0,0
2018-02-20 23:15:00,0.0,2
2018-02-20 23:14:00,-0.041666666666666664,2
2018-02-20 23:13:00,0.0,1
2018-02-20 23:12:00,0,0
2018-02-20 23:11:00,0,0
2018-02-20 23:10:00,0,0
2018-02-20 23:09:00,0.05833333333333334,2
2018-02-20 23:08:00,0,0
2018-02-20 23:07:00,0,0
2018-02-20 23:06:00,0,0
2018-02-20 23:05:00,0.45,1
2018-02-20 23:04:00,0.0,1
2018-02-20 23:03:00,0.0,1
2018-02-20 23:02:00,0,0
2018-02-20 23:01:00,0.3,3
2018-02-20 23:00:00,0,0
2018-02-20 22:59:00,0,0
2018-02-20 22:58:00,0,0
2018-02-20 22:57:00,0,0
2018-02-20 22:56:00,0.0,1
2018-02-20 22:55:00,0,0
2018-02-20 22:54:00,0.125,1
2018-02-20 22:53:00,0,0
2018-02-20 22:52:00,0,0
2018-02-20 22:51:00,0.0,1
2018-02-20 22:50:00,0,0
2018-02-20 22:49:00,0.0,1
2018-02-20 22:48:00,0.25,1
2018-02-20 22:47:00,-0.015625,2
2018-02-20 22:46:00,0,0
2018-02-20 22:45:00,0,0
2018-02-20 22:44:00,0,0
2018-02-20 22:43:00,0,0
2018-02-20 22:42:00,0,0
2018-02-20 22:41:00,0,0
2018-02-20 22:40:00,0.0,1
2018-02-20 22:39:00,0.0,1
2018-02-20 22:38:00,0,0
2018-02-20 22:37:00,0.0,1
2018-02-20 22:36:00,0,0
2018-02-20 22:35:00,0,0
2018-02-20 22:34:00,0,0
2018-02-20 22:33:00,0,0
2018-02-20 22:32:00,-0.005050505050505051,2
2018-02-20 22:31:00,0,0
2018-02-20 22:30:00,0.23194444444444443,3
2018-02-20 22:29:00,0.0,1
2018-02-20 22:28:00,0.4,1
2018-02-20 22:27:00,0.45,1
2018-02-20 22:26:00,0.0,1
2018-02-20 22:25:00,0.04166666666666667,2
2018-02-20 22:24:00,0,0
2018-02-20 22:23:00,-0.0625,1
2018-02-20 22:22:00,0,0
2018-02-20 22:21:00,0,0
2018-02-20 22:20:00,0.2333333333333333,1
2018-02-20 22:19:00,0.45,1
2018-02-20 22:18:00,0,0
2018-02-20 22:17:00,0,0
2018-02-20 22:16:00,0,0
2018-02-20 22:15:00,0.24583333333333335,3
2018-02-20 22:14:00,0,0
2018-02-20 22:13:00,0.45,1
2018-02-20 22:12:00,0,0
2018-02-20 22:11:00,0,0
2018-02-20 22:10:00,-0.3166666666666667,1
2018-02-20 22:09:00,0.45,1
2018-02-20 22:08:00,0,0
2018-02-20 22:07:00,0,0
2018-02-20 22:06:00,0,0
2018-02-20 22:05:00,0,0
2018-02-20 22:04:00,0,0
2018-02-20 22:03:00,0,0
2018-02-20 22:02:00,0.225,2
2018-02-20 22:01:00,0,0
2018-02-20 22:00:00,0,0
2018-02-20 21:59:00,0.4,1
2018-02-20 21:58:00,0.07685185185185185,3
2018-02-20 21:57:00,0.0,1
2018-02-20 21:56:00,0,0
2018-02-20 21:55:00,0.19444444444444442,3
2018-02-20 21:54:00,0.5,1
2018-02-20 21:53:00,0,0
2018-02-20 21:52:00,0,0
2018-02-20 21:51:00,0,0
2018-02-20 21:50:00,0,0
2018-02-20 21:49:00,0,0
2018-02-20 21:48:00,0.0,1
2018-02-20 21:47:00,0,0
2018-02-20 21:46:00,0,0
2018-02-20 21:45:00,0.2,2
2018-02-20 21:44:00,0,0
2018-02-20 21:43:00,-0.1,1
2018-02-20 21:42:00,0.45,1
2018-02-20 21:41:00,-0.1,1
2018-02-20 21:40:00,-0.3166666666666667,1
2018-02-20 21:39:00,0,0
2018-02-20 21:38:00,0,0
2018-02-20 21:37:00,0.25,1
2018-02-20 21:36:00,0,0
2018-02-20 21:35:00,0,0
2018-02-20 21:34:00,0.3333333333333333,1
2018-02-20 21:33:00,0.0,1
2018-02-20 21:32:00,0,0
2018-02-20 21:31:00,0.45,1
2018-02-20 21:30:00,0.13333333333333336,1
2018-02-20 21:29:00,0,0
2018-02-20 21:28:00,0.09166666666666667,2
2018-02-20 21:27:00,0,0
2018-02-20 21:26:00,0.125,1
2018-02-20 21:25:00,0,0
2018-02-20 21:24:00,0.0,2
2018-02-20 21:23:00,0.0,1
2018-02-20 21:22:00,0.45,1
2018-02-20 21:21:00,0,0
2018-02-20 21:20:00,0.0,2
2018-02-20 21:19:00,0,0
2018-02-20 21:18:00,-0.038888888888888896,3
2018-02-20 21:17:00,0,0
2018-02-20 21:16:00,0,0
2018-02-20 21:15:00,0,0
2018-02-20 21:14:00,0,0
2018-02-20 21:13:00,0,0
2018-02-20 21:12:00,0,0
2018-02-20 21:11:00,-0.1,1
2018-02-20 21:10:00,0.28125,2
2018-02-20 21:09:00,0,0
2018-02-20 21:08:00,0.0,1
2018-02-20 21:07:00,0,0
2018-02-20 21:06:00,-0.046875,4
2018-02-20 21:05:00,0,0
2018-02-20 21:04:00,0.21666666666666667,3
2018-02-20 21:03:00,0.0,2
2018-02-20 21:02:00,0.0,1
2018-02-20 21:01:00,0.45,1
2018-02-20 21:00:00,0,0
2018-02-20 20:59:00,0.0,1
2018-02-20 20:58:00,0,0
2018-02-20 20:57:00,0,0
2018-02-20 20:56:00,0.0,2
2018-02-20 20:55:00,0.0,1
2018-02-20 20:54:00,0.0,1
2018-02-20 20:53:00,0.0,1
2018-02-20 20:52:00,0,0
2018-02-20 20:51:00,0,0
2018-02-20 20:50:00,0.16666666666666666,1
2018-02-20 20:49:00,0.4,1
2018-02-20 20:48:00,0,0
2018-02-20 20:47:00,0,0
2018-02-20 20:46:00,0,0
2018-02-20 20:45:00,0.45,2
2018-02-20 20:44:00,0,0
2018-02-20 20:43:00,0,0
2018-02-20 20:42:00,0,0
2018-02-20 20:41:00,0.0,1
2018-02-20 20:40:00,0.0,1
2018-02-20 20:39:00,0,0
2018-02-20 20:38:00,0,0
2018-02-20 20:37:00,0.45,1
2018-02-20 20:36:00,0,0
2018-02-20 20:35:00,0.225,2
2018-02-20 20:34:00,0.16041666666666665,4
2018-02-20 20:33:00,-0.25,2
2018-02-20 20:32:00,0.1875,2
2018-02-20 20:31:00,0.175,1
2018-02-20 20:30:00,0.13333333333333336,1
2018-02-20 20:29:00,0,0
2018-02-20 20:28:00,0,0
2018-02-20 20:27:00,0.2,2
2018-02-20 20:26:00,0,0
2018-02-20 20:25:00,0.0,1
2018-02-20 20:24:00,0,0
2018-02-20 20:23:00,0,0
2018-02-20 20:22:00,0.06818181818181818,2
2018-02-20 20:21:00,0,0
2018-02-20 20:20:00,0.0,1
2018-02-20 20:19:00,0.0,1
2018-02-20 20:18:00,0.45,1
2018-02-20 20:17:00,0,0
2018-02-20 20:16:00,0.0,1
2018-02-20 20:15:00,0.0,2
2018-02-20 20:14:00,0.0,1
2018-02-20 20:13:00,0,0
2018-02-20 20:12:00,0,0
2018-02-20 20:11:00,0,0
2018-02-20 20:10:00,0.08966666666666667,2
2018-02-20 20:09:00,0.025,2
2018-02-20 20:08:00,0.0,1
2018-02-20 20:07:00,0.0,2
2018-02-20 20:06:00,0.05,2
2018-02-20 20:05:00,0,0
2018-02-20 20:04:00,0.0,1
2018-02-20 20:03:00,0.0,1
2018-02-20 20:02:00,0,0
2018-02-20 20:01:00,0.305,2
2018-02-20 20:00:00,-0.17857142857142858,1
2018-02-20 19:59:00,0.25,2
2018-02-20 19:58:00,0.0,3
2018-02-20 19:57:00,0.02638888888888888,2
2018-02-20 19:56:00,0.04722222222222221,2
2018-02-20 19:55:00,0.0,1
2018-02-20 19:54:00,0.0,1
2018-02-20 19:53:00,0,0
2018-02-20 19:52:00,0,0
2018-02-20 19:51:00,0.0,1
2018-02-20 19:50:00,0.45,1
2018-02-20 19:49:00,0,0
2018-02-20 19:48:00,0.45,1
2018-02-20 19:47:00,0,0
2018-02-20 19:46:00,0.2333333333333333,1
2018-02-20 19:45:00,0.0,2
2018-02-20 19:44:00,0.0,1
2018-02-20 19:43:00,-0.1,1
2018-02-20 19:42:00,0,0
2018-02-20 19:41:00,0.0,1
2018-02-20 19:40:00,0.0,1
2018-02-20 19:39:00,0,0
2018-02-20 19:38:00,0,0
2018-02-20 19:37:00,0,0
2018-02-20 19:36:00,0,0
2018-02-20 19:35:00,0,0
2018-02-20 19:34:00,0,0
2018-02-20 19:33:00,0,0
2018-02-20 19:32:00,0,0
2018-02-20 19:31:00,0.04999999999999999,1
2018-02-20 19:30:00,0.2111111111111111,3
2018-02-20 19:29:00,0.45,1
2018-02-20 19:28:00,-0.06666666666666667,1
2018-02-20 19:27:00,0,0
2018-02-20 19:26:00,0,0
2018-02-20 19:25:00,0.13333333333333333,3
2018-02-20 19:24:00,0.05,2
2018-02-20 19:23:00,0.015625,2
2018-02-20 19:22:00,-0.22121212121212122,1
2018-02-20 19:21:00,0,0
2018-02-20 19:20:00,0,0
2018-02-20 19:19:00,-0.1,1
2018-02-20 19:18:00,0,0
2018-02-20 19:17:00,0.6,1
2018-02-20 19:16:00,0,0
2018-02-20 19:15:00,0.4,1
2018-02-20 19:14:00,0,0
2018-02-20 19:13:00,0,0
2018-02-20 19:12:00,0,0
2018-02-20 19:11:00,-0.15555555555555559,1
2018-02-20 19:10:00,0.0,1
2018-02-20 19:09:00,0.14166666666666666,2
2018-02-20 19:08:00,0.0,1
2018-02-20 19:07:00,0.0,1
2018-02-20 19:06:00,0.0,1
2018-02-20 19:05:00,0,0
2018-02-20 19:04:00,0,0
2018-02-20 19:03:00,0.45,1
2018-02-20 19:02:00,0,0
2018-02-20 19:01:00,0.225,2
2018-02-20 19:00:00,0,0
2018-02-20 18:59:00,0,0
2018-02-20 18:58:00,0.0,1
2018-02-20 18:57:00,0,0
2018-02-20 18:56:00,-0.025925925925925932,2
2018-02-20 18:55:00,0.0,1
2018-02-20 18:54:00,0,0
2018-02-20 18:53:00,0,0
2018-02-20 18:52:00,0.11666666666666667,1
2018-02-20 18:51:00,0.344,1
2018-02-20 18:50:00,0.0,2
2018-02-20 18:49:00,0,0
2018-02-20 18:48:00,0,0
2018-02-20 18:47:00,0,0
2018-02-20 18:46:00,0,0
2018-02-20 18:45:00,0.0,1
2018-02-20 18:44:00,0,0
2018-02-20 18:43:00,0.375,2
2018-02-20 18:42:00,0,0
2018-02-20 18:41:00,0.0,1
2018-02-20 18:40:00,0.18333333333333335,2
2018-02-20 18:39:00,0,0
2018-02-20 18:38:00,0,0
2018-02-20 18:37:00,0,0
2018-02-20 18:36:00,0,0
2018-02-20 18:35:00,0,0
2018-02-20 18:34:00,0,0
2018-02-20 18:33:00,0,0
2018-02-20 18:32:00,0.45,1
2018-02-20 18:31:00,0,0
2018-02-20 18:30:00,0.08750000000000002,2
2018-02-20 18:29:00,0.0,1
2018-02-20 18:28:00,0,0
2018-02-20 18:27:00,0.225,2
2018-02-20 18:26:00,0.3,1
2018-02-20 18:25:00,0.0861952861952862,3
2018-02-20 18:24:00,0.0,1
2018-02-20 18:23:00,0,0
2018-02-20 18:22:00,0,0
2018-02-20 18:21:00,0,0
2018-02-20 18:20:00,0,0
2018-02-20 18:19:00,0,0
2018-02-20 18:18:00,0.0,2
2018-02-20 18:17:00,0.5,1
2018-02-20 18:16:00,-0.2,1
2018-02-20 18:15:00,0,0
2018-02-20 18:14:00,0,0
2018-02-20 18:13:00,0.0,1
2018-02-20 18:12:00,0,0
2018-02-20 18:11:00,0,0
2018-02-20 18:10:00,0.0,2
2018-02-20 18:09:00,0,0
2018-02-20 18:08:00,0,0
2018-02-20 18:07:00,0.0,1
2018-02-20 18:06:00,0.0,1
2018-02-20 18:05:00,0,0
2018-02-20 18:04:00,0.0,1
2018-02-20 18:03:00,0.0,1
2018-02-20 18:02:00,0,0
2018-02-20 18:01:00,0.1625,4
2018-02-20 18:00:00,0.45,1
2018-02-20 17:59:00,0,0
2018-02-20 17:58:00,0,0
2018-02-20 17:57:00,0,0
2018-02-20 17:56:00,0.225,2
2018-02-20 17:55:00,0.0,1
2018-02-20 17:54:00,0.2,1
2018-02-20 17:53:00,0,0
2018-02-20 17:52:00,0.0,1
2018-02-20 17:51:00,0,0
2018-02-20 17:50:00,0.0,1
2018-02-20 17:49:00,0,0
2018-02-20 17:48:00,0.05,2
2018-02-20 17:47:00,0,0
2018-02-20 17:46:00,0.0,1
2018-02-20 17:45:00,0.4,1
2018-02-20 17:44:00,0.0,1
2018-02-20 17:43:00,0,0
2018-02-20 17:42:00,0,0
2018-02-20 17:41:00,0,0
2018-02-20 17:40:00,-0.0062500000000000056,4
2018-02-20 17:39:00,0.0,2
2018-02-20 17:38:00,0,0
2018-02-20 17:37:00,0.0,1
2018-02-20 17:36:00,0.0,1
2018-02-20 17:35:00,0.08928571428571429,4
2018-02-20 17:34:00,0,0
2018-02-20 17:33:00,0.05854166666666666,4
2018-02-20 17:32:00,0.0,1
2018-02-20 17:31:00,0,0
2018-02-20 17:30:00,0.05,4
2018-02-20 17:29:00,0.45,1
2018-02-20 17:28:00,0,0
2018-02-20 17:27:00,0,0
2018-02-20 17:26:00,0,0
2018-02-20 17:25:00,0.0,1
2018-02-20 17:24:00,0,0
2018-02-20 17:23:00,0,0
2018-02-20 17:22:00,0.0,1
2018-02-20 17:21:00,0,0
2018-02-20 17:20:00,0.40625,2
2018-02-20 17:19:00,0.21500000000000002,1
2018-02-20 17:18:00,0.19999999999999998,2
2018-02-20 17:17:00,0.0,1
2018-02-20 17:16:00,0,0
2018-02-20 17:15:00,0.0,2
2018-02-20 17:14:00,0.5,2
2018-02-20 17:13:00,0.31666666666666665,2
2018-02-20 17:12:00,0,0
2018-02-20 17:11:00,0,0
2018-02-20 17:10:00,0.16,1
2018-02-20 17:09:00,0,0
2018-02-20 17:08:00,0,0
2018-02-20 17:07:00,0,0
2018-02-20 17:06:00,-0.001597222222222222,2
2018-02-20 17:05:00,0,0
2018-02-20 17:04:00,0,0
2018-02-20 17:03:00,0.0,1
2018-02-20 17:02:00,0.18333333333333335,1
2018-02-20 17:01:00,0.225,2
2018-02-20 17:00:00,0.22083333333333333,3
2018-02-20 16:59:00,0,0
2018-02-20 16:58:00,0.3,2
2018-02-20 16:57:00,0.0,1
2018-02-20 16:56:00,0.0,2
2018-02-20 16:55:00,-0.2,2
2018-02-20 16:54:00,0,0
2018-02-20 16:53:00,0,0
2018-02-20 16:52:00,0.025,4
2018-02-20 16:51:00,0.06818181818181818,2
2018-02-20 16:50:00,0.0,2
2018-02-20 16:49:00,0.34375,2
2018-02-20 16:48:00,0.35000000000000003,1
2018-02-20 16:47:00,0.0,1
2018-02-20 16:46:00,0.05555555555555555,3
2018-02-20 16:45:00,0,0
2018-02-20 16:44:00,0.20833333333333331,4
2018-02-20 16:43:00,0.14175757575757575,5
2018-02-20 16:42:00,0.2,1
2018-02-20 16:41:00,0,0
2018-02-20 16:40:00,0.1875,2
2018-02-20 16:39:00,0.6,1
2018-02-20 16:38:00,0,0
2018-02-20 16:37:00,0,0
2018-02-20 16:36:00,0,0
2018-02-20 16:35:00,0.5,1
2018-02-20 16:34:00,0,0
2018-02-20 16:33:00,0.09166666666666667,2
2018-02-20 16:32:00,0,0
2018-02-20 16:31:00,-0.30000000000000004,1
2018-02-20 16:30:00,0.04166666666666668,2
2018-02-20 16:29:00,0,0
2018-02-20 16:28:00,0,0
2018-02-20 16:27:00,0,0
2018-02-20 16:26:00,0.0,1
2018-02-20 16:25:00,0.0,2
2018-02-20 16:24:00,-0.30000000000000004,1
2018-02-20 16:23:00,0.5611111111111111,1
2018-02-20 16:22:00,0.2512121212121212,1
2018-02-20 16:21:00,0.0,2
2018-02-20 16:20:00,0,0
2018-02-20 16:19:00,0,0
2018-02-20 16:18:00,0.45,1
2018-02-20 16:17:00,0.4,1
2018-02-20 16:16:00,0,0
