Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2017-02-28 14:15:00,137.0,137.2,137.0,137.06,108,52.38095238095174,0.01092457788345464,171782,4.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 14:30:00,137.08,137.39,136.91,137.01,2058,53.33333333333333,0.005136025072463166,169724,5.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 14:45:00,137.02,137.1,136.8,136.92,2054,54.66666666666793,0.007263847619631506,167670,6.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 15:00:00,136.9,137.27,136.87,137.23,1757,67.22408026755896,-0.011301664403511227,169427,7.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 15:15:00,137.26,137.37,137.16,137.26,1734,70.5263157894741,-0.023969418172310873,171161,8.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 15:30:00,137.28,137.42,137.16,137.21,1669,59.09592061742059,-0.027116462482840623,169492,9.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 15:45:00,137.24,137.34,137.17,137.2,1619,51.1938872970401,-0.026622039938368237,167873,10.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 16:00:00,137.22,137.22,137.08,137.12,1400,51.1938872970401,-0.01934322148152419,166473,11.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 16:15:00,137.12,137.37,137.07,137.25,1490,52.287581699347115,-0.02155126508081673,167963,12.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 16:30:00,137.28,137.37,137.21,137.28,1592,48.70075440067175,-0.023158854657470043,169555,13.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 16:45:00,137.31,137.41,137.26,137.28,1236,48.09160305343597,-0.02233850515457575,169555,14.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 17:00:00,137.28,137.29,136.99,137.03,1481,45.161290322582,-0.004034044623878907,168074,15.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 17:15:00,137.03,137.04,136.76,136.83,1793,48.484848484849856,0.021087879120670838,166281,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 17:30:00,136.84,137.04,136.75,136.94,1393,47.97297297297285,0.0293343846510878,167674,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 17:45:00,136.92,137.1,136.91,136.97,1437,43.53741496598718,0.03160996363853418,169111,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 18:00:00,136.99,137.13,136.94,137.12,1430,46.983857264231716,0.022293626774890905,170541,3.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 18:15:00,137.09,137.13,136.99,137.03,1290,46.983857264231716,0.021465507032696896,169251,4.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 18:30:00,137.06,137.18,136.98,137.18,1431,44.36619718309955,0.010635885194616265,170682,5.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 18:45:00,137.18,137.23,137.11,137.2,1546,40.78947368421021,0.0023772772385081686,172228,6.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 19:00:00,137.22,137.24,137.04,137.06,1625,43.66197183098549,0.006368468765708318,170603,7.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 19:15:00,137.04,137.09,136.93,136.99,1523,47.48358862144348,0.01334662094026922,169080,8.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 19:30:00,136.99,136.99,136.89,136.96,1354,46.96969696969642,0.019248009712078535,167726,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 19:45:00,136.96,137.0,136.91,136.97,1359,41.666666666665684,0.021568566832143535,169085,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 20:00:00,136.98,136.99,136.9,136.96,1694,43.41801385681179,0.022750274756026072,167391,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 20:15:00,136.95,136.99,136.84,136.85,1885,47.33812949640191,0.029486140888552267,165506,2.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 20:30:00,136.87,136.9,136.67,136.7,2320,47.33812949640191,0.041835642224340205,163186,3.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 20:45:00,136.71,137.06,136.68,136.95,2761,56.24999999999951,0.03143386266657301,165947,4.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-02-28 21:00:00,136.98,136.99,136.84,136.85,132,60.999999999998956,0.02958183768760022,165815,5.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 21:15:00,136.92,136.96,136.89,136.91,7,58.71559633027495,0.022907470249355348,165822,6.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 21:30:00,136.92,136.92,136.92,136.92,1,50.57803468207981,0.016699105784395388,165823,7.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-02-28 21:45:00,136.98,136.98,136.9,136.96,11,48.64864864864858,0.009155685124686307,165834,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 13:30:00,137.75,137.94,137.73,137.94,48,67.71004942339327,-0.05883855596464065,165882,2.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 13:45:00,137.93,137.97,137.87,137.91,62,71.42857142857186,-0.09656788427249653,165820,3.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 14:00:00,137.89,137.93,137.84,137.89,52,75.000000000001,-0.11376799673932478,165768,4.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 14:15:00,137.87,137.94,137.73,137.74,80,75.000000000001,-0.10864353954287773,165688,5.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 14:30:00,137.75,137.99,137.57,137.92,2301,76.62771285475863,-0.1106073155511545,167989,6.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 14:45:00,137.92,138.28,137.83,138.13,2174,78.75569044006156,-0.11857334789573709,170163,7.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 15:00:00,138.14,138.5,138.1,138.38,2056,75.00000000000081,-0.13216633955808307,172219,8.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 15:15:00,138.37,138.56,138.25,138.51,1863,73.97020157756434,-0.14061427974371576,174082,9.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 15:30:00,138.53,138.69,138.4,138.62,1837,72.90640394088764,-0.14379770469263364,175919,10.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 15:45:00,138.63,139.01,138.6,138.91,1792,65.31791907514625,-0.15467398851650627,177711,11.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 16:00:00,138.91,139.38,138.83,139.22,1937,60.37588097102832,-0.17072567444666864,179648,12.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 16:15:00,139.24,139.69,139.19,139.67,2030,68.5714285714298,-0.1977251008404297,181678,13.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 16:30:00,139.66,139.73,139.5,139.54,1987,70.51792828685385,-0.1927061038030503,179691,14.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 16:45:00,139.55,139.71,139.49,139.66,1723,71.07114933541943,-0.1833968831405992,181414,15.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 17:00:00,139.66,139.98,139.63,139.95,1857,65.48507462686689,-0.18231764241020032,183271,16.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 17:15:00,139.92,139.98,139.7,139.77,2192,66.10169491525448,-0.1560435284620577,181079,17.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 17:30:00,139.77,139.9,139.74,139.84,1652,66.98165647581993,-0.13095384974458935,182731,18.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 17:45:00,139.87,139.89,139.75,139.78,1467,66.98165647581993,-0.09932702789139125,181264,19.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 18:00:00,139.8,139.87,139.76,139.79,1489,65.3442240373397,-0.06950163170748747,182753,20.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 18:15:00,139.81,140.05,139.74,139.83,1615,63.53591160221021,-0.04412495242291248,184368,21.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 18:30:00,139.83,139.95,139.61,139.86,1950,59.60051546391774,-0.022128183835610882,186318,22.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 18:45:00,139.83,139.89,139.66,139.75,1571,60.13986013986041,0.005581922790583782,184747,23.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 19:00:00,139.76,139.79,139.49,139.69,1857,61.077389984825565,0.03221682391367797,182890,24.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 19:15:00,139.69,139.96,139.65,139.88,1935,57.898773006134284,0.04075371691574736,184825,25.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 19:30:00,139.89,139.99,139.76,139.98,1892,57.90645879732615,0.043150314785602495,186717,26.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 19:45:00,139.95,140.14,139.92,140.07,1722,51.08695652173813,0.042112489345751514,188439,27.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 20:00:00,140.09,140.09,139.88,139.91,2235,54.51532725766302,0.054834871508385175,186204,28.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 20:15:00,139.91,139.99,139.87,139.97,2031,55.78446909667051,0.061350091117044814,188235,29.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-01 20:30:00,139.95,139.99,139.81,139.99,2267,46.653919694071895,0.06604612019700318,190502,30.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 20:45:00,139.99,140.09,139.71,139.77,2727,51.046025104602585,0.08452144914151816,187775,31.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 21:00:00,139.76,139.82,139.67,139.75,89,47.368421052632755,0.0977086947763488,187686,32.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 21:15:00,139.73,139.77,139.69,139.72,16,47.368421052632755,0.10730565379117646,187670,33.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 21:30:00,139.73,139.8,139.69,139.71,18,53.17725752508524,0.11262827769119532,187652,34.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-01 21:45:00,139.72,139.73,139.7,139.7,6,53.84615384615471,0.11473610778155746,187646,35.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 13:30:00,139.99,140.0,139.89,139.98,43,62.5,0.09594984215108643,187689,36.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 13:45:00,139.89,140.0,139.85,139.97,37,62.5,0.08334080260411891,187652,37.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 14:00:00,139.98,139.98,139.82,139.83,59,60.38575667655776,0.08337086113108899,187593,38.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 14:15:00,139.85,139.99,139.8,139.97,101,64.37659033078816,0.07326232082745215,187694,39.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 14:30:00,139.87,140.26,139.69,139.97,2254,55.42271562766868,0.06609650286624091,187694,40.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 14:45:00,139.96,139.98,139.61,139.87,2123,54.347826086956424,0.06738188935952105,185571,41.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 15:00:00,139.85,139.88,139.59,139.67,2049,49.99999999999929,0.08012513441981123,183522,42.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 15:15:00,139.65,139.89,139.65,139.86,2002,53.38983050847529,0.07431041101318259,185524,43.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 15:30:00,139.85,139.86,139.68,139.71,1780,58.095238095238415,0.07869736714826231,183744,44.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 15:45:00,139.74,139.83,139.65,139.68,1727,54.62686567164202,0.08141108001431999,182017,45.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 16:00:00,139.67,139.69,139.2,139.49,1996,54.95495495495481,0.09295905299453602,180021,46.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 16:15:00,139.48,139.65,139.38,139.55,1669,51.737451737451615,0.09327251680063472,181690,47.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 16:30:00,139.55,139.58,139.33,139.38,1859,44.26094137076813,0.10099345135950821,179831,48.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 16:45:00,139.39,139.59,139.35,139.59,1645,47.248322147651095,0.08847160417656809,181476,49.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 17:00:00,139.56,139.72,139.53,139.6,1526,39.804241435562986,0.07648027756809449,183002,50.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 17:15:00,139.62,139.68,139.34,139.44,1504,42.45939675174051,0.07612476495939945,181498,51.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 17:30:00,139.44,139.49,139.31,139.49,1424,40.8985282726577,0.06950577856149244,182922,52.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 17:45:00,139.49,139.61,139.39,139.59,1533,38.750000000001165,0.05595864542068539,184455,53.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 18:00:00,139.61,139.62,139.09,139.24,1663,43.75000000000113,0.06736965487253678,182792,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 18:15:00,139.27,139.33,139.12,139.18,1661,47.058823529412905,0.07516508903253288,181131,2.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 18:30:00,139.16,139.2,138.82,139.06,1631,46.268656716419756,0.0839434444917702,179500,3.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 18:45:00,139.05,139.13,138.97,139.05,1494,41.74757281553489,0.08566643297032574,178006,4.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 19:00:00,139.05,139.24,138.99,139.19,1447,43.29113924050656,0.0731090315055309,179453,5.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 19:15:00,139.19,139.22,138.98,139.13,1543,44.186046511628135,0.06485614050852156,177910,6.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 19:30:00,139.14,139.26,139.04,139.14,1638,40.845070422535066,0.05511880673333036,179548,7.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 19:45:00,139.13,139.22,139.06,139.14,1581,40.80209241499554,0.04547404983816054,179548,8.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 20:00:00,139.14,139.16,138.92,138.94,2093,49.5762711864406,0.0490528006369898,177455,9.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 20:15:00,138.95,138.97,138.77,138.96,2178,40.24390243902449,0.04658049855109184,179633,10.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 20:30:00,138.97,138.98,138.73,138.8,2399,35.294117647059196,0.05182612901482833,177234,11.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 20:45:00,138.8,139.06,138.74,138.94,2877,37.66632548618179,0.0423708040858749,180111,12.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-02 21:00:00,138.91,139.01,138.49,139.01,79,39.88919667589891,0.02856753371255366,180190,13.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 21:15:00,139.0,139.05,138.92,139.0,10,36.8038740920083,0.017802947527678498,180180,14.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 21:30:00,138.92,138.94,138.9,138.94,4,36.8038740920083,0.012657553790786369,180176,15.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-02 21:45:00,138.92,138.96,138.92,138.93,6,34.78260869565048,0.008084158744132625,180170,16.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 13:30:00,138.6,138.69,138.53,138.56,36,37.15083798882479,0.027064959861917176,180134,17.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 13:45:00,138.56,138.62,138.53,138.62,12,34.14161008729235,0.03231078789629002,180146,18.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 14:00:00,138.59,138.65,138.56,138.56,48,31.24999999999889,0.03625728275543216,180098,19.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 14:15:00,138.61,138.79,138.56,138.79,38,40.76923076922965,0.0205927387822184,180136,20.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 14:30:00,138.79,139.26,138.55,139.18,1985,54.1666666666667,-0.016800224350670467,182121,1.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 14:45:00,139.19,139.33,138.99,139.1,2041,54.961173425366475,-0.035819345643081896,180080,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 15:00:00,139.12,139.35,139.01,139.28,2090,55.05050505050472,-0.05883603812296037,182170,3.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 15:15:00,139.25,139.32,138.88,139.06,1992,54.871794871794044,-0.05749059296501724,180178,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 15:30:00,139.09,139.1,138.85,138.99,1995,63.61474435196093,-0.05038757924923526,178183,2.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 15:45:00,139.0,139.09,138.93,139.01,1760,60.81946222791174,-0.04567693107834665,179943,3.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 16:00:00,138.99,139.13,138.87,139.04,1744,57.41324921135545,-0.04324678091701306,181687,4.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 16:15:00,139.05,139.22,139.03,139.09,1608,54.93562231759583,-0.0435511803292772,183295,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 16:30:00,139.1,139.11,138.94,139.01,1552,54.93562231759583,-0.037158027071339125,181743,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 16:45:00,139.01,139.2,138.98,139.17,1425,58.94736842105181,-0.04213366586702451,183168,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 17:00:00,139.17,139.29,139.07,139.27,1459,62.308478038815835,-0.0500491210880207,184627,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 17:15:00,139.28,139.32,139.18,139.3,1508,73.57032457496203,-0.05481094651019995,186135,3.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 17:30:00,139.29,139.48,139.27,139.42,1516,76.60818713450227,-0.06296517962266404,187651,4.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 17:45:00,139.43,139.52,139.31,139.43,1601,57.6719576719589,-0.06565479637870236,189252,5.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 18:00:00,139.46,139.81,139.29,139.59,2057,51.807228915663586,-0.07420131232610773,191309,6.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 18:15:00,139.6,139.67,139.4,139.57,1768,51.807228915663586,-0.07431449744393401,189541,7.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 18:30:00,139.58,139.65,139.43,139.55,1597,48.57142857143083,-0.06896652305565404,187944,8.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 18:45:00,139.58,139.69,139.48,139.64,1602,49.044585987262565,-0.06733870370717665,189546,9.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 19:00:00,139.65,139.82,139.6,139.67,1708,51.86385737439337,-0.06414540009029483,191254,10.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 19:15:00,139.68,139.71,139.43,139.47,1526,53.60824742268212,-0.04531401649460193,189728,11.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 19:30:00,139.47,139.55,139.44,139.54,1435,39.42307692307798,-0.03479564899470336,191163,12.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 19:45:00,139.56,139.64,139.48,139.61,1477,40.00000000000135,-0.029959802816393585,192640,13.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 20:00:00,139.61,139.68,139.53,139.66,2023,39.103690685413895,-0.027594516234012836,194663,14.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 20:15:00,139.64,139.75,139.61,139.68,2126,33.392698130010544,-0.024924297375965188,196789,15.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-03 20:30:00,139.65,139.75,139.63,139.65,2288,28.26086956521766,-0.01895523945364988,194501,16.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-03 20:45:00,139.67,139.76,139.54,139.72,2624,30.94170403587478,-0.01757000455145602,197125,17.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 13:30:00,139.33,139.45,139.32,139.36,29,26.950354609929363,0.00835120361860163,197096,18.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 13:45:00,139.36,139.43,139.34,139.39,21,27.634660421544396,0.02338432895586448,197117,19.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 14:00:00,139.41,139.47,139.37,139.4,42,22.166246851384642,0.032028009300024335,197159,20.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 14:15:00,139.39,139.45,139.25,139.33,91,21.09589041095809,0.04124620809360813,197068,21.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 14:30:00,139.33,139.74,139.18,139.38,1947,21.133703019099173,0.04258914259830596,199015,22.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 14:45:00,139.4,139.41,139.07,139.27,1978,20.846905537458767,0.04903937211004454,197037,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 15:00:00,139.27,139.27,138.9,139.01,1888,20.218579234972182,0.06781350242191587,195149,2.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 15:15:00,139.03,139.08,138.68,138.81,1984,20.218579234972182,0.08934422354963313,193165,3.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 15:30:00,138.82,138.93,138.67,138.91,1964,25.157232704402375,0.09212511371406615,195129,4.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 15:45:00,138.92,138.93,138.62,138.66,1653,24.065633546033084,0.10513440478470472,193476,5.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 16:00:00,138.69,138.83,138.57,138.79,1642,28.251507321274204,0.09938235602582904,195118,6.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 16:15:00,138.82,138.92,138.64,138.72,1621,28.888888888887635,0.09470961510129527,193497,7.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 16:30:00,138.72,138.76,138.57,138.58,1469,28.888888888887635,0.0952096903148921,192028,8.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 16:45:00,138.61,138.76,138.58,138.7,1458,30.344827586204843,0.08211617696496495,193486,9.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 17:00:00,138.7,138.77,138.57,138.61,1592,35.77235772357521,0.0744033992848404,191894,10.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 17:15:00,138.59,138.75,138.57,138.67,1468,39.89813242784186,0.06072524906125548,193362,11.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 17:30:00,138.68,138.76,138.61,138.75,1387,46.95652173912805,0.042610391730231845,194749,12.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 17:45:00,138.72,138.88,138.69,138.86,1607,56.325823223569266,0.020652655475768528,196356,13.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 18:00:00,138.86,139.21,138.83,139.18,1661,64.60674157303363,-0.016011443002187348,198017,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 18:15:00,139.18,139.24,139.12,139.24,1664,64.9867374005307,-0.043342125875508036,199681,2.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 18:30:00,139.24,139.34,139.16,139.2,1532,72.05882352941121,-0.0569095332543354,198149,3.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 18:45:00,139.17,139.3,139.05,139.28,1452,64.79217603911972,-0.06866757159844598,199601,4.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 19:00:00,139.25,139.33,139.18,139.26,1377,67.60563380281471,-0.07213688301820266,198224,5.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 19:15:00,139.25,139.32,139.18,139.31,1197,56.61434977578252,-0.07453193586277368,199421,6.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 19:30:00,139.32,139.41,139.26,139.38,1388,55.10440835266589,-0.0772345915347794,200809,7.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 19:45:00,139.38,139.42,139.27,139.34,1307,56.886227544907506,-0.0727923927465243,199502,8.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 20:00:00,139.35,139.43,139.31,139.39,1704,59.32203389830205,-0.06968248615840153,201206,9.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 20:15:00,139.38,139.45,139.23,139.26,1803,58.778625954195995,-0.055924660984262235,199403,10.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 20:30:00,139.23,139.49,139.23,139.49,2083,49.58519463943718,-0.059061030013869364,201486,11.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 20:45:00,139.46,139.53,139.27,139.29,2432,54.15860735009611,-0.04504573155246941,199054,12.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 21:00:00,139.31,139.36,139.17,139.36,45,51.23152709359598,-0.03814290619199536,199099,13.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 21:15:00,139.33,139.39,139.31,139.31,10,54.06976744185987,-0.028314843634634115,199089,14.0,1,0,78351.0,0.84,27.38,1.5,4.35
2017-03-06 21:30:00,139.37,139.38,139.31,139.31,10,39.75380159304905,-0.02029485028758843,199089,15.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-06 21:45:00,139.39,139.39,139.31,139.36,10,37.50000000000066,-0.016973168118980773,199099,16.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 13:30:00,138.99,139.1,138.97,139.01,22,37.50000000000066,0.008795326366827796,199077,1.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 13:45:00,139.01,139.09,138.97,139.01,16,34.33962264150952,0.024925992220600712,199077,2.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 14:00:00,139.12,139.13,138.99,139.06,43,33.75634517766535,0.03092256307568158,199120,3.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 14:15:00,139.07,139.16,138.97,139.04,42,37.1428571428577,0.03464968705352835,199078,4.0,0,0,78351.0,0.84,27.38,1.5,4.35
2017-03-07 14:30:00,139.02,139.48,138.76,138.79,1984,37.97468354430449,0.05135807272990693,197094,5.0,0,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 14:45:00,138.78,139.15,138.78,139.08,2124,46.540880503146205,0.04074838666563985,199218,6.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 15:00:00,139.08,139.38,139.01,139.33,1949,49.17787742900005,0.016032272485505768,201167,1.0,1,1,78351.0,0.84,27.38,1.5,4.35
2017-03-07 15:15:00,139.31,139.9,139.3,139.82,2173,57.74861181221696,-0.03158259811226393,203340,2.0,1,1,78351.0,0.84,27.38,1.5,4.35
