Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_Close_ema_50_derivative_distance,Close_ema_50_derivative,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2017-04-19 18:15:00,140.83,140.96,140.65,140.91,1795,34.355828220858584,0.08661754304653652,223582,-0.0036584489975199502,-0.02111856930011413,10.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-19 18:30:00,140.91,140.99,140.82,140.87,1668,31.460674157303245,0.08137355772559576,221914,-0.0037873049940662495,-0.021859017562860572,11.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-19 18:45:00,140.86,140.88,140.63,140.71,1910,25.42787286063549,0.08322722124897634,220004,-0.004726819907318079,-0.027276310991766195,12.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-19 19:00:00,140.7,140.82,140.59,140.73,2146,28.865979381442216,0.07775551029916478,222150,-0.004406329927316926,-0.025422338011708234,13.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-19 19:15:00,140.73,140.8,140.51,140.53,2213,28.865979381442216,0.08184189817881865,219937,-0.005594222493188977,-0.03226852083477638,14.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-19 19:30:00,140.56,140.68,140.44,140.56,2491,29.52380952380831,0.07684030510960968,222428,-0.005171974324680473,-0.0298266180569442,15.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-19 19:45:00,140.54,140.76,140.42,140.69,2682,30.357142857142037,0.05984783243822872,225110,-0.004085826451515971,-0.023558907544895646,16.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-19 20:00:00,140.62,140.7,140.47,140.54,46,33.23442136498356,0.05396302278319828,225064,-0.004946774308605575,-0.02851738175883156,17.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-19 20:15:00,140.69,140.7,140.63,140.69,30,41.17647058823407,0.03608048077206072,225094,-0.0037329681189753982,-0.021516700121225085,18.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-19 20:30:00,140.7,140.7,140.67,140.68,12,38.79310344827445,0.021744016453343035,225082,-0.0036551583914619986,-0.021065064822352042,19.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-19 20:45:00,140.72,140.75,140.69,140.72,17,43.56435643564336,0.0071412638800690265,225099,-0.0032400628914944153,-0.018670356397933574,20.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 12:30:00,141.22,141.33,141.22,141.25,13,59.32721712538302,-0.03814982424810559,225112,0.0004939085337668707,0.0028461281666523064,1.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 12:45:00,141.25,141.3,141.11,141.19,37,67.51740139211195,-0.06256216007174983,225075,6.621704792717864e-05,0.00038157412092232335,2.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 13:00:00,141.2,141.24,140.99,141.06,66,65.54054054054151,-0.06799853517119381,225009,-0.0008211032394724009,-0.004731428785788694,1.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 13:15:00,141.1,141.2,141.04,141.2,72,67.09677419354924,-0.07833194876265709,225081,0.00016387728499478828,0.000944313519539719,1.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 13:30:00,141.19,141.77,141.15,141.64,2395,76.40117994100478,-0.11015980138303463,227476,0.003151481384817981,0.018162183577601354,2.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 13:45:00,141.65,141.79,141.5,141.62,2004,76.40117994100478,-0.12418428151637546,225472,0.0028914593695054482,0.01666562735888988,3.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 14:00:00,141.6,141.89,141.6,141.79,2211,78.09719370294503,-0.13815708128841872,227683,0.0039340928618093185,0.02267874001145742,4.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 14:15:00,141.78,141.83,141.6,141.76,1965,78.09719370294503,-0.13828659086008732,225718,0.003575209948053022,0.020612907069846642,5.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 14:30:00,141.78,141.8,141.52,141.65,1956,80.0000000000017,-0.12431200899905859,223762,0.0026865160039867835,0.015490832282779365,6.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 14:45:00,141.65,141.88,141.62,141.81,1705,82.741116751271,-0.11917726355921125,225467,0.003668777289974285,0.02115785846777385,7.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 15:00:00,141.78,141.92,141.75,141.77,1851,86.93333333333575,-0.10681716631854868,223616,0.003252471491643488,0.018759511076893887,8.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 15:15:00,141.8,141.99,141.69,141.97,1690,87.27272727272953,-0.10564907665621989,225306,0.004483923975465578,0.02586698123073461,9.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 15:30:00,141.95,141.99,141.83,141.96,1678,85.71428571428655,-0.09791464869103891,223628,0.004239371515507875,0.0244604329471656,10.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 15:45:00,141.95,142.29,141.94,142.29,1774,86.7841409691633,-0.10794485699074766,225402,0.00631439994465727,0.03644237675317186,11.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 16:00:00,142.3,142.7,142.25,142.66,1886,85.78199052132734,-0.1308904734384947,227288,0.008577897488273655,0.049523067860889114,12.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 16:15:00,142.67,142.73,142.51,142.66,1837,85.43492919757296,-0.13681750889244038,227288,0.008238737937774255,0.047580986768281264,13.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 16:30:00,142.69,142.78,142.61,142.71,1706,86.28230616302065,-0.13464597090452804,228994,0.008252383088536727,0.04767585003227737,14.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 16:45:00,142.71,142.91,142.65,142.77,1669,82.74259151655937,-0.1278435308227463,230663,0.00833320386729951,0.04815915003101168,15.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 17:00:00,142.75,142.9,142.6,142.7,1566,80.23952095808293,-0.10990744861043295,229097,0.007529099874650355,0.04352545787293138,16.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 17:15:00,142.67,142.7,142.44,142.66,1520,80.23952095808293,-0.08759728287988433,227577,0.006960519429511351,0.04024994972107265,17.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 17:30:00,142.63,142.85,142.58,142.83,1563,75.70621468926407,-0.07691711956850944,229140,0.0078379321091655,0.04533818698689629,18.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 17:45:00,142.82,142.9,142.69,142.83,1694,73.47498286497446,-0.06306197574857875,229140,0.007528248265715521,0.04356021886977146,19.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 18:00:00,142.81,142.9,142.67,142.76,1732,73.47498286497446,-0.04333215772296384,227408,0.006756740285261661,0.03910687695329784,20.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 18:15:00,142.76,142.83,142.63,142.66,1588,59.296482412059525,-0.018941184712269077,225820,0.005812836609633513,0.03365170530807404,21.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 18:30:00,142.65,142.8,142.6,142.62,1606,59.296482412059525,0.0033068057943916873,224214,0.005312772623586089,0.03076340313913306,22.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 18:45:00,142.64,142.83,142.62,142.78,1511,59.85997666277706,0.010274270315753342,225725,0.006186460227993192,0.03583150497681231,23.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 19:00:00,142.75,142.78,142.63,142.67,2163,59.067357512953926,0.024506303269543173,223562,0.005197968027575075,0.030112622428703162,24.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 19:15:00,142.7,142.76,142.61,142.73,2132,51.78571428571516,0.031640702622698136,225694,0.005399095089720736,0.031284676451093674,25.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 19:30:00,142.71,142.87,142.7,142.82,2512,42.14285714285839,0.03196580025976559,228206,0.0057950990653867765,0.0335872381589013,26.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 19:45:00,142.84,142.87,142.36,142.44,2710,42.1428571428584,0.05792736281348143,225496,0.002996308557608501,0.017368130780141655,27.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 20:00:00,142.44,142.55,142.29,142.45,96,38.91509433962376,0.07357549984129269,225592,0.00294610591966932,0.017079184475022657,28.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 20:15:00,142.47,142.47,142.32,142.4,36,42.60869565217449,0.0856004467355852,225556,0.0024920896749190467,0.014448628221117588,29.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-20 20:30:00,142.4,142.45,142.37,142.45,17,38.35227272727221,0.08814721354545041,225573,0.0027322506915528747,0.015842799663431606,30.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-20 20:45:00,142.44,142.45,142.37,142.39,12,31.213872832369404,0.09143877266669415,225561,0.002219114136358343,0.012868572225642083,31.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 12:30:00,142.45,142.47,142.42,142.43,8,24.34679334916855,0.0884344303706732,225569,0.002402355597465752,0.01393254978540881,32.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 12:45:00,142.5,142.5,142.39,142.47,16,26.10208816705294,0.08143987167053801,225585,0.0025783488110110555,0.014954802735019257,33.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 13:00:00,142.46,142.5,142.39,142.5,49,24.79338842975173,0.07276354765369747,225634,0.0026797785575871495,0.015544810470885295,34.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 13:15:00,142.5,142.51,142.39,142.48,42,33.70786516853872,0.06651299330669988,225592,0.002439238044757622,0.014150896334768959,35.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 13:30:00,142.48,142.63,142.14,142.53,2143,32.61538461538497,0.057491695748033644,227735,0.0026812752296807513,0.015556743537331386,36.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 13:45:00,142.53,142.65,142.08,142.13,1946,25.37722908093282,0.07579357486146673,225789,-0.00012747396142579585,-0.000739599346502473,1.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 14:00:00,142.15,142.41,142.13,142.19,1778,25.997581620314506,0.08073280278485047,227567,0.00028306392897839384,0.0016423457259122642,1.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 14:15:00,142.16,142.5,142.15,142.37,1557,28.675703858185514,0.06919553128421901,229124,0.0014884854345320758,0.008636763540607717,2.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 14:30:00,142.37,142.48,142.25,142.38,1565,25.613079019072998,0.05862720422031492,230689,0.0014976073834933339,0.008690223793905716,3.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 14:45:00,142.41,142.48,142.23,142.32,1501,28.65853658536524,0.053553815135603644,229188,0.0010333460259574184,0.005996489527490212,4.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 15:00:00,142.35,142.35,142.09,142.18,1444,30.666666666666444,0.05717385528868366,227744,4.672363767367508e-05,0.0002711369969858879,5.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 15:15:00,142.17,142.52,142.14,142.39,1551,35.911179173046875,0.04358650686415516,229295,0.001463949539466832,0.00849579829122149,6.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 15:30:00,142.39,142.57,142.36,142.55,1377,36.61971830986025,0.023017712623251675,230672,0.002487476420078448,0.014437139534692278,7.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 15:45:00,142.52,142.57,142.38,142.41,1290,43.127962085309505,0.018244170702389338,229382,0.0014438986865418768,0.008380781121587688,8.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 16:00:00,142.42,142.44,142.23,142.26,1389,44.84848484848602,0.024217618368971537,227993,0.00037381723090675387,0.0021697700972254097,9.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 16:15:00,142.26,142.36,142.17,142.26,1334,43.478260869566675,0.026986086484162737,227993,0.0003591524666602474,0.0020846810737680244,10.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 16:30:00,142.27,142.42,142.2,142.39,1421,48.64864864865005,0.0192428047879544,229414,0.0012233059997915166,0.007100968090497872,11.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 16:45:00,142.36,142.43,142.26,142.35,1188,47.33727810651041,0.016122022182574837,228226,0.000905067418714176,0.00525387130264221,12.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 17:00:00,142.36,142.42,142.02,142.08,1570,52.03816131830033,0.030703446363966498,226656,-0.0009544636561275314,-0.005540398160235327,1.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 17:15:00,142.11,142.23,142.05,142.19,1600,54.43037974683582,0.03129519684469626,228256,-0.0001738944531982235,-0.0010094021539543974,2.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 17:30:00,142.2,142.22,142.01,142.08,1262,55.944055944056046,0.03705602829277346,226994,-0.0009102546450296078,-0.005283543245951705,3.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 17:45:00,142.11,142.17,141.99,142.09,1623,51.59235668789802,0.03801216940333296,228617,-0.0008070237508328129,-0.004684188608848672,4.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 18:00:00,142.11,142.14,141.99,142.05,1586,57.54060324826065,0.03901094696342584,227031,-0.0010456741540264144,-0.0060691223888795776,5.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 18:15:00,142.02,142.1,141.91,142.08,1530,51.587301587302484,0.035427940347537185,228561,-0.0008019946015156398,-0.00465464700110374,6.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 18:30:00,142.06,142.1,141.95,142.04,1348,51.587301587302484,0.03354747632633216,227213,-0.0010408621980474747,-0.006040739275562146,7.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 18:45:00,142.04,142.04,141.89,142.02,1451,42.307692307693564,0.03147989529020273,225762,-0.0011352394876514968,-0.006588161264744485,8.0,0,0,52896.0,0.53,34.11,1.5,5.3
2017-04-21 19:00:00,141.99,142.05,141.83,141.93,2153,40.74844074843989,0.033798906366722864,223609,-0.001699008950592495,-0.009859213764173091,9.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 19:15:00,141.95,142.02,141.85,141.98,2112,40.31413612565271,0.029734274525580306,225721,-0.001294553425558161,-0.007511793616544082,10.0,0,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 19:30:00,141.99,142.15,141.9,142.1,2205,45.60810810810702,0.017346566799403634,227926,-0.00043280072687148076,-0.002511331121780813,11.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-21 19:45:00,142.1,142.32,142.06,142.25,2486,52.78592375366538,-0.0015625657870942389,230412,0.0005979170952530314,0.003469505392786232,1.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 12:30:00,143.7,143.73,143.48,143.73,43,74.56978967495203,-0.1084418846330073,230455,0.010572091676149892,0.06137266204405023,2.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 12:45:00,143.59,143.78,143.47,143.6,74,74.56978967495203,-0.16186282171995395,230381,0.009275795361882114,0.053867851767819275,3.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 13:00:00,143.58,143.65,143.42,143.46,74,68.1818181818185,-0.17796957223497742,230307,0.00796406259493461,0.04626519091416981,4.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 13:15:00,143.49,143.62,143.23,143.49,160,63.735514655760035,-0.18028754521980567,230467,0.007851746235926032,0.045627340290081975,5.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 13:30:00,143.49,143.73,143.17,143.66,2139,65.21739130434719,-0.18236502875810784,232606,0.00868798094353765,0.05050469949441094,6.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 13:45:00,143.67,143.93,143.49,143.81,2157,68.26722338204597,-0.18249087298488154,234763,0.00935560318425165,0.054406475984819735,7.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 14:00:00,143.84,143.93,143.56,143.66,2078,68.26722338204597,-0.16182563777944894,232685,0.007974605374937516,0.04639053575010621,8.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 14:15:00,143.66,143.86,143.59,143.79,1847,69.23076923076923,-0.14671237505969387,234532,0.008535262102459057,0.049669338269723085,9.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 14:30:00,143.79,143.82,143.5,143.54,1973,69.23076923076923,-0.11128614390928637,232559,0.006514091238064778,0.03791759951405993,10.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 14:45:00,143.52,143.68,143.47,143.58,1782,68.53766617429893,-0.08323871812444023,234341,0.006526381592979511,0.03799926227819128,11.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 15:00:00,143.57,143.66,143.5,143.57,1514,69.3365212193666,-0.057905875930366835,232827,0.006201521885734077,0.03611693826729834,12.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 15:15:00,143.55,143.58,143.41,143.49,1922,74.2639040348973,-0.031003255917420758,230905,0.0054184385125883045,0.03156333284505308,13.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 15:30:00,143.49,143.56,143.4,143.52,1698,73.48314606741661,-0.011476289703269082,232603,0.005406720554257153,0.03150202567465499,14.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 15:45:00,143.54,143.68,143.5,143.58,1537,75.29593412249208,0.0005157506353714592,234140,0.005597250638662274,0.03261959329523734,15.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 16:00:00,143.57,143.81,143.57,143.76,1470,56.83453237410264,-0.0005028923175822708,235610,0.006587214410208144,0.0383992170876013,16.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 16:15:00,143.76,143.79,143.66,143.68,1208,56.83453237410264,0.006970758233855345,234402,0.005789341848996307,0.03375611053513694,17.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 16:30:00,143.7,143.82,143.67,143.76,1003,67.44186046512004,0.009148718740340345,235405,0.006098845169119631,0.03556959639649904,18.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 16:45:00,143.76,143.79,143.67,143.74,1172,69.23076923077284,0.01425418563374492,234233,0.005723856968116004,0.033390396537811284,19.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 17:00:00,143.77,143.8,143.68,143.76,1377,61.791044776123044,0.01834172507917553,235610,0.0056325455950449735,0.03286528294810864,20.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 17:15:00,143.74,143.81,143.7,143.75,1298,61.643835616441464,0.023449697161658456,234312,0.005343286906900514,0.03118429145993673,21.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 17:30:00,143.77,143.82,143.72,143.79,1087,60.165975103737374,0.025685158520791895,235399,0.005401332389104897,0.03153000552032381,22.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 17:45:00,143.76,143.83,143.74,143.82,1349,50.00000000000099,0.026582634196237798,236748,0.005389867887876407,0.03147000530384503,23.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 18:00:00,143.82,143.83,143.63,143.74,1391,50.00000000000099,0.033553795027836286,235357,0.004640303823982897,0.02709863254682432,24.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 18:15:00,143.72,143.85,143.71,143.81,1561,45.945945945944935,0.03431725881964198,236918,0.004927403834538685,0.02878103911362473,25.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 18:30:00,143.81,143.85,143.72,143.76,1403,48.70395634379097,0.03872974002001767,235515,0.004397690393379995,0.025691586599350558,26.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 18:45:00,143.79,143.82,143.69,143.77,1386,47.334200260076415,0.04128071234233699,236901,0.004291606493579274,0.025076230262129684,27.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 19:00:00,143.79,143.86,143.71,143.8,1973,47.334200260076415,0.04116076040883909,238874,0.004323888974690156,0.025269319271473023,28.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 19:15:00,143.79,143.8,143.64,143.68,2114,43.949044585984765,0.04885184884849106,236760,0.0033486330386733303,0.01957248322159444,29.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 19:30:00,143.65,143.8,143.65,143.75,2223,37.36654804270247,0.048798867133511725,238983,0.003686414914197751,0.021550032899199323,30.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 19:45:00,143.77,143.77,143.52,143.58,2466,39.96737357259104,0.05909984648926528,236517,0.0024011937581783836,0.014038266903156682,31.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 20:00:00,143.6,143.62,143.47,143.56,34,37.85046728971656,0.06564314361774365,236483,0.0021726826355414315,0.012703432906931766,32.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-24 20:15:00,143.62,143.65,143.53,143.56,8,26.9614835948627,0.06806222059791095,236483,0.002087301550075768,0.012205259067457064,33.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 20:30:00,143.6,143.6,143.57,143.57,2,24.840764331209428,0.06697620006939509,236485,0.0020723366053989403,0.012118778319717194,34.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-24 20:45:00,143.65,143.66,143.6,143.66,7,30.172413793102308,0.058492117904885454,236492,0.0025943305997181264,0.015172943875796818,35.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 12:30:00,144.01,144.15,144.01,144.05,23,46.3576158940394,0.02653720912379237,236515,0.005106576925900025,0.029872044115990093,36.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 12:45:00,144.05,144.16,144.02,144.03,48,49.62962962962928,0.007651128543890495,236467,0.004771312480885603,0.027916277680049006,37.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 13:00:00,144.02,144.13,144.02,144.13,49,50.16286644951078,-0.009729182280699966,236516,0.00525333068427066,0.030743090320044075,38.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 13:15:00,144.13,144.13,143.67,143.87,83,59.99999999999707,-0.0022580674324721994,236433,0.003304582163703982,0.019341400503577688,39.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 13:30:00,143.9,144.31,143.87,144.18,2098,62.967581047379106,-0.015973130394076523,238531,0.005250930363946347,0.03073977695441954,40.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 13:45:00,144.19,144.44,144.07,144.14,2409,55.55555555555415,-0.01987572456750103,236122,0.004776129281654547,0.027965668054235948,41.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 14:00:00,144.16,144.38,144.08,144.19,2670,56.04395604395489,-0.02312176191517426,238792,0.004922714225485264,0.028829759503111063,42.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 14:15:00,144.16,144.27,144.07,144.21,2321,56.6757493188002,-0.023818890435470086,241113,0.004862623771373003,0.028483494424534683,43.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 14:30:00,144.23,144.43,144.2,144.4,2310,59.335038363170526,-0.03367658243400229,243423,0.005942501797865339,0.034817475035339385,44.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 14:45:00,144.39,144.45,144.29,144.39,2269,58.43828715365116,-0.03591889314048238,241154,0.005641231592450874,0.033059926994752686,45.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 15:00:00,144.39,144.64,144.33,144.63,2198,58.68263473053859,-0.04914303428640157,243352,0.007023983493658159,0.0411752239753298,46.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 15:15:00,144.64,144.69,144.44,144.46,2346,71.2209302325561,-0.04227989358662354,241006,0.0056099974867051755,0.032893842642977233,47.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 15:30:00,144.45,144.68,144.4,144.6,2103,73.00613496932309,-0.042873322311219986,243109,0.006324709464824491,0.03709408410793458,48.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 15:45:00,144.6,144.69,144.52,144.57,1923,72.97297297297165,-0.037162555955987636,241186,0.005874679090201457,0.03446294355470059,49.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 16:00:00,144.55,144.68,144.53,144.61,2009,67.14579055441354,-0.03218234555118915,243195,0.005910267366430152,0.03468008302317571,50.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 16:15:00,144.64,144.68,144.54,144.57,1867,70.45244690673937,-0.022742341141006484,241328,0.0054099678563536615,0.031751452316342466,51.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 16:30:00,144.6,144.61,144.42,144.43,2125,71.22302158273284,-0.004568284101363201,239203,0.004261624361661775,0.02501610124511444,52.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 16:45:00,144.46,144.53,144.4,144.42,1746,68.75,0.00984150956581159,237457,0.004027033827217674,0.02364292080414998,53.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 17:00:00,144.43,144.62,144.4,144.58,1795,65.11627906976821,0.010265117041815625,239252,0.0049368359801599555,0.02899025724317994,54.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 17:15:00,144.61,144.66,144.55,144.6,1913,65.29284164858919,0.010811324423131097,241165,0.004875827107272922,0.028637698135611345,55.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 17:30:00,144.62,144.74,144.55,144.71,1797,66.80497925311121,0.005637511017551361,242962,0.005417870619416315,0.031828376640106626,56.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 17:45:00,144.71,144.74,144.65,144.71,1840,65.21739130434628,0.004156813238010204,242962,0.005204299370785961,0.03058020500716907,57.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 18:00:00,144.68,144.81,144.65,144.77,1884,63.11475409835948,0.0012299753624332443,244846,0.005399454820000692,0.03173392245787454,58.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 18:15:00,144.77,144.8,144.68,144.71,1915,55.79710144927604,0.005205470864278777,242931,0.004786428616813064,0.028136513734040136,59.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 18:30:00,144.72,144.79,144.66,144.75,1913,51.35135135135135,0.006905182460499398,244844,0.0048646057036292895,0.02860174848956376,60.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 18:45:00,144.75,144.75,144.59,144.63,1974,50.442477876107034,0.017284463006614903,242870,0.00387284474068977,0.022774228940932062,61.0,1,1,52896.0,0.53,34.11,1.5,5.3
2017-04-25 19:00:00,144.63,144.84,144.6,144.81,2334,55.06519558676188,0.013375136249405617,245204,0.0049203600574256835,0.028939945453061,62.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 19:15:00,144.8,144.89,144.76,144.76,2343,57.22326454033847,0.01536249865627981,242861,0.0043932449326399845,0.025844261317644168,63.0,1,0,52896.0,0.53,34.11,1.5,5.3
2017-04-25 19:30:00,144.78,144.82,144.67,144.73,2467,59.09519321394984,0.01963024325370341,240394,0.004020313721119783,0.02365429028560584,64.0,1,0,52896.0,0.53,34.11,1.5,5.3
